ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,buggy_B,buggy_AG,buggy_MA,buggy_RA
1,1,2,0.999281,61,34,454.5,1,2,145.97,2.0,119,92.27,111,1,0,1,1
1,1,1,0.0,143,0,0.0,0,0,0.0,0.0,120,93.26,112,0,0,0,0
1,6,16,0.41017200000000004,3309,3017,977.5,0,5,37.67,2.31,57,48.24,56,1,0,1,1
1,2,2,0.938315,24,7,753.5,0,2,146.05,3.0,121,94.26,113,0,0,0,0
1,6,12,2.09305,284,252,1756.75,0,4,29.8,1.67,71,57.72,42,0,0,0,0
1,1,1,0.0,6,2,1001.0,1,2,146.96,4.0,122,95.06,114,0,0,0,0
1,1,1,0.0,175,7,985.0,1,2,1.12,5.0,123,96.03,115,0,0,0,0
1,1,2,0.970951,4,1,8.5,0,4,36.68,5.0,58,49.11,57,0,0,0,0
1,1,4,1.84644,9,11,32.5,0,2,1.67,1.75,59,50.09,58,0,0,0,0
1,3,12,2.49034,67,71,1450.25,1,3,96.08,1.33,124,96.43,116,0,0,0,0
1,3,3,0.9619530000000001,56,3,4546.67,0,4,103.27,6.0,125,97.43,117,0,0,0,0
1,3,8,2.0634099999999997,11,28,428.25,0,3,64.1,1.25,60,50.71,59,0,0,0,0
1,2,2,0.552495,39,0,487.5,0,3,19.07,5.5,61,51.71,60,0,0,0,0
1,4,26,4.62025,837,694,26.69,0,1,131.38,0.08,72,58.09,2,0,0,0,0
1,1,1,0.0,2390,2390,2390.0,0,4,4.88,8.0,41,33.72,41,1,0,1,1
1,1,1,0.0,183,180,180.0,1,1,95.0,1.0,73,59.07,43,0,0,0,0
1,1,1,0.0,183,180,180.0,1,1,94.99,1.0,74,60.07,44,0,0,0,0
1,17,39,4.269430000000001,2783,60,1183.59,0,6,107.42,0.56,9,6.82,9,1,1,1,1
1,1,1,0.0,0,80,80.0,0,1,3.38,1.0,10,7.77,10,0,0,0,0
1,3,3,1.53949,0,20,3686.67,0,3,4.26,2.33,11,8.75,11,0,0,0,0
1,2,2,1.0,2,2,1056.5,0,3,4.26,2.5,12,9.75,12,0,0,0,0
1,1,1,0.0,8,3,1064.0,0,4,4.26,8.0,13,10.75,13,0,0,0,0
1,1,1,0.0,0,3,700.0,0,3,158.14,5.0,14,11.75,14,0,0,0,0
1,1,1,0.0,13,13,1069.0,0,4,1.04,9.0,15,12.72,15,0,0,0,0
2,5,29,4.71165,876,714,55.83,0,1,141.76,0.07,76,60.95,48,0,0,0,0
1,3,3,1.3928200000000002,69,0,298.0,0,2,40.36,1.0,42,34.07,42,0,0,0,0
1,2,2,0.404448,44,18,53.5,0,1,15.39,0.5,62,51.6,61,1,1,1,1
1,2,2,0.852405,69,21,797.5,0,4,1.32,5.5,16,13.69,16,0,0,0,0
1,3,5,2.0087,16,13,522.4,0,3,105.86,2.4,17,14.69,17,1,0,0,0
1,4,9,2.86527,15,12,190.78,0,2,161.02,0.78,18,15.65,18,1,0,1,1
1,2,2,0.721928,5,5,706.5,1,3,84.31,8.5,126,96.14,118,0,0,0,0
1,4,5,2.01488,82,35,2343.0,0,4,68.64,3.0,127,97.14,119,1,0,1,0
1,5,9,2.6266700000000003,82,6,435.0,0,3,84.08,1.11,43,34.92,43,0,0,0,0
3,4,9,0.8023,14,79,198.78,0,4,79.64,1.89,77,61.68,78,0,0,0,0
1,1,1,0.0,2,3,1083.0,0,6,26.07,22.0,78,62.28,24,0,0,0,0
1,1,1,0.0,2,3,1050.0,0,4,2.86,15.0,79,63.28,25,0,0,0,0
1,3,12,3.3103300000000004,170,124,186.25,0,1,145.71,0.17,80,64.28,47,0,0,1,1
1,3,16,3.33145,3127,3127,195.44,0,2,40.83,0.31,81,65.28,48,1,0,0,0
1,3,16,3.32977,3127,3081,192.56,0,2,134.26,0.25,82,66.28,49,0,0,0,0
2,8,15,2.59948,680,26,1441.33,0,5,79.27,2.33,44,35.6,45,1,0,1,1
1,3,4,0.9609340000000001,370,58,1212.75,0,3,39.77,5.5,83,67.12,50,1,0,0,0
1,1,1,0.0,3,0,3.0,0,1,31.91,1.0,84,68.11,51,0,0,0,0
1,3,4,0.943484,368,57,1135.25,0,3,159.22,1.0,85,69.1,52,0,0,0,0
1,1,4,2.0,4,4,9.0,0,3,14.75,1.25,86,70.1,53,0,0,0,0
1,2,3,1.4480899999999999,41,2,2128.0,0,3,73.08,4.0,19,16.45,19,1,0,1,1
1,1,1,0.0,1,1,116.0,0,4,0.87,6.0,87,70.98,10,0,0,0,0
1,2,10,3.00236,18,22,570.9,0,3,146.44,0.8,20,17.45,20,1,0,0,0
1,1,1,0.0,0,1,5.0,0,3,12.16,4.0,21,18.45,21,0,0,0,0
3,3,7,1.32266,142,431,310.57,0,4,152.88,3.0,88,71.97,91,0,0,0,0
1,1,1,0.0,1,1,1082.0,0,4,0.01,17.0,89,72.97,27,0,0,0,0
1,1,1,0.0,1,2,1082.0,0,4,0.0,18.0,90,73.97,28,0,0,0,0
1,1,1,0.0,2,2,1081.0,0,4,0.06,19.0,91,74.96,29,0,0,0,0
2,2,3,0.508626,441,1,360.67,0,6,0.96,7.67,128,96.92,127,0,0,0,0
1,3,10,3.00763,26,33,1116.3,0,4,88.64,1.5,22,19.4,22,0,0,0,0
1,1,1,0.0,33,1,1135.0,0,7,0.02,25.0,92,75.79,30,0,0,0,0
1,1,1,0.0,86,65,1224.0,0,3,2.03,8.0,46,37.43,46,0,0,0,0
1,1,1,0.0,1,1,3.0,0,3,34.23,12.0,47,38.4,47,0,0,0,0
1,1,26,3.54178,85,85,958.35,0,3,132.5,0.27,23,20.34,23,1,0,0,0
1,1,1,0.0,9,1,884.0,1,2,170.84,4.0,24,21.19,24,0,0,0,0
1,1,2,0.30039099999999996,113,37,686.5,1,3,50.09,8.0,129,97.04,121,1,0,0,1
1,6,7,2.13973,290,277,601.71,1,5,43.18,1.86,9,7.93,5,1,0,1,1
1,5,20,2.4350099999999997,504,71,938.65,0,3,100.35,0.5,25,22.16,25,1,1,0,0
1,3,5,1.87722,160,10,819.0,0,3,1.22,1.4,26,23.12,26,0,0,0,0
1,2,2,0.721928,8,2,1619.5,1,4,81.46,6.0,48,38.9,48,0,0,0,0
1,2,4,1.35035,137,229,331.0,0,2,3.34,0.5,10,8.87,6,1,1,1,1
1,2,4,1.2175799999999999,217,237,308.0,0,2,0.1,0.75,11,9.87,7,1,1,1,1
1,1,7,2.75035,28,78,875.0,0,3,69.65,2.43,130,97.47,122,0,0,0,0
1,1,9,2.28746,31,33,588.56,0,3,125.6,0.78,27,24.01,27,0,0,0,0
1,4,4,1.6964,115,121,232.0,1,5,3.61,2.5,63,50.78,62,0,0,0,0
1,7,12,2.0261400000000003,579,143,1176.25,0,3,66.5,1.25,28,24.71,28,1,1,1,1
2,3,10,3.0312200000000002,584,0,0.0,0,0,0.0,0.0,12,10.74,2,0,0,0,0
1,1,1,0.0,10,5,4688.0,1,3,11.99,12.0,29,25.71,29,0,0,0,0
1,5,16,2.56727,0,45,381.56,0,5,139.73,0.88,49,39.37,49,0,0,0,0
1,1,1,0.0,1779,0,0.0,0,0,0.0,0.0,93,74.7,55,0,0,0,0
1,7,9,2.2138400000000003,469,139,1139.56,0,6,57.55,3.78,30,26.69,30,1,0,0,1
1,1,1,0.0,1,1,750.0,0,1,1.03,4.0,31,27.64,31,0,0,0,0
1,3,10,2.4878099999999996,33,46,855.1,0,3,130.87,0.8,32,28.64,32,1,0,0,0
1,3,10,0.20117000000000002,36,3483,1768.5,0,5,108.49,2.5,64,51.21,63,0,0,1,1
1,1,2,0.0,3447,0,0.0,0,4,0.0,7.0,65,52.21,64,1,0,1,1
1,3,3,1.37071,167,15,1323.67,1,3,100.04,3.33,50,40.26,50,0,0,0,0
1,4,21,2.91926,1691,1,7.0,0,4,4.55,0.29,33,29.62,33,0,0,0,1
1,3,6,1.7837,125,63,2971.33,1,5,34.31,3.83,51,41.25,51,1,0,1,1
1,1,1,0.0,7,5,750.0,0,1,0.92,5.0,34,30.57,34,0,0,0,0
1,11,22,3.8260099999999997,1072,145,1395.86,1,6,100.79,1.55,131,97.07,123,1,0,0,0
1,2,8,2.1289599999999997,41,37,483.88,0,3,104.44,1.0,35,31.56,35,1,0,0,0
1,6,6,1.91232,123,37,671.67,1,5,63.88,4.17,36,32.54,36,1,0,1,1
1,1,1,0.0,4,1,183.0,0,1,30.92,2.0,94,75.23,56,0,0,0,0
1,18,47,4.421469999999999,484,301,1046.77,0,7,112.65,1.66,52,42.09,52,1,0,1,1
1,1,1,0.0,0,6,11504.0,0,4,0.04,18.0,53,43.09,53,0,0,0,0
1,2,2,0.938932,89,1,1037.5,0,2,121.05,1.5,54,44.08,54,0,0,0,0
1,3,4,0.23873000000000003,148,45,70.5,0,3,32.74,1.25,37,33.46,37,0,0,0,0
1,3,3,1.56565,17,17,79.0,0,1,39.62,0.67,66,52.5,65,1,0,0,0
1,4,12,2.02628,400,13,429.42,0,5,17.08,1.75,38,34.12,38,0,0,0,1
1,1,2,0.188221,138,1,1200.5,0,4,2.51,9.0,132,97.0,124,1,0,1,1
1,1,1,0.0,1,275,3107.0,0,4,5.39,9.0,55,44.65,55,0,0,0,0
1,1,1,0.0,2,1,107.0,0,3,187.41,3.0,95,75.39,57,0,0,0,0
1,1,1,0.0,1779,0,0.0,0,0,0.0,0.0,96,76.39,58,0,0,0,0
1,1,1,0.0,2,1,107.0,0,3,187.47,3.0,97,77.38,59,0,0,0,0
1,2,2,0.9059280000000001,56,0,1081.5,0,3,4.94,2.0,56,45.57,56,0,0,0,0
1,1,4,2.0,4,4,25.25,0,1,36.18,0.75,98,78.37,4,0,0,0,0
1,1,1,0.0,18,3,561.0,0,5,20.14,8.0,99,79.35,31,0,0,0,0
1,1,1,0.0,17,2,559.0,0,3,25.99,5.0,100,80.35,32,0,0,0,0
1,3,3,1.5607799999999998,50,38,1355.33,1,4,45.3,3.67,67,53.34,66,1,0,1,0
1,2,2,0.318605,181,217,888.0,0,4,23.34,6.5,101,81.29,60,1,0,0,0
1,5,5,2.28925,5,10,23.4,0,3,146.28,0.8,133,97.63,125,0,0,0,0
1,1,1,0.0,78,3,576.0,0,5,0.99,9.0,102,82.17,33,0,0,0,0
1,1,1,0.0,78,3,574.0,0,3,1.04,6.0,103,83.16,34,0,0,0,0
1,2,1,0.0,0,0,1779.0,0,1,1.25,1.0,104,84.16,61,0,0,0,0
1,1,1,0.0,3,3,1779.0,0,1,0.0,2.0,105,85.16,62,0,0,0,0
1,1,14,3.80735,14,42,19.36,0,4,152.99,0.29,134,98.49,126,0,0,0,0
1,3,5,0.866549,392,2,1549.6,1,4,80.39,1.8,135,99.49,127,0,0,0,0
1,1,1,0.0,12,1,2403.0,0,4,2.56,19.0,136,100.49,128,0,0,0,0
1,1,2,0.29181799999999997,22,17,844.5,0,4,130.42,4.5,137,101.48,129,0,0,0,0
1,1,1,0.0,11,15,1197.0,0,2,107.98,5.0,138,102.48,130,0,0,0,0
2,4,8,2.72607,237,33,202.88,0,7,56.13,4.88,139,103.48,139,1,0,0,1
1,1,1,0.0,3,0,169.0,0,3,1.78,6.0,106,85.97,63,0,0,0,0
1,1,1,0.0,0,4,867.0,0,2,189.24,4.0,57,46.34,57,0,0,0,0
1,4,5,1.8810900000000002,6,7,581.8,0,2,18.17,0.8,13,11.42,8,0,0,0,0
2,5,11,2.9805,597,53,37.0,0,1,5.65,0.09,14,12.38,4,0,0,0,0
1,1,1,0.0,0,2,480.0,1,4,4.49,8.0,107,86.42,64,0,0,0,0
1,1,1,0.0,0,2,484.0,1,2,191.8,3.0,108,87.42,65,0,0,0,0
1,6,6,0.970829,3372,272,2063.5,0,5,17.6,3.17,58,47.04,58,1,0,1,1
1,14,73,4.88097,3592,0,0.0,0,0,0.0,0.0,109,88.4,0,1,0,0,1
1,4,4,1.9999900000000002,1345,2,1971.0,0,3,66.23,1.5,110,89.39,66,0,0,0,0
1,5,14,2.778,481,47,65.71,0,1,3.29,0.14,15,13.36,2,0,0,0,0
1,7,11,2.68015,570,49,2007.09,0,6,69.51,3.09,59,48.02,59,0,0,0,1
1,8,13,2.11868,1500,19,1477.15,0,7,39.7,3.31,60,49.01,60,1,0,1,1
1,4,4,0.870876,115,2,975.25,1,4,15.23,4.25,61,49.93,61,1,0,1,1
1,1,1,0.0,2,4,17.0,0,1,133.12,1.0,140,103.54,132,0,0,0,0
1,2,3,0.491058,75,42,3348.33,0,5,11.2,5.67,39,34.5,39,1,0,0,1
1,1,2,0.99961,29,14,2523.0,0,3,7.75,8.0,40,35.44,40,0,0,0,0
1,1,1,0.0,4,4,881.0,0,3,26.98,7.0,41,36.44,41,0,0,0,0
1,3,4,1.33218,93,3,1342.5,0,4,57.04,2.25,62,50.81,62,0,0,0,0
1,1,1,0.0,6,1,651.0,0,5,6.06,10.0,111,89.96,35,0,0,0,0
1,1,1,0.0,6,1,649.0,0,3,6.02,7.0,112,90.96,36,0,0,0,0
1,1,1,0.0,2,0,12.0,0,4,2.23,6.0,63,51.78,63,0,0,0,0
1,3,7,2.22315,30,30,377.29,0,4,135.48,1.71,113,91.69,67,1,0,0,0
1,2,3,1.40367,19,11,497.67,1,3,138.96,2.33,141,103.95,133,0,0,0,0
1,6,8,1.4854,177,10,1115.25,1,4,136.81,1.38,64,52.58,64,1,0,1,1
1,2,5,0.313052,128,128,630.0,0,6,100.71,3.4,114,92.59,68,0,0,0,0
1,1,3,1.10331,11,4,741.67,0,2,118.69,3.33,142,104.92,134,0,0,0,0
1,2,5,0.313052,128,128,630.0,0,6,0.14,3.6,143,105.9,135,0,0,0,0
1,3,3,1.42173,141,1,2040.67,0,3,142.3,1.67,144,106.89,136,0,0,0,0
1,5,7,2.44562,670,222,2222.14,1,5,6.68,2.71,68,53.04,67,1,0,1,1
1,1,1,0.0,3,0,282.0,0,1,1.19,1.0,69,53.9,68,0,0,0,0
1,1,67,6.01421,201,242,7.49,0,2,123.23,0.03,145,107.05,137,0,0,0,0
1,1,1,0.0,16,9,759.0,0,4,11.17,10.0,146,108.05,138,0,0,0,0
1,1,1,0.0,17,0,1543.0,0,2,3.92,11.0,147,109.05,139,0,0,0,0
1,1,5,1.14876,1199,15,366.6,0,3,29.15,3.8,148,110.04,140,1,0,1,1
1,1,2,1.0,2,2,15.5,0,1,12.91,2.0,115,92.74,5,0,0,0,0
1,1,1,0.0,1,0,968.0,0,4,94.46,11.0,116,93.74,69,0,0,0,0
1,2,2,0.970951,2,3,1353.5,1,5,5.76,8.5,117,94.74,70,1,0,0,0
1,1,3,1.5774299999999999,13,11,368.33,0,3,85.68,3.67,149,111.03,141,0,0,0,0
1,1,1,0.0,1,1,519.0,1,3,60.94,8.0,150,112.0,142,0,0,0,0
1,4,6,1.50128,256,137,408.5,0,3,59.17,1.67,42,36.87,42,0,1,0,0
1,1,1,0.0,14,2,1170.0,0,7,12.19,27.0,118,95.52,37,0,0,0,0
1,2,2,0.63431,18,7,1837.0,1,5,12.89,12.5,119,96.52,71,0,0,0,0
1,7,12,1.7338,585,72,1013.83,0,6,66.57,3.58,70,54.65,69,1,0,0,1
1,2,3,1.1941700000000002,15,3,1118.67,0,4,2.63,4.33,71,55.64,70,0,0,0,0
1,1,1,0.0,0,13,914.0,1,2,12.06,5.0,65,52.83,65,0,0,0,0
1,1,67,6.064019999999999,203,0,6.88,0,2,2.19,0.04,151,112.53,143,0,0,0,0
1,1,1,0.0,0,1,2.0,0,1,142.12,1.0,152,113.53,144,0,0,0,0
1,6,6,1.1124,1255,0,169.67,0,5,67.28,2.5,66,53.81,66,0,0,0,0
1,1,1,0.0,0,1,50.0,0,2,28.29,4.0,67,54.81,67,0,0,0,0
1,3,3,0.230244,277,2,1729.67,0,5,176.18,3.67,68,55.81,68,0,0,0,0
1,5,79,2.03907,4238,3964,1035.38,0,7,112.72,0.92,120,97.24,72,0,0,0,0
1,4,4,1.5574700000000001,194,13,2227.5,0,5,76.27,3.25,69,56.8,69,0,0,0,0
1,1,1,0.0,4,5,471.0,0,2,32.43,2.0,70,57.72,70,0,0,0,0
1,2,3,0.5689960000000001,17,3,129.33,1,6,71.4,7.33,71,58.72,71,0,0,0,0
1,5,12,2.26714,149,142,1077.33,1,5,39.51,2.5,72,59.71,72,1,0,1,1
1,3,3,1.0958,6,5,63.33,0,5,0.83,4.33,72,56.5,71,0,0,0,0
1,2,2,1.0,2,2,619.0,0,1,0.76,0.5,73,60.71,73,0,0,0,0
1,7,14,2.20492,292,13,356.07,1,6,13.21,2.36,73,57.49,72,1,0,1,1
1,6,10,2.6267,270,191,792.7,0,5,51.98,1.2,74,58.49,73,1,1,1,1
1,1,1,0.0,1,137,912.0,0,2,0.01,4.0,75,59.49,74,0,0,0,0
1,1,1,0.0,1,1,7243.0,1,5,1.62,17.0,76,60.44,75,0,0,0,0
1,4,11,2.75668,896,130,869.82,0,4,24.2,2.18,43,37.52,43,1,1,1,1
1,2,2,0.114204,196,0,0.0,0,0,0.0,0.0,74,61.57,74,1,0,0,1
1,10,69,5.79436,196,413,70.84,0,5,109.0,0.52,153,114.05,145,0,0,0,0
1,1,3,1.1015700000000002,62,12,798.33,0,3,4.14,6.33,154,115.05,146,0,0,0,0
1,3,15,2.45757,188,145,589.07,0,5,92.0,2.13,77,61.23,76,1,0,1,1
1,18,35,3.96759,1559,80,1216.63,0,7,90.63,2.17,75,62.27,75,1,0,1,1
1,2,2,0.8478620000000001,26,25,1793.5,0,4,8.19,7.0,76,63.23,76,1,0,0,0
1,1,1,0.0,1,1,41.0,0,3,60.9,3.0,78,61.95,77,0,0,0,0
2,3,3,1.38469,72,12,343.67,0,5,48.54,6.0,155,115.37,156,0,0,0,0
1,2,2,1.0,8,8,25.0,0,2,118.12,1.0,156,116.31,148,0,0,0,0
1,1,4,1.8045900000000001,74,22,333.75,0,3,67.82,2.0,44,38.22,44,0,0,0,0
1,1,9,3.0491,72,13,360.33,0,3,99.12,1.11,45,39.21,45,0,0,0,0
1,1,1,0.0,1,1,3878.0,0,2,15.25,3.0,77,64.08,77,0,0,0,0
1,1,1,0.0,10,2,195.0,1,3,70.72,5.0,78,64.99,78,0,0,0,0
1,1,3,1.2406700000000002,6,16,440.33,0,1,5.36,1.0,157,117.08,149,0,0,0,0
1,8,9,2.4287900000000002,226,42,1248.89,1,5,44.17,2.56,79,65.95,79,0,0,0,0
1,1,1,0.0,4,1,742.0,1,3,34.03,6.0,80,66.95,80,0,0,0,0
1,1,1,0.0,6,3,1000.0,0,3,2.15,5.0,81,67.95,81,1,0,0,0
1,2,3,1.09418,34,35,236.33,0,4,4.8,3.33,79,62.75,78,0,0,0,0
1,1,1,0.0,0,10,10.0,0,1,5.41,2.0,80,63.75,79,0,0,0,0
1,6,6,1.64012,315,3,715.17,0,4,145.65,4.17,81,64.74,80,1,0,1,1
1,4,9,1.81866,98,35,803.89,1,5,42.37,1.56,82,65.74,81,1,0,1,1
1,9,10,2.171,565,14,639.2,0,3,78.95,1.1,82,68.9,82,0,0,0,0
1,1,1,0.0,126,255,368.0,0,3,118.39,7.0,121,96.88,38,0,0,0,0
2,15,54,3.76595,9257,28,714.54,0,6,58.43,1.17,83,69.89,86,1,0,1,1
1,1,4,1.67471,88,103,2578.25,0,5,57.93,5.5,83,66.69,82,0,0,0,0
1,1,1,0.0,0,5,3878.0,0,2,1.56,4.0,84,70.83,84,0,0,0,0
1,2,2,0.179256,37,0,115.0,0,1,17.04,0.5,122,97.73,1,0,0,0,0
1,1,1,0.0,1,1,354.0,1,3,1.01,5.0,85,71.78,85,0,0,0,0
1,8,12,3.24548,306,141,497.17,1,6,62.27,2.08,86,72.77,86,0,0,1,1
1,2,2,0.8631209999999999,6,1,675.5,0,4,63.9,8.0,158,117.81,150,0,0,0,0
1,1,2,0.681291,58,14,416.0,0,4,109.25,5.5,159,118.81,151,1,0,1,1
2,2,2,0.636313,139,4,342.0,0,5,1.14,6.0,123,98.71,41,0,0,0,0
0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,124,99.68,0,0,1,0,0
1,2,2,0.650022,0,12,37.0,0,3,1.88,1.5,84,67.46,83,0,0,0,0
1,5,5,2.2663900000000003,1238,2,2433.8,1,4,17.91,2.0,160,119.4,152,1,0,1,1
1,6,6,2.3038,182,7,277.67,0,4,3.2,1.83,87,73.42,87,0,0,0,0
1,3,4,1.64147,92,8,824.75,1,3,160.75,2.75,46,39.68,46,1,0,1,1
1,8,10,2.6064700000000003,332,46,1004.7,1,6,77.16,3.6,161,119.83,153,0,0,0,0
1,1,1,0.0,2,2,9.0,0,4,164.02,6.0,127,101.83,12,0,0,0,0
1,1,1,0.0,1,1,9.0,0,4,0.0,7.0,128,102.83,13,0,0,0,0
1,1,1,0.0,2,2,9.0,0,4,164.02,6.0,129,103.82,14,0,0,0,0
1,3,11,3.29615,21,21,283.27,0,4,28.12,2.09,130,104.78,75,0,0,0,0
1,3,11,3.23127,26,18,770.36,0,4,26.32,2.64,131,105.64,76,0,0,0,0
1,1,1,0.0,79,6,635.0,0,1,36.03,5.0,47,40.47,47,0,0,0,0
1,1,1,0.0,8,0,5389.0,0,3,6.94,6.0,88,73.75,88,0,0,0,0
1,2,6,2.15714,218,64,226.67,0,1,51.05,0.67,132,106.36,77,0,0,1,1
1,2,6,2.15714,218,64,226.67,0,1,51.06,0.67,133,107.36,78,1,0,1,1
1,1,1,0.0,243,0,2115.0,0,1,23.06,2.0,85,67.72,84,0,0,0,0
1,1,1,0.0,4,4,237.0,0,3,33.22,5.0,86,68.71,85,0,0,0,0
1,1,1,0.0,5,0,239.0,0,3,6.93,8.0,16,13.58,4,0,0,0,0
1,1,1,0.0,1,1,9.0,0,4,2.27,7.0,134,108.28,15,0,0,0,0
1,3,10,3.11328,18,18,308.5,0,4,2.02,2.4,135,109.15,79,0,0,0,0
1,1,1,0.0,0,274,3083.0,0,4,13.68,12.0,136,110.14,80,0,0,0,0
1,5,15,3.7166300000000003,48,199,276.73,1,5,113.46,1.73,87,68.76,86,1,0,0,0
1,1,1,0.0,5,10,375.0,0,3,0.08,11.0,88,69.75,87,1,0,0,0
1,3,6,1.38691,196,131,25.83,0,3,58.59,1.67,89,70.66,88,0,0,0,0
1,1,1,0.0,187,111,111.0,0,2,154.76,3.0,137,109.52,40,0,0,0,0
1,1,1,0.0,14,1,1196.0,1,2,223.94,4.0,89,73.21,89,0,0,0,0
1,1,1,0.0,8,11,3101.0,1,3,43.14,7.0,90,71.16,89,1,0,0,0
1,4,17,3.06156,528,30,465.82,1,4,19.25,1.0,48,40.19,48,1,0,0,1
1,2,3,0.126893,2852,0,0.0,0,0,0.0,0.0,138,108.92,81,0,0,0,0
1,1,1,0.0,335,60,259.0,0,1,65.07,3.0,139,109.9,82,0,0,0,0
1,2,2,0.397036,3144,268,1572.0,0,4,13.56,4.0,140,110.82,83,0,0,0,0
1,3,3,1.5849600000000001,3,3,2383.0,0,6,19.03,9.67,141,111.8,84,0,0,0,0
1,16,29,2.7709799999999998,1239,105,892.72,0,6,124.66,2.38,162,116.7,154,1,0,1,1
1,5,5,2.28575,17,0,353.6,0,3,18.83,1.8,90,73.19,90,0,0,0,0
1,7,8,2.5281700000000003,118,62,1168.13,0,6,73.8,2.63,163,117.66,155,1,0,1,0
2,2,2,0.9910760000000001,15,3,609.0,0,7,154.66,14.5,142,112.62,57,0,0,0,0
1,1,5,1.5443799999999999,16,9,310.8,0,3,54.2,1.8,164,118.63,156,0,0,0,0
1,1,5,1.5443799999999999,16,9,310.8,0,3,54.21,1.8,165,119.63,157,0,1,1,0
1,6,16,3.15135,964,450,346.81,1,5,100.81,0.88,49,40.93,49,1,0,1,1
3,27,81,3.5706,8470,1490,571.02,1,8,67.33,1.62,143,113.44,144,1,0,1,1
2,4,11,3.2469,19,19,281.27,0,5,15.14,3.0,144,114.41,104,0,0,0,0
1,1,1,0.0,1,1,1188.0,0,7,1.25,29.0,145,115.3,43,0,0,0,0
1,2,6,1.8842900000000002,49,95,378.83,1,5,31.11,2.83,167,120.25,159,1,0,1,1
1,4,4,0.954535,163,8,740.0,1,5,18.34,6.5,168,121.22,160,1,0,1,1
1,4,6,0.20508800000000002,2568,23,627.17,0,3,12.37,1.5,169,122.19,161,0,0,0,0
1,3,3,1.53031,27,1,4099.0,0,5,146.1,8.33,170,122.74,162,0,0,0,0
1,1,1,0.0,9,0,530.0,0,1,29.83,3.0,171,123.73,163,0,0,0,0
1,1,1,0.0,15,1,244.0,0,4,22.67,9.0,17,13.83,5,0,0,0,0
1,1,1,0.0,8,1,1188.0,0,7,11.73,30.0,172,123.4,10,0,0,0,0
1,1,1,0.0,14,1,1196.0,1,2,244.09,4.0,91,71.88,91,0,0,0,0
1,1,1,0.0,14,1,1206.0,1,2,14.18,5.0,92,72.88,92,1,0,0,0
1,4,4,1.3148,101,3,1007.25,1,6,93.8,4.0,50,40.61,50,1,0,0,0
1,2,2,1.0,10,2,1275.5,1,4,9.17,5.0,173,123.91,164,1,0,1,1
1,2,4,2.0,4,16,35.0,1,3,68.28,1.5,174,124.9,165,0,0,0,0
1,1,1,0.0,9,0,530.0,0,1,37.08,3.0,175,125.9,166,0,0,0,0
1,1,1,0.0,1,0,483.0,0,1,36.84,2.0,176,126.9,167,0,0,0,0
1,1,1,0.0,8,1,1188.0,0,7,14.49,29.0,146,112.78,44,0,0,0,0
1,1,1,0.0,9,0,258.0,0,4,7.77,10.0,18,14.58,6,0,0,0,0
1,1,1,0.0,2,6,267.0,0,4,0.0,11.0,19,15.58,7,0,0,0,0
1,5,5,2.29967,1974,51,2681.0,1,4,37.92,2.2,177,126.97,168,0,0,0,0
1,4,4,0.954535,163,8,738.5,1,5,58.82,5.75,93,72.88,93,0,0,0,0
1,2,2,1.0,10,2,1272.5,1,3,0.0,4.5,94,73.88,94,0,0,0,0
1,2,3,0.127625,65,68,80.0,0,2,217.01,0.67,178,127.53,169,0,0,0,0
1,2,1,0.0,3,3,136.0,0,2,250.48,4.0,179,128.52,170,0,0,0,0
1,18,33,4.4223300000000005,128,132,1194.48,0,6,124.24,2.27,180,129.52,171,1,0,1,1
1,1,1,0.0,80,2,1195.0,0,7,7.31,31.0,181,130.52,11,0,0,0,0
1,2,3,0.127625,65,68,80.0,0,2,217.05,0.67,182,131.51,172,0,0,0,0
1,2,1,0.0,3,3,136.0,0,2,250.5,4.0,183,132.51,173,0,0,0,0
1,18,33,4.4223300000000005,128,132,1195.64,0,6,128.56,2.15,184,133.43,174,1,0,1,1
1,1,1,0.0,80,2,1195.0,0,7,5.4,30.0,185,134.43,12,0,0,0,0
1,4,6,0.20508800000000002,2568,23,627.17,0,3,17.21,1.5,187,136.42,176,0,0,0,0
1,1,1,0.0,6,0,1273.0,0,7,1.18,32.0,188,137.18,13,0,0,0,0
1,1,1,0.0,6,0,1273.0,0,7,0.88,31.0,189,138.18,14,0,0,0,0
1,3,3,1.0432299999999999,37,0,1149.67,0,3,173.64,2.33,95,74.56,95,0,0,0,0
1,1,2,0.930586,21,5,989.0,0,7,26.56,21.0,147,110.99,45,0,0,0,0
1,2,2,0.9867870000000001,74,0,379.0,0,2,44.81,1.5,190,137.41,177,0,0,0,0
1,1,1,0.0,1,0,6.0,0,2,224.75,2.0,96,74.57,96,0,0,0,0
1,3,6,2.4978,12,13,90.5,1,1,67.13,0.17,148,111.47,3,0,0,0,0
1,3,6,2.4978,12,13,90.5,1,1,67.13,0.17,149,112.47,4,0,0,0,0
1,3,8,1.24515,225,0,47.0,0,5,10.01,2.63,191,137.97,178,0,0,0,0
1,5,6,1.64678,506,271,1947.83,0,5,72.24,4.0,192,138.86,179,1,0,1,1
0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1,1
