1.0,1.0,1.0,0.0,1.0,1.0,2457.0,0.0,31.0,1.92,706.0,37.0,35.98,4.0,0.0
1.0,2.0,2.0,0.8112779999999999,4.0,4.0,490.0,1.0,6.0,308.16,9.0,38.0,36.9,30.0,0.0
1.0,2.0,2.0,0.8112779999999999,4.0,4.0,517.0,1.0,5.0,351.31,6.0,39.0,37.9,31.0,0.0
1.0,2.0,2.0,0.8112779999999999,4.0,4.0,490.0,1.0,6.0,308.16,9.0,40.0,38.9,32.0,0.0
2.0,3.0,3.0,1.0958,3.0,8.0,106.67,1.0,7.0,177.05,5.0,41.0,39.9,33.0,0.0
1.0,2.0,9.0,2.24611,60.0,14.0,500.0,1.0,11.0,194.02,4.67,44.0,42.9,36.0,0.0
1.0,2.0,9.0,2.24611,60.0,14.0,500.0,1.0,11.0,194.02,4.67,45.0,43.9,37.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,128.0,0.0,2.0,39.74,3.0,46.0,44.9,38.0,0.0
1.0,1.0,3.0,1.58496,3.0,3.0,123.0,0.0,3.0,40.26,1.67,47.0,45.9,39.0,0.0
1.0,1.0,3.0,1.58496,3.0,3.0,123.0,0.0,3.0,40.26,1.67,48.0,46.9,40.0,0.0
2.0,15.0,21.0,3.75772,219.0,34.0,216.14,0.0,14.0,282.31,2.9,49.0,47.87,51.0,0.0
1.0,1.0,1.0,0.0,28.0,7.0,289.0,0.0,1.0,27.13,4.0,189.0,158.38,34.0,0.0
1.0,1.0,1.0,0.0,28.0,7.0,289.0,0.0,1.0,27.13,4.0,190.0,159.38,35.0,0.0
1.0,1.0,1.0,0.0,6.0,6.0,264.0,0.0,6.0,0.28,14.0,4.0,3.92,4.0,0.0
1.0,1.0,1.0,0.0,6.0,6.0,264.0,0.0,6.0,0.29,14.0,5.0,4.92,5.0,0.0
1.0,2.0,2.0,0.935269,34.0,3.0,617.0,0.0,10.0,90.51,14.0,6.0,5.92,6.0,0.0
1.0,2.0,2.0,0.935269,34.0,3.0,617.0,0.0,10.0,90.52,14.0,7.0,6.92,7.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,129.0,0.0,2.0,20.12,2.0,8.0,7.92,8.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,129.0,0.0,2.0,20.12,2.0,9.0,8.92,9.0,0.0
1.0,2.0,2.0,1.0,4.0,4.0,91.0,0.0,6.0,35.34,6.0,10.0,9.92,10.0,0.0
1.0,2.0,2.0,1.0,4.0,4.0,91.0,0.0,6.0,35.34,6.0,11.0,10.92,11.0,0.0
2.0,14.0,20.0,3.72404,215.0,28.0,194.9,0.0,17.0,277.92,3.3,50.0,48.86,53.0,0.0
1.0,1.0,7.0,2.39116,666.0,47.0,61.43,0.0,2.0,32.83,0.43,191.0,160.35,150.0,0.0
1.0,1.0,7.0,2.39116,666.0,47.0,61.43,0.0,2.0,32.83,0.43,192.0,161.35,151.0,0.0
1.0,1.0,7.0,2.39116,666.0,47.0,61.43,0.0,2.0,32.83,0.43,193.0,162.35,152.0,1.0
2.0,14.0,20.0,3.72404,215.0,28.0,194.9,0.0,17.0,277.93,3.3,51.0,49.86,55.0,0.0
1.0,2.0,2.0,0.918296,3.0,3.0,60.5,0.0,3.0,453.92,1.5,12.0,11.92,12.0,0.0
1.0,2.0,2.0,0.918296,3.0,3.0,60.5,0.0,3.0,453.93,1.5,13.0,12.92,13.0,0.0
1.0,1.0,1.0,0.0,1.0,37.0,2360.0,0.0,31.0,1.77,704.0,2422.0,684.32,164.0,0.0
1.0,2.0,2.0,0.995727,10.0,3.0,72.5,0.0,3.0,66.84,4.0,2423.0,685.32,378.0,0.0
1.0,1.0,1.0,0.0,0.0,4.0,103.0,0.0,6.0,0.74,10.0,14.0,13.89,14.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,312.0,0.0,4.0,123.94,11.0,1168.0,522.18,393.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,312.0,0.0,4.0,123.94,11.0,1169.0,523.18,394.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,258.0,0.0,3.0,123.94,4.0,1170.0,524.18,395.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,2341.0,0.0,31.0,0.01,709.0,617.0,279.67,157.0,0.0
1.0,2.0,2.0,0.35335900000000003,20.0,10.0,335.0,0.0,3.0,12.17,5.0,194.0,162.9,153.0,0.0
1.0,2.0,2.0,0.35335900000000003,20.0,10.0,335.0,0.0,3.0,12.17,5.0,195.0,163.9,154.0,0.0
1.0,1.0,2.0,0.650022,11.0,1.0,138.0,0.0,3.0,223.02,3.0,196.0,164.9,155.0,0.0
1.0,1.0,2.0,0.650022,11.0,1.0,138.0,0.0,3.0,223.02,3.0,197.0,165.9,156.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,110.0,0.0,1.0,693.96,1.0,618.0,280.58,192.0,0.0
2.0,2.0,2.0,0.8631209999999999,1.0,6.0,1217.5,0.0,31.0,2.15,358.5,619.0,281.58,351.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,2324.0,0.0,31.0,1.54,705.0,620.0,282.28,159.0,0.0
4.0,7.0,7.0,2.54053,11.0,12.0,437.71,0.0,31.0,48.54,104.0,622.0,284.15,453.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,63.0,0.0,4.0,194.71,7.0,198.0,166.31,5.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,63.0,0.0,4.0,194.71,7.0,199.0,167.31,6.0,0.0
2.0,2.0,2.0,0.468996,14.0,26.0,1224.5,0.0,31.0,3.3,358.5,2424.0,684.77,544.0,0.0
1.0,1.0,1.0,0.0,18.0,11.0,353.0,1.0,4.0,7.9,8.0,200.0,168.25,157.0,0.0
1.0,1.0,1.0,0.0,18.0,11.0,353.0,1.0,4.0,7.9,8.0,201.0,169.25,158.0,1.0
1.0,1.0,1.0,0.0,11.0,5.0,135.0,1.0,3.0,15.04,6.0,15.0,14.81,15.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,123.0,0.0,3.0,35.66,10.0,213.0,45.98,3.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,1005.0,0.0,11.0,2.95,21.0,17.0,16.81,17.0,0.0
1.0,1.0,2.0,0.852405,0.0,270.0,135.0,0.0,2.0,117.9,1.5,202.0,170.19,159.0,0.0
1.0,1.0,2.0,0.852405,0.0,270.0,135.0,0.0,3.0,117.69,2.0,204.0,172.19,161.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,2858.0,0.0,31.0,22.5,586.0,623.0,284.87,161.0,0.0
1.0,3.0,3.0,1.48336,1.0,11.0,101.0,0.0,3.0,7.15,6.67,2425.0,685.08,380.0,0.0
1.0,4.0,9.0,1.94391,560.0,282.0,298.22,0.0,10.0,50.25,3.33,205.0,171.23,162.0,0.0
1.0,4.0,9.0,1.12658,279.0,28.0,222.56,0.0,12.0,42.16,4.11,206.0,172.23,163.0,0.0
1.0,4.0,9.0,1.12658,279.0,28.0,222.56,0.0,12.0,42.17,4.11,207.0,173.23,164.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,74.0,0.0,2.0,719.45,4.0,208.0,174.2,7.0,0.0
1.0,1.0,1.0,0.0,1.0,13.0,2341.0,0.0,31.0,7.11,711.0,1171.0,519.7,124.0,0.0
1.0,1.0,1.0,0.0,12.0,12.0,2316.0,0.0,31.0,5.95,708.0,624.0,283.74,162.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,2329.0,0.0,31.0,0.87,712.0,1172.0,520.09,125.0,0.0
2.0,2.0,2.0,1.0,2.0,2.0,1218.5,0.0,31.0,3.66,359.5,1173.0,521.09,522.0,0.0
1.0,1.0,1.0,0.0,16.0,16.0,324.0,0.0,8.0,44.76,14.0,1174.0,522.05,397.0,0.0
2.0,2.0,2.0,0.591673,13.0,1.0,1230.5,0.0,31.0,2.9,361.5,1175.0,523.05,525.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,227.0,0.0,5.0,105.25,14.0,1176.0,523.82,399.0,0.0
1.0,1.0,1.0,0.0,4.0,16.0,145.0,0.0,3.0,4.75,18.0,625.0,282.62,196.0,0.0
1.0,2.0,2.0,0.755375,3.0,20.0,104.5,0.0,2.0,17.05,10.0,626.0,283.62,197.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,133.0,0.0,3.0,0.01,19.0,628.0,285.61,198.0,0.0
1.0,1.0,1.0,0.0,18.0,16.0,324.0,0.0,8.0,49.53,14.0,629.0,286.61,199.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,227.0,0.0,5.0,109.7,14.0,630.0,287.61,200.0,0.0
1.0,18.0,32.0,4.55632,4274.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,288.61,201.0,0.0
1.0,4.0,2.0,0.0,0.0,0.0,96.0,0.0,1.0,0.0,0.5,632.0,289.61,202.0,0.0
1.0,14.0,19.0,0.0,0.0,0.0,143.16,0.0,1.0,0.0,0.05,633.0,290.61,203.0,0.0
1.0,4.0,4.0,0.0,0.0,0.0,232.5,0.0,1.0,0.0,0.25,634.0,291.61,204.0,0.0
1.0,6.0,3.0,0.0,0.0,0.0,51.0,0.0,1.0,0.0,0.33,635.0,292.61,205.0,0.0
1.0,6.0,3.0,0.0,0.0,0.0,77.33,0.0,1.0,0.0,0.33,636.0,293.61,206.0,0.0
4.0,14.0,14.0,2.53154,217.0,39.0,260.93,0.0,32.0,20.2,53.71,637.0,294.55,471.0,0.0
1.0,1.0,1.0,0.0,6.0,1.0,2338.0,0.0,31.0,0.1,714.0,638.0,295.51,165.0,0.0
1.0,2.0,5.0,1.7154,258.0,134.0,318.0,0.0,1.0,0.27,0.6,640.0,297.39,209.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,229.0,0.0,5.0,43.24,8.0,641.0,298.39,210.0,0.0
3.0,5.0,5.0,2.28104,11.0,7.0,544.8,0.0,32.0,19.76,147.4,642.0,299.38,379.0,0.0
2.0,15.0,15.0,3.76927,18.0,23.0,102.27,0.0,15.0,61.48,4.4,643.0,300.17,253.0,0.0
1.0,4.0,2.0,0.0,0.0,0.0,187.0,0.0,6.0,16.52,7.5,644.0,301.17,3.0,0.0
1.0,2.0,1.0,0.0,0.0,0.0,79.0,0.0,14.0,50.57,68.0,645.0,302.17,86.0,0.0
1.0,2.0,1.0,0.0,0.0,0.0,98.0,0.0,12.0,50.58,44.0,646.0,303.17,87.0,0.0
3.0,7.0,7.0,2.65564,16.0,16.0,437.71,0.0,32.0,12.37,116.43,647.0,304.17,259.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,283.0,0.0,2.0,50.59,8.0,650.0,307.16,213.0,0.0
1.0,1.0,3.0,0.957968,85.0,74.0,139.33,0.0,19.0,208.49,22.0,651.0,308.15,170.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,2328.0,0.0,31.0,2.0,712.0,653.0,309.74,172.0,0.0
1.0,2.0,2.0,1.0,10.0,0.0,124.0,0.0,4.0,50.0,3.5,654.0,310.29,214.0,0.0
1.0,2.0,2.0,1.0,10.0,0.0,124.0,0.0,3.0,113.35,3.0,28.0,12.77,9.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,294.0,1.0,1.0,78.73,3.0,656.0,310.86,216.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,2343.0,0.0,31.0,4.26,718.0,658.0,312.78,173.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,2328.0,0.0,31.0,4.26,713.0,659.0,313.78,174.0,0.0
1.0,2.0,2.0,1.0,10.0,0.0,124.0,0.0,5.0,0.39,4.0,660.0,314.67,218.0,0.0
2.0,3.0,3.0,1.4996,1.0,68.0,882.33,0.0,32.0,12.05,247.0,661.0,315.45,394.0,0.0
1.0,1.0,1.0,0.0,1.0,15.0,2343.0,0.0,31.0,0.72,719.0,662.0,316.44,176.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,2296.0,0.0,31.0,2.21,716.0,664.0,317.39,178.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,2296.0,0.0,31.0,0.02,717.0,1177.0,515.27,128.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,74.0,0.0,1.0,9.93,2.0,666.0,319.02,221.0,0.0
3.0,5.0,5.0,2.2724900000000003,19.0,6.0,574.4,0.0,32.0,7.58,152.8,668.0,320.87,274.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,157.0,0.0,1.0,0.08,1.0,2428.0,673.17,177.0,0.0
2.0,3.0,3.0,1.40507,43.0,12.0,845.67,0.0,31.0,129.78,242.33,2430.0,675.12,548.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,207.0,0.0,1.0,0.48,1.0,2431.0,675.89,178.0,0.0
2.0,4.0,6.0,1.56198,76.0,66.0,216.0,0.0,3.0,171.91,2.0,2433.0,677.61,563.0,1.0
1.0,5.0,5.0,2.32193,0.0,25.0,158.0,0.0,1.0,2.68,0.2,104.0,30.12,2.0,0.0
1.0,19.0,33.0,4.58055,0.0,4361.0,137.21,0.0,15.0,467.86,2.06,669.0,320.54,222.0,0.0
1.0,2.0,3.0,1.32133,21.0,6.0,254.0,0.0,7.0,183.34,8.67,354.0,114.36,33.0,0.0
1.0,2.0,3.0,1.32133,21.0,6.0,254.0,0.0,1.0,2.96,0.33,355.0,115.36,34.0,0.0
3.0,25.0,34.0,4.09252,704.0,238.0,225.21,0.0,32.0,302.45,22.82,2434.0,677.11,732.0,1.0
1.0,1.0,1.0,0.0,3.0,3.0,2374.0,0.0,31.0,0.09,723.0,2435.0,678.05,168.0,0.0
1.0,1.0,1.0,0.0,30.0,0.0,69.0,0.0,1.0,3.25,1.0,19.0,17.62,0.0,0.0
1.0,3.0,3.0,1.46746,12.0,7.0,139.0,0.0,1.0,3.47,0.33,2437.0,679.76,181.0,0.0
1.0,1.0,1.0,0.0,0.0,30.0,99.0,0.0,2.0,0.29,2.0,20.0,18.61,1.0,0.0
1.0,5.0,6.0,1.7654599999999998,132.0,92.0,306.67,0.0,11.0,34.2,8.0,105.0,31.09,5.0,0.0
1.0,2.0,2.0,1.0,2.0,2.0,200.0,0.0,3.0,3.22,5.0,106.0,32.09,6.0,0.0
1.0,3.0,3.0,0.63551,51.0,7.0,450.33,0.0,2.0,0.73,1.33,1178.0,512.75,189.0,0.0
1.0,1.0,1.0,0.0,1.0,6.0,272.0,0.0,1.0,4.47,1.0,209.0,167.06,36.0,0.0
1.0,2.0,2.0,0.988699,16.0,0.0,89.5,0.0,1.0,3.15,1.0,107.0,33.06,3.0,0.0
1.0,5.0,8.0,1.67037,171.0,137.0,370.88,0.0,5.0,75.29,3.25,109.0,35.06,8.0,0.0
3.0,13.0,34.0,3.81629,269.0,101.0,273.79,0.0,31.0,248.38,21.56,2438.0,679.73,738.0,0.0
3.0,5.0,5.0,1.43208,14.0,82.0,552.8,0.0,31.0,0.01,146.2,2439.0,680.72,741.0,0.0
1.0,1.0,1.0,0.0,12.0,4.0,67.0,0.0,1.0,4.96,1.0,1179.0,513.14,190.0,0.0
1.0,1.0,2.0,0.764205,8.0,1.0,381.0,0.0,1.0,5.72,0.5,1180.0,513.62,191.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,127.0,0.0,1.0,6.05,1.0,1181.0,514.4,192.0,0.0
1.0,2.0,2.0,0.918296,7.0,8.0,483.5,0.0,4.0,1.32,2.5,114.0,39.97,6.0,0.0
1.0,2.0,2.0,0.8280559999999999,73.0,19.0,460.5,0.0,4.0,0.08,3.5,1183.0,515.79,194.0,0.0
1.0,3.0,4.0,0.634754,47.0,0.0,72.0,0.0,4.0,349.14,2.0,274.0,65.45,33.0,0.0
2.0,6.0,7.0,1.52708,376.0,15.0,209.86,0.0,5.0,9.84,2.29,2441.0,680.91,575.0,0.0
2.0,2.0,2.0,0.232928,2.0,156.0,121.0,0.0,1.0,3.73,1.0,2442.0,681.9,577.0,0.0
1.0,1.0,1.0,0.0,16.0,16.0,326.0,0.0,9.0,18.18,15.0,2444.0,683.57,393.0,0.0
1.0,1.0,1.0,0.0,12.0,1.0,246.0,1.0,2.0,87.47,3.0,2445.0,684.57,187.0,0.0
1.0,6.0,9.0,2.08675,65.0,332.0,435.56,0.0,14.0,336.39,5.22,212.0,168.29,166.0,1.0
1.0,4.0,4.0,1.81038,36.0,6.0,350.75,0.0,6.0,171.42,4.0,213.0,169.28,167.0,0.0
1.0,1.0,1.0,0.0,0.0,2.0,363.0,1.0,1.0,19.72,2.0,2447.0,685.43,395.0,0.0
1.0,3.0,7.0,2.08577,207.0,92.0,326.14,0.0,10.0,428.59,3.71,275.0,66.24,34.0,0.0
1.0,1.0,1.0,0.0,5.0,1.0,51.0,0.0,1.0,398.05,1.0,276.0,67.23,35.0,0.0
2.0,9.0,13.0,2.50697,637.0,172.0,340.31,0.0,10.0,138.28,4.38,2448.0,685.23,584.0,0.0
1.0,2.0,2.0,0.954434,7.0,1.0,946.5,1.0,8.0,73.8,11.5,2450.0,687.17,398.0,0.0
1.0,1.0,1.0,0.0,1.0,13.0,155.0,0.0,4.0,0.17,4.0,277.0,68.22,36.0,0.0
1.0,1.0,1.0,0.0,0.0,83.0,83.0,0.0,1.0,728.37,1.0,278.0,69.22,37.0,0.0
1.0,2.0,2.0,0.503258,15.0,21.0,267.0,0.0,7.0,199.61,3.5,279.0,70.22,38.0,0.0
2.0,15.0,16.0,3.13656,199.0,112.0,262.0,0.0,31.0,98.02,47.25,115.0,40.7,43.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,2384.0,0.0,31.0,0.18,728.0,670.0,317.16,181.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,463.0,0.0,5.0,1.0,8.0,280.0,71.17,39.0,0.0
1.0,3.0,4.0,1.21907,53.0,4.0,511.25,0.0,9.0,0.96,9.75,2451.0,687.53,399.0,1.0
1.0,9.0,16.0,2.99932,838.0,829.0,169.75,0.0,4.0,59.6,0.31,2452.0,688.47,400.0,0.0
1.0,2.0,2.0,1.0,10.0,0.0,129.0,0.0,6.0,0.28,5.5,357.0,116.13,41.0,0.0
1.0,2.0,2.0,1.0,2.0,12.0,134.0,0.0,6.0,0.29,6.0,358.0,117.1,42.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,798.0,0.0,2.0,0.88,3.0,2453.0,688.82,401.0,0.0
1.0,9.0,9.0,2.95187,9.0,125.0,154.44,0.0,4.0,9.32,0.67,1184.0,512.61,195.0,1.0
1.0,1.0,1.0,0.0,10.0,5.0,1229.0,0.0,5.0,44.63,6.0,2454.0,689.78,190.0,0.0
1.0,1.0,1.0,0.0,11.0,5.0,1247.0,0.0,1.0,13.07,1.0,2455.0,690.78,191.0,0.0
2.0,7.0,7.0,2.43866,13.0,132.0,435.43,0.0,31.0,7.15,105.86,1185.0,513.6,529.0,0.0
1.0,1.0,1.0,0.0,707.0,37.0,113.0,0.0,4.0,22.27,5.0,2456.0,691.78,171.0,0.0
1.0,2.0,2.0,1.0,2.0,2.0,243.5,0.0,6.0,54.11,8.0,2457.0,692.52,402.0,0.0
1.0,2.0,2.0,1.0,2.0,2.0,243.5,0.0,6.0,54.12,8.0,2458.0,693.52,403.0,0.0
1.0,1.0,2.0,0.985228,5.0,2.0,64.5,0.0,1.0,730.63,0.5,116.0,41.59,13.0,0.0
1.0,32.0,39.0,3.69989,1496.0,88.0,170.72,0.0,5.0,7.23,0.49,1186.0,514.11,196.0,1.0
1.0,1.0,1.0,0.0,8.0,3.0,143.0,0.0,2.0,0.07,4.0,1189.0,517.06,199.0,0.0
2.0,22.0,28.0,4.1523,576.0,359.0,195.79,0.0,12.0,145.13,3.5,118.0,43.58,22.0,1.0
1.0,1.0,2.0,0.808703,51.0,2884.0,1588.0,0.0,11.0,78.29,13.5,359.0,117.93,85.0,0.0
1.0,1.0,2.0,0.702467,1382.0,2188.0,1550.5,0.0,5.0,251.77,4.5,360.0,118.93,35.0,0.0
1.0,4.0,5.0,1.11841,131.0,17.0,155.2,1.0,5.0,150.71,3.2,217.0,171.22,169.0,0.0
1.0,1.0,1.0,0.0,18.0,0.0,113.0,0.0,1.0,0.03,1.0,218.0,172.21,170.0,0.0
1.0,4.0,5.0,1.04086,148.0,17.0,155.2,1.0,5.0,151.39,3.2,219.0,172.9,171.0,1.0
1.0,1.0,2.0,0.8112779999999999,7.0,1.0,226.5,0.0,5.0,5.42,3.0,2460.0,693.23,405.0,0.0
1.0,1.0,1.0,0.0,1.0,3.0,101.0,0.0,2.0,2.76,2.0,119.0,44.4,9.0,0.0
2.0,9.0,9.0,2.68254,72.0,27.0,207.44,0.0,7.0,6.72,3.11,120.0,45.39,25.0,0.0
1.0,2.0,2.0,1.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,46.38,11.0,0.0
1.0,3.0,3.0,1.52193,9.0,1.0,278.33,0.0,3.0,298.98,3.67,2461.0,693.87,406.0,0.0
2.0,7.0,7.0,2.4596400000000003,38.0,45.0,656.43,0.0,31.0,42.76,108.86,122.0,47.38,48.0,1.0
1.0,1.0,1.0,0.0,5.0,5.0,19.0,0.0,2.0,74.27,2.0,123.0,48.38,17.0,0.0
1.0,1.0,1.0,0.0,19.0,0.0,138.0,0.0,5.0,2.88,10.0,362.0,120.54,37.0,0.0
3.0,4.0,4.0,1.74478,17.0,10.0,1165.0,0.0,31.0,59.17,182.5,363.0,121.54,168.0,0.0
4.0,47.0,44.0,3.8995,1177.0,939.0,172.07,0.0,32.0,227.86,20.36,2462.0,694.07,832.0,0.0
1.0,15.0,15.0,3.4574300000000004,57.0,271.0,86.0,0.0,17.0,85.86,5.93,220.0,172.8,172.0,0.0
1.0,1.0,1.0,0.0,12.0,4.0,420.0,0.0,5.0,9.25,9.0,221.0,173.78,173.0,0.0
3.0,13.0,14.0,2.98705,71.0,150.0,369.64,0.0,32.0,39.97,56.36,125.0,50.16,66.0,1.0
3.0,21.0,21.0,3.73699,539.0,45.0,170.81,0.0,31.0,33.32,36.81,126.0,51.15,69.0,0.0
1.0,2.0,2.0,1.0,9.0,11.0,510.0,0.0,4.0,6.31,6.0,1190.0,513.75,200.0,0.0
1.0,4.0,4.0,1.70524,1.0,31.0,49.0,0.0,4.0,26.92,3.5,128.0,53.13,22.0,0.0
2.0,3.0,3.0,0.744004,1.0,81.0,73.0,0.0,5.0,9.73,3.67,129.0,54.12,38.0,0.0
1.0,4.0,4.0,1.75748,12.0,5.0,125.75,0.0,7.0,11.31,7.25,222.0,174.03,174.0,0.0
1.0,19.0,33.0,4.51959,5294.0,0.0,5.03,0.0,13.0,0.73,0.97,671.0,314.05,223.0,0.0
1.0,2.0,2.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,315.04,224.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,75.0,0.0,1.0,0.55,2.0,131.0,56.07,16.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,56.0,0.0,2.0,408.3,2.0,132.0,57.07,25.0,0.0
1.0,2.0,2.0,1.0,2.0,0.0,121.5,0.0,1.0,0.16,0.5,673.0,315.97,225.0,0.0
1.0,1.0,1.0,0.0,92.0,42.0,166.0,0.0,14.0,2.42,39.0,2463.0,692.91,408.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,167.0,0.0,13.0,0.17,33.0,675.0,317.97,227.0,0.0
1.0,2.0,2.0,0.918296,1.0,2.0,161.0,0.0,4.0,0.44,5.5,133.0,58.05,26.0,0.0
2.0,8.0,8.0,2.59937,133.0,439.0,155.13,0.0,15.0,12.92,7.38,2464.0,692.84,602.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,408.0,0.0,8.0,6.03,88.0,676.0,317.49,42.0,0.0
2.0,2.0,2.0,0.999723,36.0,15.0,1366.0,0.0,31.0,281.96,368.5,223.0,173.54,186.0,0.0
1.0,1.0,1.0,0.0,0.0,21.0,2404.0,0.0,31.0,0.01,737.0,224.0,174.54,12.0,0.0
2.0,6.0,6.0,2.51326,27.0,7.0,155.33,0.0,13.0,3.63,10.0,135.0,59.67,46.0,0.0
1.0,2.0,2.0,0.985228,3.0,4.0,424.0,0.0,4.0,6.41,5.5,1191.0,511.54,201.0,0.0
1.0,4.0,4.0,1.95021,35.0,0.0,163.75,0.0,7.0,0.65,6.75,137.0,61.56,30.0,0.0
1.0,8.0,9.0,2.26459,103.0,10.0,100.56,0.0,9.0,205.36,2.67,138.0,62.55,31.0,0.0
1.0,7.0,9.0,2.09445,54.0,19.0,132.56,0.0,6.0,209.78,2.11,139.0,63.55,32.0,0.0
1.0,11.0,35.0,4.45234,156.0,97.0,175.46,0.0,9.0,112.12,0.97,140.0,64.53,33.0,0.0
2.0,2.0,2.0,0.543564,32.0,8.0,1498.5,0.0,31.0,117.89,297.0,678.0,318.58,244.0,0.0
1.0,1.0,1.0,0.0,2.0,3.0,138.0,0.0,6.0,0.05,14.0,679.0,319.55,62.0,0.0
1.0,26.0,31.0,4.11757,373.0,488.0,163.16,0.0,4.0,14.18,0.55,1192.0,511.76,202.0,0.0
1.0,1.0,2.0,0.943923,213.0,0.0,0.0,0.0,0.0,0.0,0.0,1193.0,512.76,203.0,0.0
2.0,5.0,5.0,1.78368,37.0,16.0,173.0,0.0,6.0,92.02,4.0,141.0,65.45,54.0,0.0
1.0,1.0,1.0,0.0,32.0,25.0,93.0,0.0,1.0,743.75,1.0,142.0,66.44,35.0,0.0
1.0,17.0,17.0,3.43125,37.0,45.0,130.53,0.0,12.0,46.41,4.29,143.0,67.42,36.0,0.0
1.0,3.0,3.0,1.39654,14.0,34.0,196.67,0.0,3.0,0.28,2.67,1194.0,513.17,204.0,0.0
2.0,12.0,12.0,2.43502,226.0,73.0,166.33,0.0,16.0,132.96,8.75,144.0,68.41,58.0,0.0
2.0,31.0,31.0,2.99711,761.0,74.0,116.16,0.0,11.0,2.3,1.81,145.0,69.3,60.0,0.0
1.0,3.0,5.0,1.89874,206.0,130.0,221.6,1.0,3.0,365.65,1.6,364.0,120.99,45.0,0.0
2.0,15.0,15.0,3.4335,341.0,42.0,121.33,0.0,11.0,10.58,4.0,146.0,70.26,62.0,0.0
2.0,11.0,14.0,2.60848,1715.0,70.0,262.14,0.0,31.0,7.81,53.57,1195.0,512.61,335.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1196.0,513.6,0.0,0.0
1.0,1.0,1.0,0.0,46.0,12.0,113.0,0.0,1.0,1.13,1.0,1197.0,513.84,206.0,0.0
1.0,1.0,2.0,0.941371,0.0,611.0,417.5,0.0,1.0,1.15,0.5,1198.0,514.82,207.0,0.0
1.0,1.0,1.0,0.0,6.0,5.0,961.0,0.0,3.0,3.08,6.0,1199.0,515.51,208.0,0.0
2.0,8.0,8.0,2.77487,35.0,20.0,386.75,0.0,31.0,43.41,94.75,147.0,70.78,77.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,595.0,1.0,6.0,353.26,10.0,365.0,121.39,39.0,0.0
1.0,1.0,1.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,122.39,40.0,0.0
1.0,1.0,1.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,123.39,41.0,0.0
1.0,1.0,1.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,124.39,42.0,0.0
1.0,1.0,2.0,0.5504060000000001,100.0,2.0,69.5,0.0,1.0,374.69,0.5,225.0,172.58,176.0,0.0
3.0,10.0,10.0,3.07046,30.0,19.0,407.9,0.0,33.0,146.64,79.3,148.0,71.65,82.0,0.0
1.0,9.0,16.0,3.68002,378.0,325.0,131.75,0.0,3.0,399.46,0.75,150.0,73.61,42.0,0.0
