1.0,2.0,2.0,1.0,2.0,2.0,881.5,0.0,4.0,5.39,9.5,21.0,20.33,15.0,0.0
1.0,1.0,46.0,5.49233,48.0,47.0,157.85,0.0,3.0,11.14,0.22,96.0,92.63,62.0,0.0
1.0,4.0,5.0,1.68012,73.0,44.0,150.0,0.0,3.0,3.64,3.0,97.0,93.59,63.0,0.0
1.0,3.0,75.0,4.34055,913.0,557.0,71.39,0.0,1.0,1.97,0.05,98.0,94.59,5.0,0.0
1.0,2.0,3.0,1.41293,90.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,95.59,6.0,0.0
1.0,1.0,1.0,0.0,3.0,489.0,498.0,0.0,1.0,2.83,3.0,100.0,96.59,7.0,0.0
1.0,1.0,2.0,0.6373880000000001,62.0,0.0,1713.5,0.0,2.0,4.28,2.5,101.0,97.58,2.0,0.0
1.0,1.0,1.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,98.58,64.0,0.0
1.0,9.0,36.0,3.9615,292.0,107.0,256.67,0.0,5.0,6.02,0.67,140.0,135.03,53.0,1.0
3.0,4.0,16.0,3.12298,247.0,50.0,341.88,0.0,3.0,1.12,1.0,141.0,136.02,61.0,0.0
1.0,1.0,1.0,0.0,1.0,11.0,585.0,0.0,3.0,0.19,10.0,142.0,136.96,55.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,136.0,0.0,3.0,11.99,4.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,165.0,0.0,3.0,12.13,4.0,22.0,21.28,16.0,0.0
1.0,1.0,4.0,0.7560640000000001,167.0,4.0,50.25,0.0,1.0,0.64,0.25,23.0,22.28,8.0,0.0
1.0,3.0,4.0,1.7103400000000002,18.0,32.0,192.5,0.0,3.0,3.23,3.75,103.0,99.37,65.0,0.0
1.0,4.0,55.0,4.54636,1182.0,2143.0,75.45,0.0,2.0,0.94,0.15,104.0,100.37,8.0,0.0
1.0,2.0,16.0,3.16313,226.0,23.0,38.81,0.0,1.0,0.02,0.06,108.0,104.35,11.0,0.0
1.0,1.0,2.0,0.944591,0.0,69.0,34.5,0.0,1.0,0.04,0.5,109.0,105.35,12.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,106.35,0.0,0.0
1.0,1.0,1.0,0.0,6.0,2.0,441.0,1.0,4.0,4.94,8.0,7.0,6.7,4.0,0.0
1.0,3.0,19.0,3.72599,391.0,51.0,38.63,0.0,1.0,0.04,0.11,111.0,107.34,13.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,138.0,0.0,2.0,0.1,10.0,112.0,108.34,67.0,0.0
1.0,2.0,2.0,0.961237,12.0,1.0,234.5,0.0,2.0,0.59,5.5,113.0,109.32,68.0,0.0
1.0,4.0,10.0,2.65116,176.0,11.0,39.6,0.0,1.0,0.09,0.3,114.0,110.32,14.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,1552.0,0.0,4.0,0.96,11.0,143.0,137.68,56.0,0.0
1.0,2.0,2.0,1.0,2.0,2.0,771.5,0.0,5.0,9.02,8.0,145.0,139.65,58.0,0.0
1.0,2.0,3.0,1.21649,32.0,11.0,508.33,0.0,3.0,5.12,1.67,115.0,111.27,69.0,1.0
1.0,4.0,13.0,3.1686,129.0,90.0,75.85,0.0,1.0,0.24,0.38,116.0,112.27,15.0,0.0
1.0,1.0,1.0,0.0,14.0,0.0,339.0,0.0,3.0,6.22,6.0,146.0,140.62,13.0,0.0
1.0,3.0,5.0,1.19422,58.0,46.0,60.2,0.0,1.0,0.95,1.0,117.0,113.01,16.0,0.0
1.0,3.0,3.0,0.385358,252.0,0.0,70.33,0.0,3.0,4.7,2.33,8.0,7.67,5.0,1.0
1.0,3.0,8.0,1.23602,173.0,9.0,45.88,0.0,1.0,0.4,0.75,118.0,113.97,17.0,0.0
3.0,3.0,4.0,0.36974,81.0,160.0,202.25,0.0,2.0,21.62,2.0,148.0,141.87,72.0,0.0
1.0,2.0,10.0,2.41642,1165.0,1015.0,119.1,0.0,4.0,0.23,1.5,26.0,25.09,18.0,1.0
1.0,1.0,1.0,0.0,1.0,0.0,29.0,0.0,1.0,32.22,1.0,0.0,0.0,0.0,0.0
1.0,2.0,10.0,2.48241,121.0,130.0,106.3,0.0,5.0,0.75,1.7,149.0,142.42,60.0,0.0
1.0,1.0,1.0,0.0,12.0,0.0,489.0,0.0,3.0,8.6,11.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,0.995727,25.0,1.0,104.5,0.0,2.0,14.8,5.5,1.0,1.0,0.0,0.0
1.0,2.0,2.0,0.999673,92.0,2.0,372.5,0.0,3.0,9.2,5.5,27.0,26.02,19.0,0.0
11.0,11.0,13.0,3.24927,32.0,16.0,259.31,0.0,6.0,10.89,3.08,150.0,143.1,133.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,105.0,0.0,3.0,0.94,4.0,3.0,2.99,1.0,0.0
1.0,1.0,1.0,0.0,12.0,6.0,575.0,0.0,3.0,5.24,11.0,151.0,144.01,62.0,1.0
1.0,1.0,1.0,0.0,35.0,8.0,92.0,0.0,1.0,16.15,2.0,152.0,144.65,16.0,0.0
1.0,2.0,5.0,1.844,85.0,8.0,208.0,0.0,5.0,2.56,3.2,154.0,146.64,17.0,0.0
1.0,4.0,7.0,2.48293,367.0,78.0,130.0,0.0,4.0,3.28,1.71,28.0,26.86,20.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,241.0,0.0,2.0,1.92,6.0,155.0,147.37,6.0,0.0
1.0,1.0,1.0,0.0,34.0,30.0,211.0,0.0,5.0,3.75,18.0,3.0,2.97,2.0,1.0
9.0,15.0,15.0,3.7375,0.0,109.0,7.27,0.0,2.0,35.26,0.2,4.0,3.88,3.0,0.0
1.0,1.0,1.0,0.0,250.0,31.0,164.0,0.0,2.0,20.29,5.0,6.0,5.61,1.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,127.0,0.0,3.0,22.81,8.0,156.0,146.81,64.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,29.0,0.0,3.0,22.87,6.0,157.0,147.78,65.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,220.0,0.0,4.0,4.9,8.0,11.0,10.38,8.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,457.0,0.0,3.0,8.83,9.0,158.0,147.74,66.0,0.0
1.0,2.0,5.0,1.48606,20.0,37.0,255.8,0.0,4.0,12.32,2.8,159.0,148.7,67.0,1.0
2.0,2.0,2.0,0.543564,39.0,25.0,166.0,1.0,5.0,12.46,10.0,4.0,3.9,3.0,0.0
2.0,6.0,39.0,4.9840800000000005,3679.0,765.0,41.79,0.0,5.0,3.4,0.54,29.0,27.28,32.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,347.0,1.0,4.0,8.25,7.0,160.0,149.37,68.0,0.0
1.0,1.0,2.0,0.825627,17.0,10.0,399.0,1.0,3.0,22.91,3.0,161.0,150.37,9.0,1.0
1.0,3.0,7.0,1.70417,277.0,304.0,174.43,0.0,5.0,10.11,2.29,13.0,12.34,10.0,1.0
1.0,1.0,1.0,0.0,3.0,7.0,247.0,0.0,3.0,9.03,9.0,14.0,12.82,4.0,0.0
1.0,1.0,1.0,0.0,79.0,10.0,119.0,0.0,4.0,10.54,5.0,0.0,0.0,0.0,0.0
1.0,2.0,2.0,0.680077,49.0,1.0,50.0,0.0,3.0,13.87,2.0,14.0,13.31,11.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,168.0,0.0,2.0,26.1,3.0,1.0,0.96,0.0,0.0
1.0,1.0,1.0,0.0,11.0,10.0,486.0,0.0,3.0,20.88,6.0,16.0,14.78,0.0,1.0
1.0,1.0,1.0,0.0,3.0,0.0,448.0,0.0,4.0,7.72,7.0,119.0,110.65,70.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,500.0,0.0,2.0,11.71,4.0,7.0,6.47,0.0,0.0
1.0,1.0,1.0,0.0,17.0,0.0,197.0,0.0,3.0,29.32,4.0,121.0,112.4,71.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,365.0,0.0,3.0,29.32,4.0,122.0,113.4,72.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,758.0,0.0,3.0,17.84,10.0,1.0,0.99,0.0,1.0
2.0,6.0,12.0,2.4401900000000003,831.0,107.0,113.5,0.0,4.0,20.72,1.42,2.0,1.99,1.0,1.0
1.0,3.0,7.0,2.27833,53.0,3.0,225.71,0.0,4.0,11.86,1.14,15.0,14.24,12.0,0.0
1.0,2.0,2.0,0.322757,33.0,1.0,546.0,0.0,3.0,19.56,3.5,124.0,115.28,74.0,0.0
1.0,1.0,2.0,1.0,4.0,4.0,36.5,0.0,2.0,32.82,1.0,2.0,1.94,0.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,119.0,0.0,3.0,7.0,5.0,30.0,27.81,12.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,49.37,1.0,4.0,3.93,2.0,0.0
1.0,1.0,1.0,0.0,57.0,48.0,222.0,0.0,3.0,0.83,4.0,4.0,3.96,3.0,0.0
1.0,5.0,8.0,1.93943,91.0,75.0,157.38,0.0,4.0,5.05,1.13,5.0,4.96,4.0,0.0
1.0,1.0,5.0,1.77095,16.0,4.0,118.6,0.0,1.0,21.0,0.6,16.0,15.09,0.0,0.0
1.0,1.0,1.0,0.0,14.0,15.0,453.0,0.0,4.0,0.17,9.0,17.0,16.09,13.0,0.0
1.0,6.0,11.0,1.27941,422.0,386.0,268.91,0.0,5.0,16.63,1.64,18.0,17.09,14.0,1.0
1.0,2.0,2.0,0.8960379999999999,8.0,8.0,181.0,0.0,3.0,1.11,3.0,6.0,5.94,5.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,42.0,0.0,3.0,34.47,4.0,19.0,18.04,15.0,0.0
1.0,1.0,1.0,0.0,15.0,10.0,50.0,0.0,1.0,20.82,2.0,128.0,117.86,18.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,1668.0,0.0,3.0,22.96,7.0,20.0,19.04,16.0,0.0
1.0,1.0,2.0,0.8631209999999999,31.0,18.0,236.5,0.0,3.0,34.63,2.0,21.0,20.04,0.0,0.0
1.0,1.0,1.0,0.0,8.0,0.0,352.0,0.0,4.0,21.99,7.0,22.0,21.03,17.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,460.0,0.0,3.0,9.53,10.0,17.0,15.51,6.0,0.0
1.0,2.0,2.0,0.4305520000000001,26.0,8.0,634.0,0.0,5.0,1.6,4.5,23.0,22.0,18.0,0.0
1.0,1.0,1.0,0.0,14.0,3.0,463.0,0.0,4.0,1.63,10.0,4.0,3.73,1.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,188.0,0.0,5.0,7.92,6.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,597.0,0.0,4.0,9.55,14.0,24.0,23.0,19.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,501.0,0.0,4.0,19.32,12.0,1.0,1.0,1.0,0.0
2.0,2.0,2.0,0.658191,46.0,1.0,224.5,0.0,3.0,44.36,1.5,18.0,16.47,2.0,0.0
1.0,1.0,2.0,1.0,5.0,3.0,101.5,1.0,3.0,32.6,3.0,19.0,17.46,7.0,0.0
1.0,2.0,4.0,1.26645,368.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,28.56,13.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,357.0,0.0,3.0,19.56,10.0,32.0,29.56,14.0,0.0
1.0,1.0,4.0,1.43872,35.0,13.0,294.5,0.0,3.0,36.71,1.0,25.0,23.91,20.0,1.0
1.0,1.0,1.0,0.0,0.0,18.0,226.0,0.0,3.0,2.81,7.0,7.0,6.89,6.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,759.0,0.0,5.0,1.81,12.0,27.0,25.77,22.0,0.0
1.0,1.0,4.0,1.49332,37.0,22.0,300.0,0.0,4.0,2.02,1.25,28.0,26.77,23.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,50.0,0.0,3.0,37.33,5.0,33.0,30.35,22.0,1.0
1.0,1.0,1.0,0.0,6.0,4.0,474.0,0.0,5.0,5.24,11.0,29.0,27.65,24.0,0.0
1.0,3.0,13.0,2.57438,625.0,41.0,129.23,0.0,4.0,20.28,1.08,162.0,146.09,69.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,196.0,0.0,1.0,27.58,2.0,30.0,28.62,1.0,0.0
1.0,1.0,3.0,0.5349550000000001,47.0,17.0,566.33,0.0,5.0,29.37,4.67,31.0,29.62,25.0,0.0
1.0,1.0,1.0,0.0,13.0,0.0,369.0,0.0,3.0,0.65,12.0,163.0,147.04,18.0,0.0
1.0,1.0,1.0,0.0,20.0,1.0,126.0,0.0,3.0,41.37,7.0,32.0,30.58,0.0,0.0
1.0,1.0,1.0,0.0,29.0,13.0,104.0,0.0,3.0,41.37,5.0,33.0,31.58,26.0,0.0
1.0,1.0,6.0,2.18588,105.0,183.0,260.5,0.0,4.0,15.85,1.0,34.0,32.55,27.0,1.0
1.0,1.0,1.0,0.0,5.0,15.0,108.0,0.0,2.0,39.9,3.0,164.0,147.71,70.0,0.0
1.0,1.0,3.0,1.56128,21.0,3.0,161.33,0.0,4.0,0.07,2.33,35.0,33.54,28.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,266.0,0.0,4.0,16.03,8.0,166.0,149.7,72.0,1.0
1.0,1.0,1.0,0.0,25.0,2.0,127.0,0.0,3.0,41.76,4.0,167.0,150.7,73.0,0.0
1.0,1.0,1.0,0.0,11.0,3.0,504.0,0.0,3.0,41.76,4.0,168.0,151.7,74.0,1.0
1.0,1.0,1.0,0.0,2.0,2.0,1059.0,0.0,5.0,0.03,10.0,169.0,152.69,75.0,0.0
1.0,3.0,3.0,1.12261,17.0,7.0,321.67,0.0,6.0,5.67,6.67,35.0,32.1,24.0,1.0
1.0,1.0,1.0,0.0,4.0,0.0,454.0,0.0,4.0,8.77,9.0,36.0,34.49,29.0,1.0
1.0,1.0,1.0,0.0,6.0,2.0,204.0,0.0,3.0,13.16,5.0,37.0,35.47,30.0,0.0
1.0,1.0,1.0,0.0,0.0,2.0,113.0,0.0,1.0,1.89,1.0,170.0,153.39,76.0,0.0
1.0,2.0,2.0,0.303375,25.0,12.0,348.0,0.0,4.0,7.96,6.0,171.0,154.39,77.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,1599.0,0.0,4.0,1.78,14.0,172.0,155.38,78.0,1.0
8.0,24.0,55.0,5.69157,64.0,62.0,207.42,0.0,11.0,26.94,2.07,173.0,156.3,142.0,0.0
1.0,2.0,2.0,0.216397,15.0,14.0,269.0,0.0,1.0,9.75,2.0,8.0,7.75,7.0,0.0
1.0,1.0,2.0,0.948078,24.0,6.0,1214.0,0.0,5.0,6.95,7.0,175.0,157.98,80.0,1.0
1.0,1.0,1.0,0.0,4.0,0.0,42.0,0.0,2.0,41.94,3.0,176.0,158.92,81.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,651.0,0.0,3.0,37.0,6.0,177.0,159.92,82.0,1.0
1.0,1.0,1.0,0.0,5.0,0.0,167.0,0.0,3.0,43.79,6.0,179.0,161.92,21.0,0.0
1.0,1.0,2.0,0.998846,18.0,7.0,319.5,0.0,4.0,29.55,7.0,180.0,162.92,84.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,212.0,0.0,3.0,46.53,4.0,129.0,115.36,77.0,0.0
1.0,1.0,1.0,0.0,9.0,1.0,247.0,0.0,4.0,5.88,8.0,38.0,36.09,31.0,0.0
1.0,2.0,6.0,2.55957,33.0,1.0,239.33,0.0,4.0,14.82,1.83,39.0,37.08,32.0,0.0
1.0,2.0,2.0,0.297472,19.0,0.0,643.0,0.0,5.0,4.31,6.5,40.0,38.08,33.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.51,0.0,0.0
8.0,12.0,12.0,3.58496,84.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.51,7.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,464.0,0.0,4.0,0.79,12.0,41.0,39.0,34.0,0.0
1.0,1.0,1.0,0.0,6.0,9.0,599.0,0.0,4.0,12.33,15.0,134.0,120.05,82.0,0.0
1.0,2.0,4.0,0.705345,33.0,21.0,152.75,0.0,3.0,35.74,2.5,135.0,121.05,83.0,0.0
1.0,1.0,1.0,0.0,0.0,3.0,462.0,0.0,4.0,4.8,13.0,136.0,122.05,84.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,163.19,0.0,0.0
1.0,5.0,15.0,2.18749,239.0,228.0,188.27,0.0,6.0,14.9,2.47,183.0,164.18,85.0,1.0
1.0,1.0,1.0,0.0,9.0,9.0,375.0,0.0,3.0,40.5,7.0,184.0,165.18,22.0,1.0
1.0,5.0,9.0,2.63801,484.0,180.0,161.0,0.0,5.0,10.25,1.67,137.0,122.81,85.0,1.0
1.0,4.0,9.0,2.73449,444.0,139.0,58.44,0.0,3.0,4.1,1.0,138.0,123.8,86.0,1.0
1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.91,8.0,0.0
1.0,3.0,10.0,3.10927,323.0,117.0,68.3,0.0,3.0,4.87,0.9,139.0,124.79,87.0,0.0
1.0,3.0,3.0,1.58496,3.0,3.0,92.0,0.0,3.0,0.03,3.33,140.0,125.79,88.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,1681.0,0.0,4.0,4.91,9.0,185.0,166.0,86.0,0.0
1.0,1.0,1.0,0.0,1.0,6.0,382.0,0.0,3.0,5.72,14.0,186.0,167.0,23.0,0.0
1.0,1.0,1.0,0.0,0.0,6.0,377.0,0.0,3.0,0.0,15.0,187.0,168.0,24.0,0.0
1.0,1.0,1.0,0.0,21.0,22.0,371.0,0.0,3.0,0.02,16.0,188.0,168.99,25.0,0.0
1.0,2.0,5.0,1.99085,42.0,12.0,311.6,0.0,4.0,21.39,2.2,189.0,169.98,87.0,1.0
1.0,1.0,1.0,0.0,2.0,2.0,1078.0,1.0,5.0,0.22,13.0,191.0,171.96,89.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,168.0,0.0,2.0,5.96,2.0,4.0,3.67,0.0,0.0
1.0,3.0,3.0,0.981799,103.0,1.0,359.33,0.0,5.0,0.06,4.67,192.0,172.88,90.0,0.0
1.0,5.0,19.0,3.27237,724.0,826.0,132.47,0.0,3.0,27.96,0.74,193.0,173.85,91.0,1.0
1.0,1.0,1.0,0.0,0.0,1.0,39.0,0.0,3.0,48.95,6.0,194.0,174.82,26.0,0.0
8.0,13.0,13.0,3.59161,2436.0,2.0,3.08,0.0,2.0,3.63,0.38,196.0,176.8,188.0,0.0
1.0,1.0,2.0,0.210842,210.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,177.8,12.0,0.0
1.0,1.0,2.0,0.964957,33.0,8.0,360.5,0.0,5.0,4.31,7.5,198.0,178.79,94.0,0.0
1.0,2.0,10.0,3.19162,0.0,324.0,32.4,0.0,2.0,63.77,0.3,199.0,179.78,28.0,0.0
1.0,2.0,10.0,3.19162,324.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,180.78,29.0,0.0
1.0,2.0,6.0,2.50891,0.0,209.0,34.83,0.0,1.0,0.0,0.17,201.0,181.77,30.0,0.0
1.0,1.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,182.76,13.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,754.0,0.0,5.0,6.31,13.0,203.0,183.74,31.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,198.0,0.0,4.0,6.31,11.0,204.0,184.74,6.0,0.0
1.0,1.0,2.0,0.126532,11.0,104.0,163.0,0.0,3.0,38.28,4.0,205.0,185.71,7.0,0.0
2.0,2.0,2.0,0.970951,2.0,8.0,416.0,0.0,4.0,0.89,14.0,206.0,186.7,127.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,221.0,0.0,5.0,9.02,22.0,207.0,187.7,2.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,221.0,0.0,5.0,0.0,23.0,208.0,188.7,3.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,189.67,0.0,0.0
1.0,2.0,2.0,0.8112779999999999,5.0,3.0,132.5,1.0,4.0,0.62,4.0,141.0,126.52,89.0,1.0
1.0,1.0,1.0,0.0,15.0,3.0,596.0,0.0,4.0,1.77,16.0,142.0,127.51,90.0,1.0
1.0,1.0,1.0,0.0,21.0,14.0,495.0,1.0,3.0,8.86,10.0,143.0,128.46,91.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,210.0,1.0,4.0,0.21,8.0,144.0,129.45,92.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,262.0,0.0,3.0,13.81,4.0,21.0,18.84,3.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,83.0,0.0,2.0,42.74,5.0,22.0,19.83,4.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,105.0,0.0,4.0,36.69,7.0,145.0,130.19,93.0,0.0
1.0,3.0,3.0,0.809802,269.0,0.0,33.0,0.0,2.0,12.6,1.67,146.0,131.19,94.0,0.0
1.0,1.0,1.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,132.19,95.0,0.0
1.0,1.0,1.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.04,4.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,133.18,0.0,0.0
4.0,4.0,4.0,0.141498,191.0,191.0,352.75,0.0,7.0,11.71,6.25,6.0,5.53,5.0,0.0
1.0,1.0,2.0,0.650022,6.0,0.0,127.0,0.0,3.0,26.97,4.0,150.0,135.08,97.0,1.0
1.0,4.0,57.0,5.75563,3044.0,31.0,29.86,0.0,5.0,0.89,0.49,151.0,136.07,98.0,1.0
1.0,1.0,1.0,0.0,21.0,28.0,1075.0,1.0,5.0,1.81,16.0,211.0,190.95,96.0,0.0
13.0,19.0,20.0,4.00716,247.0,775.0,150.1,0.0,8.0,35.57,2.85,213.0,192.77,241.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,52.0,0.0,2.0,0.0,7.0,214.0,193.77,31.0,0.0
1.0,1.0,6.0,1.97613,813.0,149.0,171.17,0.0,5.0,2.13,2.67,43.0,40.61,36.0,1.0
1.0,1.0,2.0,0.918296,26.0,19.0,111.0,0.0,3.0,48.13,2.5,44.0,41.57,37.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,119.0,0.0,1.0,40.24,1.0,45.0,42.57,2.0,0.0
1.0,1.0,1.0,0.0,12.0,9.0,1068.0,0.0,5.0,1.99,18.0,46.0,43.43,38.0,0.0
1.0,1.0,1.0,0.0,71.0,15.0,730.0,0.0,5.0,1.62,15.0,47.0,44.43,39.0,0.0
1.0,1.0,4.0,1.07429,69.0,33.0,169.75,0.0,4.0,1.62,2.75,48.0,45.43,40.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,470.0,0.0,5.0,1.62,12.0,49.0,46.43,41.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,458.0,0.0,5.0,2.6,18.0,152.0,136.19,99.0,0.0
1.0,1.0,2.0,0.999853,140.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,193.58,5.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,370.0,0.0,3.0,5.04,18.0,10.0,8.95,5.0,0.0
1.0,1.0,1.0,0.0,18.0,6.0,470.0,0.0,5.0,1.46,13.0,50.0,47.25,42.0,1.0
1.0,3.0,10.0,2.62671,708.0,137.0,106.8,0.0,1.0,9.88,0.2,37.0,33.12,1.0,1.0
1.0,7.0,81.0,4.507,271.0,136.0,78.02,0.0,7.0,16.87,0.4,155.0,138.86,101.0,0.0
1.0,2.0,4.0,1.59207,166.0,48.0,59.5,0.0,2.0,11.57,3.25,156.0,139.77,102.0,0.0
1.0,4.0,5.0,1.4468,78.0,30.0,122.2,0.0,4.0,19.17,2.8,217.0,195.1,99.0,1.0
1.0,1.0,1.0,0.0,7.0,5.0,482.0,0.0,5.0,0.38,14.0,52.0,49.2,44.0,0.0
1.0,1.0,1.0,0.0,7.0,16.0,141.0,0.0,1.0,0.0,1.0,54.0,51.19,46.0,0.0
2.0,2.0,2.0,1.0,3.0,1.0,271.0,0.0,6.0,3.61,12.0,218.0,196.03,47.0,0.0
1.0,1.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,196.98,2.0,0.0
1.0,1.0,1.0,0.0,0.0,2.0,456.0,0.0,5.0,0.84,20.0,11.0,9.93,2.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,513.0,0.0,4.0,4.0,6.0,38.0,34.04,25.0,1.0
1.0,1.0,1.0,0.0,0.0,2.0,454.0,0.0,6.0,0.06,21.0,39.0,35.04,26.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,197.0,0.0,4.0,21.64,7.0,157.0,140.54,103.0,1.0
1.0,2.0,7.0,2.44144,369.0,25.0,46.0,0.0,2.0,0.31,2.0,158.0,141.52,104.0,0.0
1.0,3.0,4.0,0.511564,116.0,95.0,316.75,0.0,5.0,1.2,5.25,55.0,52.09,47.0,0.0
1.0,2.0,9.0,2.33945,836.0,618.0,147.67,0.0,2.0,5.2,2.11,159.0,142.4,105.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,246.0,0.0,1.0,0.0,1.0,160.0,143.4,106.0,0.0
1.0,1.0,1.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,146.12,108.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,182.0,0.0,3.0,56.66,4.0,164.0,147.03,109.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,624.0,0.0,4.0,5.45,18.0,165.0,148.03,110.0,1.0
1.0,1.0,1.0,0.0,10.0,10.0,246.0,0.0,1.0,1.02,2.0,166.0,149.03,111.0,0.0
1.0,5.0,38.0,3.97594,2159.0,1443.0,85.79,0.0,1.0,15.02,0.24,167.0,150.03,20.0,0.0
1.0,2.0,2.0,0.984554,83.0,6.0,73.5,0.0,2.0,1.12,7.0,168.0,151.0,112.0,0.0
1.0,1.0,3.0,1.2443,28.0,9.0,434.0,0.0,5.0,3.81,6.67,56.0,52.85,48.0,0.0
1.0,5.0,16.0,2.34486,1266.0,101.0,71.5,0.0,1.0,11.42,0.63,223.0,199.8,2.0,0.0
1.0,4.0,53.0,5.72792,848.0,0.0,68.83,0.0,2.0,12.26,0.23,224.0,200.79,3.0,0.0
1.0,4.0,28.0,3.60028,2425.0,745.0,87.68,0.0,2.0,0.18,0.43,170.0,152.75,22.0,0.0
1.0,3.0,8.0,2.38731,135.0,72.0,167.5,0.0,2.0,0.05,1.63,171.0,153.74,23.0,0.0
1.0,1.0,24.0,3.24136,0.0,4981.0,207.54,0.0,1.0,73.79,0.04,172.0,154.74,24.0,0.0
1.0,3.0,5.0,1.93251,62.0,27.0,309.6,0.0,2.0,0.04,1.6,173.0,155.73,25.0,0.0
1.0,1.0,1.0,0.0,17.0,1.0,105.0,0.0,3.0,57.54,4.0,174.0,156.7,113.0,0.0
1.0,3.0,7.0,2.5199700000000003,120.0,6.0,379.14,0.0,6.0,16.21,7.0,175.0,157.7,114.0,0.0
1.0,1.0,4.0,1.92612,10.0,10.0,106.25,0.0,4.0,27.63,2.5,176.0,158.7,115.0,0.0
