2.0,4.0,7.0,2.1199,239.0,13.0,847.57,1.0,16.0,104.62,20.71,584.0,317.52,408.0,1.0
1.0,1.0,1.0,0.0,2.0,4.0,67.0,1.0,1.0,0.13,1.0,136.0,82.35,81.0,1.0
2.0,3.0,4.0,1.44802,229.0,24.0,532.0,1.0,13.0,5.31,21.25,585.0,318.42,410.0,1.0
2.0,3.0,3.0,1.36096,37.0,3.0,598.67,1.0,11.0,1.35,19.0,251.0,152.01,286.0,0.0
1.0,1.0,1.0,0.0,10.0,4.0,1217.0,0.0,3.0,0.72,22.0,587.0,320.01,245.0,0.0
1.0,1.0,1.0,0.0,32.0,6.0,95.0,1.0,5.0,3.15,12.0,460.0,344.32,57.0,1.0
1.0,1.0,1.0,0.0,6.0,0.0,87.0,0.0,1.0,1.12,1.0,169.0,80.23,43.0,0.0
1.0,1.0,1.0,0.0,6.0,2.0,212.0,0.0,2.0,131.7,5.0,588.0,320.9,210.0,1.0
1.0,3.0,5.0,1.60951,61.0,2.0,1457.6,0.0,13.0,32.98,21.8,225.0,109.69,146.0,0.0
1.0,1.0,1.0,0.0,14.0,4.0,121.0,1.0,5.0,2.73,13.0,462.0,344.31,59.0,0.0
1.0,1.0,1.0,0.0,91.0,76.0,758.0,0.0,8.0,18.83,19.0,463.0,345.28,117.0,0.0
1.0,1.0,2.0,0.703926,65.0,3.0,1728.0,0.0,12.0,94.37,21.0,464.0,346.25,118.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,366.0,0.0,6.0,422.93,14.0,68.0,53.99,34.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,3384.0,0.0,13.0,13.78,90.0,69.0,54.99,35.0,0.0
1.0,1.0,1.0,0.0,215.0,208.0,318.0,0.0,4.0,59.93,13.0,465.0,347.23,119.0,0.0
2.0,2.0,2.0,0.970951,0.0,15.0,569.5,0.0,13.0,89.05,49.0,29.0,9.25,4.0,0.0
1.0,1.0,1.0,0.0,24.0,0.0,325.0,0.0,4.0,0.04,14.0,466.0,348.2,120.0,0.0
3.0,4.0,8.0,2.1591,70.0,48.0,214.88,0.0,10.0,38.56,5.13,70.0,55.98,70.0,0.0
1.0,1.0,3.0,1.16933,172.0,73.0,1127.33,0.0,9.0,321.32,11.33,467.0,349.17,121.0,0.0
1.0,1.0,1.0,0.0,13.0,40.0,349.0,0.0,4.0,0.16,15.0,469.0,351.08,122.0,0.0
1.0,1.0,1.0,0.0,2.0,8.0,101.0,0.0,1.0,0.12,4.0,470.0,352.08,123.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,954.0,0.0,5.0,6.47,39.0,471.0,352.96,124.0,0.0
14.0,17.0,17.0,3.92193,20.0,20.0,318.35,0.0,15.0,16.63,25.06,475.0,356.93,777.0,0.0
2.0,2.0,4.0,1.70022,27.0,11.0,571.75,0.0,5.0,6.7,21.25,476.0,357.93,210.0,0.0
1.0,2.0,2.0,0.468996,6.0,4.0,126.5,0.0,5.0,0.52,13.0,477.0,358.53,84.0,0.0
1.0,2.0,2.0,0.468996,6.0,4.0,126.5,0.0,5.0,7.41,12.0,478.0,359.53,85.0,0.0
3.0,3.0,3.0,0.6143689999999999,19.0,17.0,496.67,0.0,12.0,12.7,68.0,479.0,360.53,179.0,0.0
3.0,3.0,3.0,0.6143689999999999,19.0,17.0,496.67,0.0,12.0,0.52,68.33,480.0,361.53,182.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,1142.0,0.0,12.0,0.14,182.0,481.0,362.42,100.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,1142.0,0.0,12.0,0.14,183.0,482.0,363.42,101.0,0.0
3.0,5.0,5.0,2.22508,22.0,6.0,445.6,0.0,14.0,188.04,33.6,483.0,364.42,252.0,0.0
1.0,1.0,2.0,0.94536,235.0,10.0,956.0,0.0,5.0,0.72,40.0,484.0,365.4,128.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,572.0,0.0,7.0,2.04,16.0,486.0,367.4,130.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,1068.5,0.0,5.0,0.01,40.5,487.0,368.4,131.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,1073.5,0.0,5.0,0.01,41.0,488.0,369.39,132.0,0.0
14.0,18.0,18.0,3.93172,22.0,22.0,312.72,0.0,15.0,13.58,23.94,490.0,371.31,813.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,372.31,0.0,0.0
14.0,18.0,18.0,4.01136,21.0,21.0,312.72,0.0,15.0,0.0,24.0,492.0,373.31,827.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1141.0,0.0,12.0,0.86,184.0,493.0,373.72,105.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,1223.0,0.0,3.0,4.97,23.0,494.0,374.67,132.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,1071.5,0.0,5.0,0.9,41.5,495.0,375.63,136.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,1073.0,0.0,5.0,0.0,42.0,496.0,376.63,137.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,1074.0,0.0,5.0,0.0,42.5,497.0,377.63,138.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,1075.5,0.0,5.0,0.0,43.0,498.0,378.63,139.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,1077.0,0.0,5.0,0.0,43.5,499.0,379.62,140.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,1078.5,0.0,5.0,0.0,44.0,500.0,380.62,141.0,0.0
1.0,1.0,2.0,0.949452,19.0,0.0,1075.0,0.0,5.0,0.96,41.5,501.0,381.62,142.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,1079.5,0.0,5.0,0.04,44.5,502.0,382.59,143.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,1081.0,0.0,5.0,0.0,45.0,503.0,383.59,144.0,0.0
2.0,2.0,3.0,1.5241,22.0,8.0,604.0,1.0,9.0,406.98,11.33,696.0,349.23,423.0,0.0
2.0,2.0,3.0,1.57743,18.0,6.0,596.33,1.0,7.0,483.56,11.0,697.0,350.22,425.0,0.0
6.0,6.0,9.0,1.77175,487.0,37.0,1281.0,1.0,15.0,125.23,32.78,698.0,351.21,1084.0,0.0
6.0,6.0,9.0,1.77175,487.0,37.0,1281.44,1.0,15.0,125.24,32.0,699.0,352.21,1090.0,0.0
1.0,4.0,36.0,4.25039,2450.0,0.0,9.56,0.0,12.0,0.18,1.44,504.0,383.89,133.0,1.0
1.0,4.0,36.0,4.25039,2450.0,0.0,9.56,0.0,12.0,0.19,1.44,505.0,384.88,134.0,0.0
2.0,2.0,2.0,0.43647,91.0,9.0,978.5,1.0,12.0,4.7,46.5,171.0,81.54,88.0,0.0
2.0,2.0,2.0,0.43647,91.0,9.0,978.5,1.0,12.0,4.7,46.5,172.0,82.54,90.0,0.0
1.0,1.0,2.0,1.0,3.0,1.0,97.0,1.0,1.0,0.11,0.5,506.0,385.8,135.0,0.0
1.0,1.0,2.0,1.0,3.0,1.0,97.0,1.0,1.0,0.11,0.5,507.0,386.78,136.0,0.0
1.0,1.0,1.0,0.0,10.0,0.0,1811.0,0.0,11.0,0.32,93.0,173.0,83.5,45.0,0.0
1.0,1.0,1.0,0.0,10.0,0.0,1811.0,0.0,11.0,0.32,93.0,174.0,84.5,46.0,0.0
1.0,4.0,35.0,4.24545,2277.0,0.0,2.86,0.0,6.0,7.41,0.57,508.0,387.12,137.0,0.0
3.0,9.0,11.0,2.30819,428.0,79.0,503.55,1.0,13.0,63.02,11.18,509.0,387.6,274.0,1.0
1.0,1.0,1.0,0.0,2.0,0.0,78.0,0.0,1.0,2.0,1.0,510.0,388.19,139.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,157.0,1.0,3.0,70.91,7.0,511.0,389.1,49.0,0.0
2.0,2.0,2.0,0.918296,5.0,1.0,109.0,1.0,4.0,1.08,4.5,512.0,390.08,190.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,61.0,0.0,1.0,1.29,1.0,513.0,391.03,141.0,0.0
2.0,4.0,4.0,1.31529,5.0,129.0,557.0,1.0,10.0,3.26,8.0,515.0,393.02,207.0,0.0
3.0,9.0,12.0,2.59425,431.0,198.0,535.0,1.0,13.0,59.24,11.08,516.0,393.97,283.0,0.0
1.0,1.0,1.0,0.0,12.0,2.0,322.0,0.0,4.0,6.82,16.0,517.0,393.36,145.0,0.0
1.0,1.0,1.0,0.0,13.0,4.0,161.0,1.0,5.0,2.62,15.0,518.0,394.34,66.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,1090.0,0.0,11.0,11.7,79.0,589.0,316.55,211.0,1.0
4.0,7.0,16.0,3.36976,398.0,172.0,872.13,0.0,16.0,74.36,13.06,71.0,56.06,85.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1722.0,1.0,11.0,10.52,59.0,590.0,317.11,167.0,0.0
4.0,7.0,16.0,3.36976,398.0,172.0,872.13,0.0,16.0,74.32,13.13,701.0,351.11,795.0,1.0
1.0,1.0,1.0,0.0,2.0,0.0,1090.0,0.0,11.0,12.92,79.0,521.0,396.21,75.0,0.0
1.0,1.0,1.0,0.0,8.0,9.0,170.0,1.0,5.0,1.85,16.0,522.0,396.74,67.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,78.0,0.0,1.0,6.0,1.0,523.0,397.73,145.0,0.0
2.0,8.0,39.0,4.35313,2297.0,51.0,36.62,1.0,12.0,17.64,1.33,524.0,398.69,214.0,0.0
1.0,1.0,1.0,0.0,39.0,10.0,326.0,0.0,3.0,307.59,3.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,0.0,39.0,10.0,326.0,0.0,3.0,307.6,3.0,1.0,1.0,1.0,0.0
1.0,2.0,3.0,0.8820389999999999,25.0,23.0,639.0,0.0,14.0,29.54,24.33,591.0,317.43,199.0,1.0
2.0,5.0,5.0,2.16105,203.0,23.0,471.4,1.0,10.0,97.76,8.8,525.0,399.31,216.0,0.0
2.0,3.0,4.0,1.19687,113.0,6.0,538.0,1.0,14.0,40.55,36.0,593.0,319.03,217.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,740.0,0.0,4.0,690.08,15.0,59.0,29.84,9.0,0.0
2.0,2.0,2.0,0.8112779999999999,15.0,1.0,376.0,1.0,2.0,84.01,9.0,254.0,150.59,238.0,0.0
1.0,1.0,1.0,0.0,13.0,3.0,332.0,0.0,4.0,6.91,17.0,527.0,397.36,148.0,0.0
1.0,1.0,1.0,0.0,24.0,18.0,393.0,1.0,7.0,19.89,22.0,255.0,151.35,111.0,0.0
1.0,1.0,1.0,0.0,10.0,0.0,332.0,0.0,4.0,6.95,17.0,528.0,398.34,149.0,0.0
1.0,1.0,1.0,0.0,24.0,18.0,393.0,1.0,7.0,19.96,22.0,256.0,152.33,112.0,0.0
1.0,1.0,1.0,0.0,27.0,27.0,1141.0,0.0,12.0,12.21,185.0,529.0,399.21,106.0,0.0
3.0,4.0,8.0,1.91496,12.0,130.0,965.25,1.0,17.0,4.22,35.13,72.0,56.22,53.0,0.0
1.0,1.0,1.0,0.0,61.0,12.0,324.0,1.0,1.0,12.76,1.0,530.0,399.27,148.0,0.0
1.0,1.0,1.0,0.0,61.0,12.0,324.0,1.0,1.0,12.93,1.0,531.0,400.12,149.0,0.0
2.0,2.0,2.0,0.522559,13.0,4.0,213.5,0.0,6.0,173.44,10.5,532.0,400.71,202.0,0.0
2.0,2.0,2.0,0.522559,13.0,4.0,213.5,0.0,6.0,173.47,10.5,533.0,401.69,204.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,155.0,0.0,3.0,57.82,4.0,534.0,402.66,54.0,0.0
1.0,1.0,1.0,0.0,25.0,0.0,373.0,0.0,2.0,20.58,5.0,257.0,152.8,0.0,1.0
1.0,1.0,1.0,0.0,30.0,2.0,1572.0,1.0,4.0,22.55,55.0,535.0,403.5,152.0,0.0
1.0,1.0,1.0,0.0,30.0,2.0,1572.0,1.0,4.0,22.57,55.0,536.0,404.49,153.0,0.0
2.0,2.0,2.0,0.203074,48.0,15.0,183.5,0.0,6.0,10.28,7.5,537.0,405.43,209.0,0.0
1.0,1.0,1.0,0.0,25.0,0.0,373.0,0.0,2.0,20.94,5.0,538.0,406.25,20.0,0.0
2.0,2.0,2.0,0.203074,48.0,15.0,183.5,0.0,6.0,11.04,7.5,539.0,406.75,211.0,0.0
1.0,1.0,1.0,0.0,18.0,0.0,459.0,0.0,13.0,21.49,33.0,540.0,407.68,57.0,0.0
1.0,1.0,1.0,0.0,3.0,2.0,93.0,0.0,2.0,19.86,2.0,542.0,409.66,156.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,553.0,1.0,10.0,86.63,38.0,594.0,316.3,214.0,0.0
1.0,1.0,1.0,0.0,19.0,0.0,459.0,0.0,13.0,21.56,33.0,543.0,410.62,59.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,553.0,1.0,10.0,86.68,38.0,544.0,411.6,76.0,0.0
1.0,1.0,1.0,0.0,3.0,2.0,93.0,0.0,2.0,19.93,2.0,545.0,412.6,157.0,0.0
1.0,1.0,1.0,0.0,19.0,2.0,207.0,0.0,2.0,0.94,5.0,546.0,413.6,158.0,1.0
1.0,1.0,1.0,0.0,19.0,2.0,207.0,0.0,2.0,0.17,5.0,547.0,414.59,159.0,0.0
1.0,2.0,3.0,1.04361,112.0,8.0,1432.0,1.0,14.0,2.99,55.0,73.0,56.85,16.0,0.0
2.0,3.0,5.0,1.78168,223.0,12.0,879.0,1.0,14.0,45.55,33.0,74.0,57.85,18.0,1.0
1.0,1.0,2.0,0.5313399999999999,111.0,5.0,49.5,1.0,4.0,1.5,3.0,75.0,58.85,2.0,0.0
1.0,1.0,1.0,0.0,45.0,17.0,97.0,0.0,2.0,29.02,3.0,549.0,416.56,161.0,0.0
1.0,1.0,1.0,0.0,3.0,2.0,418.0,0.0,2.0,38.08,14.0,595.0,317.24,168.0,0.0
1.0,1.0,1.0,0.0,3.0,2.0,418.0,0.0,2.0,38.08,14.0,596.0,318.24,169.0,0.0
2.0,3.0,3.0,1.06128,8.0,8.0,680.33,0.0,8.0,3.38,7.33,550.0,417.52,222.0,0.0
1.0,1.0,1.0,0.0,7.0,4.0,125.0,0.0,3.0,0.15,4.0,551.0,418.43,163.0,0.0
2.0,2.0,2.0,0.970951,1.0,4.0,208.5,0.0,6.0,0.27,8.5,552.0,419.42,225.0,0.0
1.0,1.0,1.0,0.0,0.0,3.0,224.0,0.0,2.0,0.11,7.0,553.0,420.42,165.0,0.0
1.0,1.0,1.0,0.0,44.0,43.0,244.0,0.0,1.0,128.1,10.0,597.0,319.16,215.0,0.0
1.0,1.0,1.0,0.0,9.0,1.0,218.0,0.0,4.0,322.48,6.0,554.0,421.37,166.0,0.0
1.0,1.0,1.0,0.0,9.0,1.0,218.0,0.0,4.0,323.12,6.0,555.0,421.78,167.0,0.0
1.0,1.0,1.0,0.0,72.0,15.0,1624.0,0.0,4.0,0.83,6.0,556.0,422.76,168.0,0.0
2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11,1.0,557.0,423.73,122.0,0.0
2.0,2.0,3.0,0.7835989999999999,39.0,17.0,277.0,1.0,3.0,87.1,8.0,600.0,321.76,253.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,534.0,1.0,3.0,0.0,20.0,601.0,322.76,219.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,1141.0,0.0,12.0,3.96,186.0,558.0,424.71,107.0,0.0
1.0,1.0,1.0,0.0,75.0,18.0,1624.0,0.0,4.0,10.65,5.0,559.0,425.7,169.0,0.0
1.0,1.0,2.0,0.997503,22.0,12.0,1084.0,0.0,5.0,15.67,46.0,562.0,428.67,151.0,0.0
1.0,2.0,2.0,0.371232,10.0,4.0,304.0,1.0,12.0,21.67,23.0,258.0,153.22,113.0,0.0
1.0,2.0,2.0,0.566509,11.0,4.0,304.0,1.0,12.0,21.76,23.0,563.0,429.45,62.0,0.0
1.0,1.0,5.0,2.18775,379.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,430.42,170.0,0.0
1.0,1.0,1.0,0.0,7.0,4.0,125.0,0.0,3.0,1.23,4.0,565.0,431.42,171.0,0.0
2.0,2.0,2.0,0.8112779999999999,15.0,1.0,376.0,1.0,2.0,89.39,9.0,566.0,432.42,252.0,0.0
1.0,1.0,2.0,0.970951,13.0,12.0,1089.0,0.0,5.0,0.66,46.5,567.0,433.05,152.0,0.0
1.0,1.0,1.0,0.0,8.0,8.0,5074.0,1.0,14.0,10.78,111.0,259.0,154.03,64.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,439.0,1.0,6.0,0.15,11.0,569.0,434.83,71.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,438.0,1.0,5.0,32.81,10.0,570.0,435.82,72.0,0.0
1.0,1.0,1.0,0.0,8.0,8.0,5074.0,1.0,14.0,11.74,111.0,571.0,436.66,73.0,0.0
1.0,1.0,2.0,0.944387,115.0,1.0,1089.5,0.0,5.0,1.12,47.0,572.0,436.97,153.0,0.0
2.0,2.0,3.0,0.8328559999999999,332.0,0.0,544.0,0.0,13.0,17.23,18.0,573.0,437.91,327.0,0.0
2.0,2.0,3.0,0.8328559999999999,332.0,0.0,544.0,0.0,13.0,17.23,18.0,574.0,438.9,329.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,1146.5,0.0,5.0,0.17,47.5,575.0,439.81,156.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,161.0,0.0,4.0,19.7,9.0,577.0,441.79,158.0,0.0
14.0,18.0,18.0,4.01136,21.0,21.0,312.89,0.0,15.0,17.97,24.11,578.0,442.78,947.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,443.78,0.0,0.0
14.0,18.0,18.0,4.01136,21.0,21.0,312.89,0.0,15.0,0.0,24.17,580.0,444.78,961.0,0.0
3.0,3.0,5.0,1.1527,28.0,197.0,165.8,0.0,3.0,151.26,6.2,602.0,322.16,261.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,403.0,0.0,1.0,88.9,3.0,581.0,443.91,90.0,0.0
14.0,18.0,18.0,4.16993,18.0,18.0,312.89,0.0,15.0,2.96,24.22,582.0,443.9,976.0,0.0
1.0,1.0,1.0,0.0,16.0,28.0,290.0,1.0,5.0,376.64,12.0,76.0,59.09,18.0,1.0
2.0,2.0,3.0,1.20158,40.0,4.0,151.0,1.0,7.0,145.53,3.33,260.0,153.93,294.0,0.0
1.0,1.0,1.0,0.0,2.0,13.0,2629.0,1.0,10.0,48.09,65.0,77.0,60.08,39.0,0.0
1.0,1.0,2.0,0.787127,7.0,10.0,416.5,0.0,6.0,11.87,28.0,584.0,445.88,93.0,0.0
1.0,1.0,1.0,0.0,3.0,18.0,2629.0,1.0,10.0,49.01,65.0,78.0,60.96,40.0,0.0
1.0,1.0,1.0,0.0,16.0,28.0,290.0,1.0,5.0,377.56,12.0,79.0,61.96,19.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,1076.0,1.0,7.0,89.91,15.0,137.0,79.47,30.0,0.0
5.0,5.0,8.0,1.96447,26.0,552.0,1062.38,1.0,12.0,26.8,13.5,702.0,343.7,932.0,0.0
3.0,3.0,4.0,0.978151,53.0,202.0,204.75,0.0,3.0,117.09,7.0,604.0,322.54,267.0,0.0
1.0,2.0,2.0,1.0,6.0,6.0,284.5,0.0,6.0,414.49,30.0,703.0,344.69,336.0,0.0
1.0,3.0,5.0,2.1038,261.0,118.0,1380.2,1.0,10.0,62.9,15.4,704.0,345.69,240.0,0.0
1.0,2.0,2.0,1.0,6.0,6.0,366.5,0.0,7.0,330.98,42.0,705.0,346.67,337.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,1076.0,1.0,7.0,90.0,15.0,138.0,80.46,31.0,0.0
1.0,3.0,5.0,2.1038,260.0,119.0,1412.6,1.0,12.0,62.97,17.4,706.0,347.62,241.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,3277.0,1.0,8.0,0.02,44.0,707.0,348.61,242.0,0.0
1.0,1.0,2.0,0.742488,15.0,4.0,415.0,0.0,6.0,1.8,30.0,585.0,445.13,94.0,0.0
1.0,1.0,2.0,0.742488,15.0,4.0,415.0,0.0,6.0,1.8,28.5,586.0,446.12,95.0,0.0
1.0,1.0,1.0,0.0,18.0,12.0,264.0,0.0,2.0,35.09,6.0,605.0,323.0,201.0,0.0
1.0,1.0,1.0,0.0,4.0,3.0,270.0,0.0,2.0,0.0,7.0,606.0,324.0,202.0,0.0
1.0,1.0,2.0,0.918296,15.0,0.0,1148.0,0.0,5.0,5.04,48.0,587.0,446.88,162.0,0.0
3.0,3.0,4.0,1.21419,99.0,5.0,535.5,0.0,3.0,78.75,10.0,607.0,324.96,619.0,0.0
1.0,1.0,1.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,325.96,247.0,0.0
3.0,3.0,5.0,1.60034,200.0,16.0,427.0,0.0,4.0,69.87,7.6,609.0,326.95,623.0,0.0
1.0,1.0,2.0,0.918296,15.0,0.0,1158.0,0.0,5.0,5.09,43.0,588.0,447.83,163.0,0.0
1.0,1.0,1.0,0.0,5.0,1.0,1092.0,0.0,12.0,11.93,82.0,610.0,327.44,223.0,0.0
1.0,1.0,1.0,0.0,5.0,1.0,1092.0,0.0,11.0,17.74,80.0,611.0,328.43,224.0,0.0
2.0,4.0,5.0,2.14571,36.0,10.0,1790.0,1.0,13.0,297.2,30.0,82.0,51.48,62.0,0.0
14.0,18.0,18.0,4.01136,21.0,21.0,313.11,0.0,15.0,4.86,24.39,589.0,446.06,996.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,447.06,0.0,0.0
14.0,18.0,18.0,4.01136,21.0,21.0,313.11,0.0,15.0,0.0,24.44,591.0,448.06,1010.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,131.0,0.0,6.0,186.8,16.0,592.0,447.11,166.0,0.0
1.0,1.0,1.0,0.0,18.0,0.0,1837.0,0.0,9.0,36.85,35.0,80.0,62.13,4.0,0.0
1.0,1.0,1.0,0.0,18.0,0.0,1837.0,0.0,9.0,36.85,35.0,81.0,63.13,5.0,0.0
1.0,1.0,1.0,0.0,24.0,3.0,102.0,0.0,1.0,12.95,1.0,83.0,65.13,4.0,0.0
1.0,1.0,1.0,0.0,12.0,1.0,870.0,1.0,11.0,176.09,64.0,83.0,52.2,33.0,1.0
1.0,4.0,6.0,1.87373,679.0,6.0,118.0,0.0,6.0,68.92,7.83,593.0,447.98,16.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,126.0,0.0,6.0,0.0,39.0,594.0,448.98,17.0,0.0
1.0,3.0,5.0,1.53768,4.0,590.0,142.6,0.0,6.0,0.01,8.0,595.0,449.97,18.0,0.0
2.0,4.0,6.0,1.69714,610.0,5.0,211.83,0.0,12.0,2.25,32.0,596.0,450.28,133.0,0.0
1.0,3.0,5.0,1.84264,677.0,6.0,8.6,0.0,6.0,0.57,8.8,597.0,451.27,20.0,0.0
3.0,3.0,3.0,1.14883,5.0,2.0,501.33,0.0,12.0,10.0,65.67,598.0,452.26,234.0,0.0
3.0,3.0,3.0,1.14883,5.0,2.0,495.33,0.0,12.0,1.92,65.67,599.0,453.26,237.0,0.0
3.0,5.0,7.0,1.98817,691.0,9.0,275.71,0.0,13.0,55.81,22.71,600.0,454.24,320.0,0.0
2.0,5.0,8.0,2.59671,265.0,13.0,181.63,1.0,13.0,90.19,13.0,139.0,80.52,127.0,0.0
1.0,1.0,1.0,0.0,2.0,20.0,1167.0,0.0,12.0,0.09,189.0,601.0,455.17,118.0,0.0
2.0,2.0,3.0,0.306756,133.0,2.0,1388.67,1.0,11.0,11.97,38.67,140.0,80.96,47.0,0.0
1.0,1.0,1.0,0.0,38.0,9.0,352.0,1.0,5.0,136.9,8.0,708.0,343.48,243.0,0.0
1.0,1.0,1.0,0.0,6.0,1.0,5397.0,1.0,16.0,39.94,142.0,262.0,152.54,116.0,0.0
1.0,1.0,1.0,0.0,38.0,9.0,371.0,1.0,6.0,136.93,10.0,709.0,344.46,244.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,381.0,1.0,5.0,0.06,9.0,710.0,345.45,245.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,400.0,1.0,6.0,0.03,11.0,711.0,346.45,246.0,0.0
2.0,3.0,5.0,1.59395,22.0,16.0,541.8,0.0,3.0,221.26,14.8,613.0,324.37,270.0,1.0
1.0,1.0,1.0,0.0,10.0,3.0,1334.0,0.0,12.0,18.09,38.0,614.0,324.92,40.0,0.0
1.0,1.0,2.0,0.997503,17.0,0.0,4347.5,0.0,8.0,547.01,9.0,714.0,348.38,170.0,0.0
1.0,1.0,2.0,0.997503,17.0,0.0,4526.0,0.0,11.0,91.48,14.5,715.0,349.38,171.0,0.0
1.0,1.0,2.0,0.997503,17.0,0.0,4526.0,0.0,11.0,91.48,14.5,716.0,350.38,172.0,0.0
1.0,1.0,2.0,0.997503,17.0,0.0,4327.0,0.0,6.0,759.45,7.5,717.0,351.38,173.0,0.0
2.0,3.0,3.0,0.826234,98.0,1.0,1594.67,0.0,13.0,374.06,35.33,719.0,353.3,588.0,0.0
2.0,2.0,5.0,1.33324,819.0,3.0,118.6,1.0,4.0,345.38,2.2,0.0,0.0,0.0,0.0
1.0,1.0,1.0,0.0,12.0,7.0,1986.0,1.0,7.0,738.19,44.0,1.0,1.0,0.0,0.0
3.0,4.0,5.0,2.04683,150.0,14.0,792.2,1.0,8.0,586.52,15.8,2.0,2.0,2.0,0.0
4.0,4.0,4.0,1.97597,952.0,353.0,254.0,0.0,3.0,338.44,2.25,602.0,448.03,306.0,0.0
4.0,4.0,4.0,1.97597,952.0,353.0,254.0,0.0,3.0,338.44,2.25,603.0,449.03,310.0,0.0
1.0,1.0,1.0,0.0,231.0,231.0,518.0,0.0,1.0,0.01,2.0,604.0,450.02,121.0,0.0
1.0,1.0,1.0,0.0,231.0,231.0,518.0,0.0,1.0,0.01,2.0,605.0,451.02,122.0,0.0
4.0,4.0,4.0,1.79165,1159.0,560.0,250.0,0.0,3.0,339.3,2.25,606.0,452.02,316.0,0.0
2.0,4.0,5.0,1.38747,224.0,50.0,208.0,0.0,13.0,97.32,15.8,84.0,64.72,53.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,65.72,0.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,161.0,0.0,3.0,0.05,7.0,86.0,66.71,34.0,0.0
3.0,4.0,8.0,1.8989,92.0,56.0,580.88,1.0,13.0,140.66,13.63,87.0,67.7,97.0,0.0
2.0,4.0,12.0,3.22497,490.0,25.0,393.42,1.0,10.0,269.68,6.33,720.0,352.3,590.0,0.0
1.0,3.0,7.0,2.41481,123.0,16.0,710.86,1.0,9.0,351.53,9.86,721.0,353.3,251.0,0.0
1.0,1.0,5.0,2.31639,363.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,354.3,341.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,355.25,0.0,0.0
1.0,2.0,6.0,2.47906,444.0,444.0,74.0,0.0,1.0,67.62,0.17,727.0,359.25,343.0,0.0
1.0,3.0,14.0,2.60938,206.0,205.0,206.5,1.0,3.0,305.42,2.71,615.0,323.16,46.0,1.0
2.0,2.0,3.0,1.32006,60.0,13.0,119.33,1.0,5.0,309.08,5.0,616.0,323.78,421.0,0.0
