1.0,2.0,4.0,1.95915,12.0,0.0,4371.5,0.0,44.0,20.3,340.75,647.0,330.2,67.0,0.0
2.0,3.0,4.0,1.74655,47.0,15.0,162.75,0.0,6.0,330.34,7.0,540.0,303.63,133.0,0.0
2.0,3.0,3.0,1.07221,191.0,39.0,5310.67,0.0,49.0,5.31,1168.0,77.0,57.96,6.0,0.0
1.0,5.0,5.0,1.81526,73.0,8.0,3230.4,0.0,44.0,20.48,273.2,160.0,114.06,75.0,0.0
1.0,3.0,3.0,1.15822,24.0,0.0,4577.0,0.0,44.0,39.87,452.33,161.0,115.05,76.0,0.0
2.0,3.0,4.0,1.0628,37.0,10.0,3053.25,0.0,48.0,651.23,866.25,646.0,217.55,933.0,0.0
2.0,2.0,2.0,0.422001,19.0,16.0,6898.0,0.0,44.0,38.43,685.0,566.0,432.03,211.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,11851.0,0.0,48.0,0.06,3467.0,937.0,435.89,337.0,0.0
2.0,2.0,2.0,0.332287,43.0,6.0,8029.5,0.0,46.0,31.83,1728.0,938.0,436.88,616.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,11851.0,0.0,48.0,0.03,3469.0,941.0,439.86,341.0,0.0
2.0,2.0,3.0,1.5,6.0,2.0,5689.67,0.0,45.0,229.19,1156.33,942.0,440.86,622.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,11851.0,0.0,48.0,0.0,3470.0,943.0,441.86,343.0,0.0
2.0,3.0,5.0,1.4239700000000002,266.0,519.0,3585.2,0.0,45.0,342.93,693.8,945.0,443.86,626.0,0.0
2.0,2.0,2.0,0.970951,4.0,1.0,5970.0,0.0,45.0,0.0,1685.5,946.0,444.85,628.0,0.0
1.0,1.0,1.0,0.0,7.0,7.0,11851.0,0.0,48.0,0.01,3472.0,947.0,445.85,347.0,0.0
2.0,9.0,18.0,2.33061,883.0,160.0,1850.17,0.0,47.0,264.29,198.06,948.0,446.84,631.0,0.0
2.0,4.0,5.0,1.0283,923.0,6.0,2489.4,0.0,45.0,359.98,674.4,950.0,448.84,634.0,0.0
1.0,1.0,1.0,0.0,5.0,5.0,11851.0,0.0,48.0,0.0,3474.0,951.0,449.84,351.0,0.0
2.0,2.0,2.0,0.918296,6.0,3.0,5897.0,0.0,45.0,285.77,1687.0,953.0,451.84,639.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,11851.0,0.0,48.0,0.0,3475.0,954.0,452.84,354.0,0.0
2.0,2.0,2.0,0.13996,152.0,0.0,5819.5,0.0,45.0,0.0,1686.5,955.0,453.84,642.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,11851.0,0.0,48.0,0.0,3476.0,956.0,454.84,356.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,11851.0,0.0,48.0,0.01,3477.0,957.0,455.83,357.0,0.0
2.0,7.0,14.0,2.4199900000000003,361.0,228.0,1322.29,0.0,46.0,199.83,244.14,958.0,456.83,646.0,0.0
2.0,3.0,3.0,0.6338050000000001,31.0,89.0,5570.33,0.0,46.0,0.0,1138.67,959.0,457.83,648.0,0.0
2.0,3.0,5.0,1.89316,255.0,15.0,3846.6,0.0,48.0,6.52,721.0,960.0,458.83,650.0,1.0
2.0,3.0,5.0,1.89316,255.0,15.0,3797.0,0.0,45.0,36.09,700.6,961.0,459.82,652.0,0.0
1.0,2.0,2.0,0.8453510000000001,7.0,4.0,6592.5,0.0,42.0,131.31,626.0,650.0,332.73,70.0,0.0
2.0,2.0,2.0,0.918296,6.0,3.0,6213.5,0.0,48.0,285.87,1740.0,651.0,333.73,798.0,0.0
2.0,2.0,2.0,0.503258,15.0,12.0,6901.0,0.0,44.0,0.15,686.0,567.0,432.78,213.0,0.0
2.0,2.0,2.0,0.061927,276.0,0.0,6421.0,0.0,44.0,0.0,679.0,568.0,433.77,215.0,0.0
2.0,2.0,2.0,0.061927,276.0,0.0,6297.0,0.0,42.0,0.02,626.0,569.0,434.77,217.0,0.0
1.0,2.0,3.0,1.30882,39.0,1.0,2064.0,0.0,40.0,166.38,582.0,516.0,193.58,25.0,0.0
2.0,2.0,2.0,0.061927,276.0,0.0,6309.5,0.0,42.0,6.07,618.0,571.0,436.76,221.0,0.0
1.0,2.0,3.0,0.481258,417.0,179.0,2207.0,0.0,42.0,15.08,604.67,517.0,194.58,26.0,0.0
1.0,2.0,3.0,0.481258,417.0,179.0,2184.0,0.0,41.0,15.08,594.33,518.0,195.58,27.0,0.0
1.0,2.0,3.0,0.415088,414.0,176.0,2076.67,0.0,40.0,0.01,582.33,519.0,196.58,28.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.0,597.87,0.0,0.0
1.0,2.0,2.0,0.918296,7.0,2.0,6504.5,1.0,44.0,30.52,680.0,1099.0,598.85,148.0,0.0
1.0,8.0,14.0,2.86027,83.0,63.0,298.14,0.0,14.0,38.01,10.43,962.0,460.67,18.0,0.0
1.0,8.0,14.0,2.86027,83.0,63.0,296.07,0.0,15.0,39.45,9.86,963.0,461.67,19.0,0.0
1.0,8.0,14.0,2.86027,83.0,63.0,293.71,0.0,15.0,41.63,9.43,964.0,462.67,20.0,0.0
1.0,2.0,3.0,1.0958,12.0,10.0,4400.67,0.0,44.0,58.69,454.33,965.0,463.67,73.0,0.0
1.0,2.0,3.0,1.0958,12.0,10.0,4317.67,0.0,42.0,58.98,419.0,966.0,464.67,74.0,0.0
1.0,2.0,3.0,1.0958,12.0,10.0,4324.67,0.0,42.0,70.24,413.33,967.0,465.67,75.0,0.0
1.0,4.0,7.0,1.96104,88.0,52.0,933.71,0.0,41.0,129.44,255.14,970.0,468.66,449.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972.0,470.65,0.0,0.0
1.0,2.0,2.0,0.362051,18.0,11.0,3134.0,0.0,42.0,25.56,909.5,162.0,115.82,34.0,0.0
1.0,2.0,2.0,0.468996,20.0,0.0,2962.5,0.0,42.0,60.51,911.0,163.0,116.8,35.0,0.0
1.0,3.0,7.0,1.74947,382.0,87.0,1242.43,0.0,35.0,17.3,274.86,1442.0,681.15,392.0,0.0
1.0,3.0,7.0,1.74947,382.0,87.0,1232.43,0.0,34.0,24.08,257.86,1443.0,682.14,393.0,0.0
2.0,14.0,20.0,3.45969,203.0,41.0,627.55,0.0,42.0,35.48,91.2,243.0,188.27,190.0,0.0
2.0,14.0,20.0,3.48602,200.0,42.0,599.75,0.0,40.0,37.79,87.75,244.0,189.27,192.0,0.0
2.0,14.0,20.0,3.45969,203.0,41.0,623.9,0.0,41.0,35.5,89.55,245.0,190.27,194.0,0.0
1.0,3.0,3.0,1.22604,57.0,3.0,4613.0,1.0,44.0,14.17,455.0,0.0,0.0,0.0,0.0
1.0,3.0,3.0,1.22604,57.0,3.0,4530.33,1.0,42.0,14.18,420.0,1.0,1.0,1.0,0.0
1.0,3.0,3.0,1.22604,57.0,3.0,4319.33,1.0,42.0,54.94,366.67,2.0,2.0,2.0,0.0
1.0,4.0,5.0,1.33113,67.0,20.0,1463.0,0.0,40.0,59.67,350.2,572.0,436.95,351.0,0.0
1.0,2.0,2.0,0.918296,6.0,3.0,1900.5,0.0,34.0,177.05,735.0,573.0,437.94,23.0,0.0
2.0,9.0,21.0,3.54306,75.0,110.0,688.14,0.0,39.0,14.79,86.1,973.0,471.08,494.0,0.0
1.0,9.0,20.0,0.075268,324.0,3.0,433.95,0.0,42.0,79.28,91.15,974.0,472.08,451.0,0.0
1.0,9.0,20.0,0.075268,324.0,3.0,430.3,0.0,41.0,79.26,89.55,975.0,473.08,452.0,0.0
1.0,9.0,20.0,0.075268,324.0,3.0,428.85,0.0,41.0,79.3,89.3,976.0,474.07,453.0,0.0
1.0,3.0,3.0,1.53049,8.0,1.0,2016.0,0.0,40.0,96.26,583.33,574.0,438.92,352.0,0.0
1.0,2.0,2.0,0.629249,10.0,9.0,6109.5,1.0,43.0,14.64,550.0,575.0,439.92,210.0,0.0
1.0,2.0,2.0,0.629249,10.0,9.0,6423.0,1.0,43.0,14.66,629.0,576.0,440.91,211.0,0.0
1.0,3.0,3.0,1.28857,33.0,10.0,150.33,0.0,7.0,34.29,7.33,577.0,441.9,32.0,0.0
1.0,4.0,5.0,0.804067,133.0,6.0,116.4,0.0,8.0,19.56,5.0,578.0,442.89,33.0,0.0
1.0,6.0,6.0,2.01565,66.0,14.0,1531.83,0.0,40.0,70.73,292.0,579.0,443.88,353.0,0.0
2.0,4.0,4.0,1.50069,57.0,5.0,1844.5,0.0,36.0,3.22,490.0,913.0,585.05,615.0,0.0
2.0,4.0,4.0,1.50069,57.0,5.0,1837.75,0.0,35.0,9.74,457.0,914.0,586.05,617.0,0.0
2.0,4.0,4.0,1.50069,57.0,5.0,1817.5,0.0,34.0,20.96,453.25,915.0,587.05,619.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,334.12,0.0,0.0
1.0,8.0,8.0,2.4098,68.0,25.0,561.0,0.0,11.0,32.69,12.13,541.0,303.53,43.0,0.0
1.0,8.0,8.0,2.4098,68.0,25.0,561.0,0.0,10.0,32.69,11.88,542.0,304.53,44.0,0.0
1.0,8.0,8.0,2.4098,68.0,25.0,561.0,0.0,10.0,32.69,11.88,543.0,305.52,45.0,0.0
2.0,9.0,9.0,2.6476,75.0,25.0,700.11,0.0,10.0,26.87,16.78,544.0,306.52,396.0,0.0
2.0,4.0,4.0,1.42367,42.0,7.0,3691.25,1.0,43.0,18.51,324.0,917.0,588.68,623.0,1.0
2.0,2.0,2.0,0.918296,9.0,0.0,7413.0,0.0,48.0,22.28,1755.0,164.0,117.52,37.0,0.0
1.0,6.0,9.0,2.40773,288.0,160.0,399.22,0.0,13.0,32.52,9.89,580.0,444.06,34.0,0.0
1.0,3.0,4.0,1.32621,45.0,38.0,1288.25,0.0,35.0,97.91,473.5,582.0,446.03,24.0,0.0
1.0,3.0,4.0,1.32621,45.0,38.0,1271.0,0.0,34.0,97.64,448.75,583.0,447.03,25.0,0.0
1.0,3.0,4.0,1.32621,45.0,38.0,909.75,0.0,34.0,96.93,368.0,584.0,448.02,26.0,0.0
2.0,3.0,4.0,1.62001,103.0,45.0,4340.75,0.0,43.0,65.08,338.75,62.0,53.95,70.0,0.0
2.0,2.0,2.0,0.970951,2.0,3.0,275.0,0.0,16.0,8.68,59.0,1101.0,598.92,513.0,0.0
1.0,2.0,2.0,1.0,3.0,1.0,6218.0,0.0,43.0,39.78,552.0,3.0,2.99,3.0,0.0
1.0,2.0,2.0,0.8112779999999999,6.0,6.0,6059.0,0.0,43.0,122.05,551.5,4.0,3.99,4.0,0.0
2.0,2.0,2.0,0.970951,4.0,1.0,6908.5,0.0,45.0,2.05,689.0,165.0,118.31,77.0,0.0
1.0,3.0,6.0,1.29515,205.0,39.0,1111.83,0.0,34.0,159.04,247.33,586.0,449.09,27.0,0.0
1.0,2.0,2.0,0.371232,22.0,6.0,3026.0,0.0,42.0,157.36,912.0,167.0,120.28,37.0,0.0
1.0,4.0,5.0,1.86354,115.0,10.0,132.6,0.0,9.0,39.15,9.0,587.0,449.93,37.0,0.0
1.0,4.0,5.0,1.86354,115.0,10.0,129.8,0.0,9.0,38.81,8.4,588.0,450.93,38.0,0.0
1.0,3.0,4.0,1.6888,112.0,8.0,128.5,0.0,6.0,38.45,6.0,589.0,451.92,39.0,0.0
2.0,3.0,3.0,1.09374,192.0,39.0,5245.0,0.0,46.0,2.07,1139.0,307.0,183.39,365.0,0.0
1.0,2.0,2.0,0.297472,38.0,19.0,3345.5,0.0,42.0,10.71,911.0,5.0,4.98,0.0,0.0
1.0,2.0,2.0,0.297472,38.0,19.0,3306.5,0.0,41.0,11.68,893.5,6.0,5.98,1.0,0.0
1.0,2.0,2.0,0.297472,38.0,19.0,3150.5,0.0,40.0,12.21,876.0,7.0,6.98,2.0,0.0
1.0,3.0,3.0,0.6440899999999999,88.0,1.0,2120.67,0.0,42.0,84.07,596.0,591.0,453.87,355.0,0.0
1.0,3.0,3.0,0.6440899999999999,88.0,1.0,2016.0,0.0,41.0,84.07,584.33,592.0,454.87,356.0,0.0
1.0,2.0,2.0,0.448864,27.0,5.0,3054.0,0.0,35.0,8.55,950.5,377.0,255.38,231.0,0.0
1.0,2.0,2.0,0.448864,27.0,5.0,3019.5,0.0,34.0,8.54,900.0,378.0,256.38,232.0,0.0
1.0,2.0,2.0,0.8812909999999999,8.0,2.0,6583.5,0.0,45.0,39.71,682.0,379.0,257.38,85.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,11858.0,0.0,48.0,1.36,3481.0,309.0,185.34,211.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,11655.0,0.0,45.0,0.17,3379.0,310.0,186.34,212.0,0.0
1.0,2.0,2.0,0.721928,12.0,3.0,2722.5,0.0,35.0,22.86,947.5,381.0,259.24,233.0,0.0
1.0,2.0,2.0,0.721928,12.0,3.0,2688.0,0.0,34.0,22.83,898.0,382.0,260.24,234.0,0.0
4.0,5.0,5.0,2.25163,8.0,4.0,2706.8,0.0,45.0,42.67,284.2,168.0,121.09,169.0,0.0
2.0,2.0,2.0,0.918296,5.0,1.0,6126.0,0.0,48.0,9.46,1755.5,169.0,122.09,21.0,0.0
4.0,4.0,4.0,1.99748,53.0,5.0,5867.25,0.0,51.0,0.56,1208.75,594.0,456.22,641.0,0.0
4.0,4.0,4.0,1.99748,53.0,5.0,5255.75,0.0,51.0,0.96,1077.75,595.0,457.21,645.0,0.0
12.0,50.0,52.0,5.66064,101.0,101.0,187.38,0.0,22.0,39.43,3.87,598.0,460.2,780.0,0.0
1.0,1.0,1.0,0.0,144.0,7641.0,7649.0,0.0,5.0,234.52,6.0,599.0,461.2,217.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,462.2,0.0,0.0
1.0,1.0,1.0,0.0,109.0,0.0,3985.0,0.0,4.0,12.8,20.0,311.0,187.12,158.0,0.0
2.0,2.0,2.0,0.8112779999999999,4.0,0.0,6919.5,0.0,45.0,0.8,691.0,170.0,122.98,80.0,0.0
1.0,3.0,4.0,0.934825,92.0,8.0,238.0,0.0,10.0,27.92,15.0,152.0,110.29,21.0,0.0
1.0,12.0,17.0,3.61394,99.0,29.0,415.18,0.0,11.0,33.88,9.47,977.0,472.63,21.0,0.0
1.0,12.0,17.0,3.61394,99.0,29.0,414.35,0.0,11.0,33.78,9.18,978.0,473.63,22.0,0.0
1.0,12.0,17.0,3.61394,99.0,29.0,406.65,0.0,11.0,37.21,8.59,979.0,474.63,23.0,0.0
2.0,14.0,20.0,3.45969,203.0,41.0,620.5,0.0,41.0,43.91,89.35,980.0,475.63,478.0,0.0
1.0,2.0,2.0,0.297472,38.0,19.0,3293.5,0.0,41.0,11.18,891.5,981.0,476.61,455.0,0.0
1.0,3.0,3.0,0.6440899999999999,88.0,1.0,2112.0,0.0,41.0,84.82,594.67,982.0,477.61,456.0,0.0
1.0,3.0,3.0,1.51264,22.0,4.0,219.0,0.0,9.0,0.05,12.67,983.0,478.59,25.0,0.0
1.0,3.0,3.0,1.10731,112.0,25.0,274.0,0.0,9.0,30.06,15.67,984.0,479.59,26.0,0.0
1.0,4.0,5.0,1.86354,115.0,10.0,124.4,0.0,9.0,39.54,7.6,985.0,480.59,27.0,0.0
1.0,6.0,6.0,1.96908,30.0,21.0,481.5,0.0,11.0,8.93,17.33,987.0,482.53,29.0,0.0
1.0,11.0,16.0,3.62141,82.0,20.0,359.75,0.0,8.0,40.47,8.06,989.0,484.5,31.0,0.0
1.0,3.0,3.0,1.45915,6.0,6.0,487.67,0.0,7.0,0.0,19.0,990.0,485.49,32.0,0.0
1.0,1.0,1.0,0.0,8082.0,28.0,2672.0,0.0,5.0,4.35,7.0,993.0,488.38,79.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.0,489.13,0.0,0.0
1.0,2.0,4.0,1.84237,8.0,6.0,1764.75,0.0,43.0,299.31,457.0,995.0,490.1,457.0,0.0
1.0,2.0,4.0,1.84237,8.0,6.0,1745.25,0.0,42.0,299.31,448.25,996.0,491.1,458.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,256.0,0.0,4.0,0.0,4.0,313.0,188.66,160.0,0.0
1.0,1.0,1.0,0.0,1.0,4.0,258.0,0.0,4.0,0.0,5.0,314.0,189.66,161.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,94.0,0.0,6.0,1.38,23.0,601.0,461.24,45.0,0.0
1.0,3.0,4.0,0.928389,93.0,8.0,202.25,0.0,7.0,23.16,10.5,602.0,462.2,46.0,0.0
4.0,5.0,5.0,2.25163,8.0,4.0,2530.6,0.0,43.0,94.32,229.8,603.0,463.2,660.0,0.0
1.0,2.0,2.0,0.8453510000000001,7.0,4.0,6298.5,0.0,43.0,132.78,553.5,604.0,464.12,219.0,0.0
1.0,2.0,2.0,0.749595,14.0,0.0,3386.5,0.0,43.0,2.05,914.5,171.0,123.52,39.0,0.0
1.0,2.0,2.0,0.970951,4.0,1.0,2853.5,0.0,41.0,159.89,878.5,605.0,465.1,363.0,0.0
4.0,7.0,8.0,1.80199,404.0,1.0,1723.0,0.0,43.0,1.33,143.88,606.0,466.09,666.0,0.0
1.0,2.0,2.0,0.77935,13.0,0.0,177.5,0.0,6.0,26.97,13.5,607.0,467.09,49.0,0.0
1.0,4.0,6.0,2.52323,9.0,6.0,2421.67,1.0,43.0,215.81,185.0,608.0,468.08,221.0,0.0
2.0,2.0,2.0,0.970951,4.0,1.0,6956.5,0.0,46.0,18.41,696.5,383.0,260.01,94.0,0.0
2.0,2.0,2.0,0.970951,4.0,1.0,6849.5,0.0,43.0,11.67,642.5,384.0,261.01,96.0,0.0
1.0,2.0,2.0,0.918296,8.0,1.0,2761.0,0.0,34.0,18.93,739.5,609.0,469.08,35.0,0.0
2.0,2.0,2.0,0.970951,4.0,1.0,6535.5,0.0,43.0,1.1,566.0,612.0,472.03,245.0,0.0
2.0,6.0,12.0,2.5463,286.0,131.0,402.0,1.0,17.0,67.85,8.67,654.0,333.46,802.0,0.0
2.0,6.0,13.0,2.69196,291.0,286.0,383.0,0.0,17.0,0.0,8.08,655.0,334.46,804.0,0.0
1.0,1.0,1.0,0.0,0.0,160.0,160.0,0.0,1.0,0.0,1.0,656.0,335.46,397.0,0.0
1.0,5.0,12.0,2.65885,443.0,131.0,390.42,1.0,16.0,0.0,7.58,657.0,336.46,398.0,1.0
2.0,2.0,2.0,0.8112779999999999,7.0,1.0,668.5,1.0,14.0,38.0,37.0,658.0,337.46,808.0,0.0
1.0,11.0,16.0,3.62141,82.0,20.0,359.75,0.0,8.0,42.13,8.06,613.0,472.95,50.0,0.0
1.0,4.0,4.0,1.47626,12.0,21.0,389.25,0.0,8.0,0.0,18.75,614.0,473.95,51.0,0.0
1.0,3.0,3.0,0.474297,188.0,6.0,4327.33,1.0,43.0,13.95,370.67,8.0,7.91,5.0,0.0
1.0,3.0,3.0,0.726925,188.0,18.0,4320.0,1.0,43.0,14.68,368.33,615.0,474.92,225.0,0.0
1.0,1.0,1.0,0.0,14.0,0.0,152.0,0.0,6.0,2.29,7.0,616.0,475.92,226.0,0.0
2.0,4.0,6.0,1.59173,322.0,207.0,2681.17,0.0,48.0,49.88,606.17,1808.0,616.55,2253.0,0.0
2.0,4.0,6.0,1.62853,324.0,209.0,2645.33,0.0,45.0,38.13,589.17,1809.0,617.55,2255.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,476.87,0.0,0.0
3.0,3.0,3.0,1.5,0.0,4.0,4409.67,0.0,43.0,13.16,428.33,998.0,492.11,575.0,0.0
3.0,3.0,3.0,1.5,0.0,4.0,4404.0,0.0,42.0,16.26,420.67,999.0,493.11,578.0,0.0
1.0,1.0,1.0,0.0,0.0,4.0,10726.0,0.0,5.0,1.6,7.0,1001.0,495.1,84.0,0.0
1.0,3.0,4.0,1.90564,22.0,2.0,3592.5,1.0,45.0,22.78,343.0,385.0,261.85,89.0,0.0
1.0,3.0,4.0,1.90564,2.0,22.0,3597.5,1.0,45.0,0.01,343.25,386.0,262.85,90.0,0.0
1.0,3.0,5.0,1.74995,57.0,2.0,2874.0,1.0,45.0,0.0,274.8,387.0,263.85,91.0,0.0
1.0,3.0,5.0,1.74995,57.0,2.0,2823.2,1.0,43.0,18.22,252.8,388.0,264.84,92.0,0.0
1.0,2.0,2.0,0.116115,104.0,88.0,2836.0,0.0,41.0,128.36,878.5,9.0,8.89,3.0,0.0
4.0,6.0,6.0,1.78375,118.0,5.0,1239.0,0.0,39.0,4.87,335.83,918.0,583.43,637.0,0.0
4.0,6.0,6.0,1.78375,118.0,5.0,1213.83,0.0,37.0,23.9,317.0,919.0,584.33,641.0,0.0
1.0,7.0,10.0,2.57802,91.0,127.0,1486.7,1.0,45.0,140.95,137.9,920.0,585.2,229.0,0.0
1.0,7.0,10.0,2.57802,91.0,127.0,1460.1,1.0,43.0,148.57,126.7,921.0,586.2,230.0,0.0
1.0,3.0,3.0,1.38306,11.0,17.0,203.67,0.0,9.0,12.01,19.33,155.0,112.56,22.0,0.0
1.0,3.0,3.0,1.38306,11.0,17.0,199.0,0.0,9.0,12.0,18.33,156.0,113.56,23.0,0.0
2.0,2.0,2.0,0.309543,33.0,3.0,7290.0,0.0,42.0,108.79,1626.5,315.0,189.98,375.0,0.0
1.0,3.0,3.0,0.995263,53.0,23.0,5109.33,0.0,43.0,17.33,423.33,65.0,56.18,18.0,0.0
1.0,3.0,3.0,1.38306,11.0,17.0,175.0,0.0,7.0,37.82,12.67,10.0,9.87,0.0,0.0
1.0,2.0,2.0,0.515947,22.0,4.0,1957.0,0.0,34.0,23.11,738.5,246.0,188.35,2.0,0.0
1.0,2.0,2.0,0.4305520000000001,18.0,16.0,148.0,0.0,8.0,28.71,23.0,158.0,115.38,25.0,0.0
1.0,2.0,2.0,0.8812909999999999,5.0,5.0,2964.5,0.0,42.0,5.54,897.0,160.0,117.38,128.0,0.0
1.0,2.0,2.0,0.970951,5.0,0.0,2877.5,0.0,35.0,17.05,951.0,922.0,586.21,400.0,0.0
1.0,2.0,2.0,0.970951,5.0,0.0,2843.0,0.0,34.0,17.01,901.5,923.0,587.21,401.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,51.0,0.0,1.0,1.18,1.0,924.0,588.11,402.0,0.0
2.0,3.0,3.0,1.28389,21.0,7.0,235.33,0.0,9.0,22.8,20.0,1102.0,594.0,515.0,0.0
1.0,2.0,2.0,0.985228,6.0,1.0,2709.5,0.0,35.0,38.99,950.0,927.0,590.96,405.0,0.0
1.0,2.0,2.0,0.985228,6.0,1.0,2673.5,0.0,34.0,37.73,900.0,928.0,591.96,406.0,0.0
2.0,3.0,3.0,0.890998,34.0,21.0,132.0,0.0,4.0,70.79,8.33,660.0,338.21,811.0,0.0
1.0,5.0,22.0,2.92512,885.0,3108.0,500.09,0.0,35.0,25.63,86.59,929.0,592.96,407.0,0.0
1.0,2.0,2.0,0.918296,4.0,2.0,6565.0,1.0,45.0,20.92,688.5,389.0,275.12,160.0,0.0
1.0,3.0,3.0,0.68381,30.0,1.0,1925.33,0.0,35.0,37.16,634.33,391.0,277.11,103.0,0.0
1.0,3.0,3.0,0.68381,30.0,1.0,1901.33,0.0,34.0,37.16,601.0,392.0,278.11,104.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,190.43,0.0,0.0
2.0,2.0,2.0,1.0,21.0,7.0,7879.0,0.0,46.0,3.5,1695.5,317.0,191.41,377.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,192.41,0.0,0.0
1.0,3.0,3.0,1.18672,71.0,7.0,155.67,0.0,9.0,19.6,16.67,393.0,278.99,4.0,0.0
1.0,3.0,3.0,1.18672,71.0,7.0,151.0,0.0,9.0,19.6,15.67,394.0,279.99,5.0,0.0
2.0,2.0,2.0,0.6962119999999999,12.0,4.0,6046.0,0.0,48.0,195.44,1742.5,395.0,280.97,75.0,0.0
1.0,2.0,2.0,0.8453510000000001,11.0,0.0,2622.0,0.0,35.0,7.07,951.5,389.0,264.3,235.0,0.0
1.0,2.0,2.0,0.8453510000000001,11.0,0.0,2586.0,0.0,34.0,7.07,901.5,390.0,265.3,236.0,0.0
1.0,4.0,19.0,4.09765,127.0,265.0,671.0,0.0,35.0,62.4,101.05,663.0,340.57,129.0,0.0
1.0,3.0,3.0,1.18973,67.0,0.0,2051.67,0.0,35.0,36.94,636.33,664.0,341.56,130.0,0.0
1.0,2.0,2.0,0.313813,32.0,21.0,2588.5,0.0,35.0,39.94,953.0,247.0,188.6,3.0,0.0
1.0,2.0,2.0,0.313813,32.0,21.0,2549.0,0.0,34.0,38.71,902.0,248.0,189.6,4.0,0.0
1.0,2.0,2.0,0.313813,32.0,21.0,1823.5,0.0,35.0,93.36,738.5,249.0,190.6,5.0,0.0
1.0,2.0,2.0,0.985228,5.0,2.0,3132.0,0.0,36.0,4.57,955.0,391.0,265.8,237.0,0.0
2.0,2.0,2.0,1.0,3.0,1.0,6855.5,0.0,43.0,2.23,646.0,1103.0,593.12,158.0,0.0
2.0,2.0,2.0,1.0,3.0,1.0,6962.5,0.0,46.0,2.27,701.0,1104.0,594.12,160.0,0.0
1.0,2.0,2.0,0.371232,36.0,6.0,3672.0,0.0,36.0,10.51,970.0,931.0,590.71,409.0,0.0
1.0,2.0,2.0,0.371232,36.0,6.0,3631.5,0.0,35.0,10.51,905.5,932.0,591.7,410.0,0.0
1.0,3.0,3.0,1.25612,47.0,6.0,2664.33,0.0,36.0,14.21,642.0,933.0,592.69,411.0,0.0
1.0,3.0,3.0,1.25373,47.0,7.0,2614.67,0.0,35.0,26.66,604.33,934.0,593.68,412.0,0.0
2.0,2.0,2.0,0.721928,5.0,10.0,6509.0,0.0,49.0,22.67,1746.0,647.0,215.28,935.0,0.0
1.0,2.0,2.0,0.99403,2.0,9.0,1086.0,0.0,8.0,11.43,34.5,619.0,472.08,366.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,473.05,0.0,0.0
1.0,2.0,2.0,0.8112779999999999,5.0,3.0,2556.5,0.0,36.0,31.46,955.0,935.0,593.72,413.0,0.0
1.0,2.0,2.0,0.8112779999999999,5.0,3.0,2517.0,0.0,35.0,31.45,904.0,936.0,594.72,414.0,0.0
1.0,3.0,3.0,1.2789,20.0,0.0,4665.0,0.0,45.0,13.3,460.33,937.0,595.72,231.0,0.0
1.0,3.0,3.0,1.2789,20.0,0.0,4580.0,0.0,43.0,57.02,423.67,938.0,596.72,232.0,0.0
2.0,3.0,3.0,0.631471,39.0,4.0,2027.0,0.0,37.0,3.59,657.67,939.0,597.7,420.0,0.0
1.0,2.0,2.0,0.8904920000000001,7.0,6.0,6373.5,1.0,43.0,2.9,634.5,394.0,267.36,94.0,0.0
1.0,2.0,3.0,1.43655,14.0,8.0,2021.0,0.0,43.0,10.17,610.0,250.0,190.33,178.0,0.0
1.0,2.0,3.0,1.43655,14.0,8.0,1994.0,0.0,42.0,10.17,598.0,251.0,191.33,179.0,0.0
1.0,2.0,2.0,0.764205,7.0,2.0,158.5,0.0,3.0,11.87,21.0,1105.0,592.49,365.0,0.0
1.0,5.0,5.0,0.782452,6.0,553.0,1159.2,0.0,35.0,249.12,361.8,1106.0,593.48,366.0,0.0
1.0,5.0,5.0,0.782452,6.0,553.0,1175.6,0.0,36.0,249.12,382.4,1107.0,594.48,367.0,0.0
