1.0,1.0,1.0,0.0,3.0,0.0,65.0,0.0,4.0,6.68,23.0,2123.0,992.27,128.0,0.0
1.0,6.0,20.0,4.17948,756.0,0.0,0.0,0.0,0.0,0.0,0.0,2125.0,994.01,349.0,0.0
2.0,16.0,43.0,5.08788,12.0,1345.0,41.93,0.0,10.0,88.15,3.72,2126.0,994.96,784.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,461.0,0.0,1.0,115.12,5.0,2716.0,776.49,1113.0,0.0
1.0,11.0,31.0,4.36073,2803.0,0.0,6.68,0.0,6.0,0.1,3.61,2718.0,778.44,1115.0,0.0
1.0,1.0,3.0,1.07491,68.0,40.0,210.33,0.0,4.0,136.67,6.67,2720.0,780.44,1117.0,1.0
1.0,4.0,5.0,2.1703900000000003,96.0,11.0,84.0,0.0,4.0,0.0,1.8,2721.0,781.44,1118.0,0.0
1.0,2.0,7.0,2.18171,39.0,28.0,46.43,0.0,1.0,0.0,0.14,2722.0,782.44,1119.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,831.0,0.0,5.0,4.67,28.0,2723.0,783.44,1120.0,0.0
1.0,1.0,1.0,0.0,10.0,2.0,166.0,0.0,2.0,283.79,4.0,3860.0,1652.08,1675.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,210.0,0.0,7.0,0.67,113.0,2725.0,784.93,1122.0,0.0
1.0,2.0,2.0,1.0,1.0,3.0,156.0,0.0,7.0,0.41,57.0,2295.0,899.39,1161.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2296.0,900.39,0.0,0.0
1.0,1.0,1.0,0.0,6.0,9.0,210.0,0.0,7.0,0.0,115.0,2297.0,901.39,1162.0,0.0
2.0,6.0,9.0,2.56318,167.0,8.0,153.89,0.0,4.0,53.88,2.78,2829.0,1057.67,2041.0,0.0
1.0,2.0,5.0,2.18833,135.0,8.0,56.2,0.0,1.0,3.96,0.2,2830.0,1058.65,1764.0,0.0
1.0,2.0,3.0,0.925501,26.0,3.0,565.33,0.0,3.0,124.77,5.67,3861.0,1651.38,1676.0,0.0
1.0,3.0,6.0,2.2891,55.0,12.0,245.67,1.0,5.0,95.53,6.17,2128.0,993.81,956.0,0.0
1.0,2.0,3.0,0.47051,98.0,18.0,875.33,0.0,3.0,4.58,6.33,3862.0,1651.68,1677.0,0.0
1.0,1.0,1.0,0.0,0.0,4.0,1667.0,0.0,3.0,0.02,18.0,3863.0,1652.62,1678.0,0.0
1.0,1.0,1.0,0.0,13.0,1.0,77.0,0.0,2.0,81.52,5.0,126.0,76.68,73.0,1.0
1.0,1.0,1.0,0.0,12.0,0.0,175.0,0.0,3.0,204.17,5.0,127.0,77.52,74.0,0.0
1.0,1.0,2.0,0.343975,62.0,47.0,115.0,0.0,1.0,42.11,2.0,2726.0,782.59,478.0,0.0
1.0,4.0,12.0,2.84792,123.0,130.0,64.5,0.0,1.0,5.07,0.33,2727.0,783.59,1123.0,0.0
1.0,1.0,1.0,0.0,19.0,0.0,41.0,0.0,3.0,164.16,9.0,3864.0,1645.4,1679.0,0.0
1.0,3.0,5.0,2.0074,227.0,0.0,3.8,0.0,2.0,60.73,0.6,3865.0,1646.4,1680.0,0.0
1.0,1.0,2.0,0.836641,23.0,7.0,140.0,1.0,1.0,102.93,2.0,2298.0,897.28,1163.0,0.0
1.0,6.0,17.0,3.73794,903.0,0.0,6.29,0.0,9.0,0.34,8.41,2299.0,898.27,428.0,0.0
1.0,2.0,2.0,0.1449,53.0,44.0,134.0,0.0,1.0,0.0,0.5,2300.0,899.27,429.0,0.0
1.0,1.0,1.0,0.0,3.0,2.0,582.0,0.0,2.0,0.0,11.0,2302.0,901.27,1165.0,0.0
1.0,1.0,1.0,0.0,6.0,6.0,213.0,1.0,2.0,127.73,3.0,2305.0,904.27,1168.0,0.0
1.0,2.0,2.0,0.191433,29.0,5.0,90.0,1.0,3.0,44.21,5.5,2306.0,905.27,1169.0,0.0
1.0,2.0,2.0,0.112588,72.0,61.0,138.5,0.0,1.0,0.0,1.0,2307.0,906.27,430.0,0.0
1.0,2.0,2.0,0.998364,21.0,21.0,77.0,0.0,2.0,153.14,4.5,2308.0,907.27,1170.0,0.0
1.0,2.0,2.0,1.0,16.0,8.0,44.0,0.0,1.0,123.9,1.0,2309.0,908.27,1171.0,0.0
1.0,4.0,6.0,1.7364,428.0,0.0,34.5,0.0,7.0,0.76,19.33,2310.0,909.27,1172.0,0.0
1.0,2.0,2.0,1.0,22.0,22.0,11.0,0.0,1.0,0.0,0.5,2311.0,910.27,1173.0,0.0
1.0,2.0,2.0,0.232928,158.0,0.0,150.5,0.0,5.0,37.52,27.0,2312.0,911.27,205.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,163.0,0.0,1.0,0.84,3.0,2313.0,911.3,431.0,0.0
1.0,1.0,1.0,0.0,2.0,4.0,115.0,0.0,1.0,108.72,2.0,3867.0,1645.88,484.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3869.0,1647.87,0.0,0.0
1.0,1.0,1.0,0.0,6.0,2.0,282.0,0.0,1.0,352.93,1.0,3870.0,1648.87,1681.0,0.0
1.0,7.0,26.0,3.62999,765.0,1802.0,79.85,0.0,4.0,166.09,0.73,3871.0,1649.86,1682.0,0.0
1.0,1.0,1.0,0.0,9.0,0.0,60.0,0.0,4.0,1.11,10.0,3872.0,1650.81,1683.0,0.0
1.0,3.0,3.0,1.00376,111.0,0.0,7.0,0.0,2.0,0.37,1.33,3873.0,1651.81,1684.0,0.0
1.0,4.0,5.0,1.13449,313.0,0.0,27.0,0.0,1.0,0.01,0.2,3874.0,1652.8,1685.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,125.0,0.0,1.0,1.21,3.0,2314.0,911.87,432.0,0.0
1.0,2.0,2.0,0.650022,6.0,0.0,864.5,0.0,4.0,2.93,10.5,129.0,78.83,76.0,0.0
1.0,4.0,5.0,1.49936,58.0,6.0,158.8,0.0,4.0,119.15,4.2,131.0,80.8,78.0,0.0
1.0,2.0,8.0,2.41768,522.0,164.0,57.88,0.0,1.0,0.62,0.13,2731.0,786.14,481.0,0.0
2.0,5.0,14.0,2.03845,236.0,34.0,136.71,0.0,8.0,15.37,6.07,2732.0,787.14,1607.0,0.0
1.0,2.0,2.0,0.137099,1.0,51.0,79.5,0.0,9.0,1.45,72.5,2733.0,788.13,483.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,101.0,0.0,2.0,0.9,10.0,2315.0,912.15,1174.0,0.0
1.0,2.0,2.0,0.231813,27.0,26.0,125.5,0.0,3.0,93.56,3.5,2316.0,913.15,1175.0,0.0
1.0,1.0,1.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,2317.0,914.15,1176.0,0.0
1.0,1.0,1.0,0.0,25.0,2.0,229.0,0.0,1.0,0.95,1.0,3875.0,1651.62,1686.0,0.0
1.0,21.0,45.0,4.8211900000000005,3129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,42.0,0.0,1.0,0.24,3.0,3877.0,1653.06,1688.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,252.0,0.0,1.0,0.26,2.0,3878.0,1654.01,1689.0,0.0
1.0,2.0,6.0,2.38767,338.0,0.0,0.0,0.0,0.0,0.0,0.0,3879.0,1655.01,1690.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,223.0,0.0,3.0,33.16,9.0,3880.0,1655.98,1691.0,0.0
1.0,1.0,1.0,0.0,11.0,9.0,104.0,0.0,4.0,33.22,11.0,2130.0,986.94,958.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1.0,1.0,1.0,0.0,5.0,5.0,175.0,0.0,2.0,35.69,3.0,132.0,81.56,79.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,52.0,0.0,2.0,36.87,2.0,133.0,82.56,4.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1676.0,0.0,4.0,1.72,21.0,3881.0,1654.94,1692.0,0.0
1.0,11.0,18.0,4.05796,740.0,0.0,0.0,0.0,0.0,0.0,0.0,2131.0,986.53,6.0,0.0
1.0,1.0,1.0,0.0,0.0,206.0,310.0,0.0,1.0,14.06,2.0,2132.0,987.27,959.0,0.0
1.0,1.0,1.0,0.0,13.0,2.0,247.0,1.0,6.0,33.07,14.0,2133.0,988.27,960.0,1.0
1.0,1.0,1.0,0.0,7.0,0.0,107.0,0.0,2.0,1.75,11.0,2831.0,1049.55,1765.0,0.0
1.0,1.0,1.0,0.0,5.0,16.0,131.0,0.0,2.0,321.18,4.0,2832.0,1050.55,1766.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,985.0,0.0,4.0,8.02,24.0,2833.0,1051.55,1767.0,0.0
1.0,1.0,1.0,0.0,0.0,7.0,114.0,0.0,3.0,0.0,12.0,2834.0,1052.55,1768.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,1676.0,0.0,4.0,1.13,22.0,3882.0,1653.28,1693.0,1.0
1.0,3.0,4.0,1.33077,385.0,0.0,0.0,0.0,0.0,0.0,0.0,2134.0,987.78,7.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,68.0,0.0,1.0,1.19,1.0,2137.0,990.77,10.0,0.0
1.0,4.0,9.0,2.1705,188.0,170.0,80.78,0.0,1.0,3.04,0.44,2734.0,786.85,484.0,0.0
1.0,1.0,1.0,0.0,8.0,2.0,572.0,0.0,4.0,58.68,15.0,2138.0,990.6,961.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,83.0,0.0,1.0,99.29,3.0,2139.0,991.59,962.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,382.0,0.0,6.0,66.53,79.0,2140.0,992.59,963.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142.0,994.57,0.0,0.0
1.0,1.0,1.0,0.0,76.0,3.0,247.0,0.0,1.0,0.96,1.0,2143.0,995.35,11.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,100.0,0.0,1.0,331.01,3.0,3884.0,1651.23,1695.0,0.0
1.0,4.0,7.0,2.04386,40.0,136.0,35.29,0.0,3.0,321.8,1.0,3886.0,1653.22,1697.0,0.0
1.0,12.0,24.0,4.33291,986.0,0.0,0.0,0.0,0.0,0.0,0.0,3887.0,1653.95,47.0,0.0
1.0,9.0,19.0,3.66174,164.0,218.0,43.63,0.0,1.0,0.9,0.05,3888.0,1652.72,48.0,0.0
2.0,25.0,63.0,5.35958,2239.0,2241.0,38.84,0.0,7.0,78.59,1.98,2319.0,908.68,1185.0,0.0
1.0,8.0,15.0,3.4875199999999995,289.0,354.0,82.33,0.0,8.0,3.87,8.93,2320.0,909.68,1179.0,0.0
1.0,1.0,1.0,0.0,29.0,23.0,342.0,1.0,4.0,39.83,16.0,2322.0,911.68,1181.0,0.0
1.0,2.0,2.0,0.151097,92.0,0.0,45.5,0.0,1.0,17.0,0.5,2324.0,913.41,8.0,0.0
1.0,1.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2325.0,914.41,9.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,1039.0,0.0,9.0,22.08,174.0,3891.0,1650.94,141.0,0.0
1.0,2.0,3.0,1.11138,56.0,56.0,37.0,0.0,1.0,1.51,0.67,3892.0,1651.4,49.0,0.0
1.0,8.0,8.0,3.0,8.0,0.0,50.38,0.0,2.0,369.5,1.75,3895.0,1654.36,52.0,0.0
1.0,3.0,3.0,1.56128,7.0,1.0,29.0,0.0,1.0,5.84,0.67,2146.0,992.26,12.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,51.0,0.0,3.0,6.59,3.0,2147.0,993.21,435.0,0.0
1.0,1.0,1.0,0.0,10.0,2.0,113.0,0.0,1.0,8.52,3.0,2148.0,994.21,436.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,1.04,1.0,4.0,3.94,3.0,0.0
1.0,3.0,5.0,2.18201,14.0,0.0,61.4,0.0,3.0,28.3,3.2,2835.0,1045.7,1769.0,0.0
3.0,10.0,12.0,2.40726,112.0,330.0,160.25,0.0,6.0,104.4,7.58,2837.0,1047.7,2094.0,1.0
1.0,1.0,1.0,0.0,4.0,4.0,619.0,0.0,4.0,19.87,25.0,2838.0,1048.7,1771.0,0.0
1.0,2.0,4.0,1.19185,121.0,15.0,282.25,0.0,6.0,6.92,19.75,2839.0,1049.7,1772.0,0.0
1.0,4.0,7.0,2.54822,44.0,5.0,103.43,1.0,3.0,251.0,2.86,2149.0,994.24,965.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,1679.0,0.0,4.0,0.56,24.0,135.0,83.23,81.0,0.0
1.0,2.0,2.0,0.591673,7.0,0.0,872.0,0.0,4.0,4.54,13.0,136.0,84.21,82.0,0.0
1.0,1.0,2.0,0.8112779999999999,11.0,1.0,1381.5,0.0,4.0,0.35,13.5,137.0,85.21,83.0,0.0
1.0,1.0,2.0,0.522559,13.0,4.0,1386.5,0.0,4.0,0.46,14.0,138.0,86.12,84.0,0.0
1.0,1.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2151.0,994.48,351.0,0.0
1.0,6.0,6.0,2.33173,84.0,68.0,254.33,0.0,6.0,58.96,10.33,2840.0,1048.45,1773.0,0.0
1.0,1.0,1.0,0.0,2.0,253.0,330.0,0.0,3.0,46.05,25.0,3897.0,1649.49,46.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,34.0,0.0,1.0,4.04,1.0,2326.0,911.01,1183.0,0.0
1.0,1.0,1.0,0.0,15.0,18.0,94.0,0.0,2.0,300.85,5.0,139.0,86.82,85.0,1.0
1.0,2.0,2.0,0.735509,50.0,8.0,54.5,0.0,9.0,6.7,72.5,474.0,173.05,33.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,174.01,0.0,0.0
1.0,1.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,176.0,35.0,0.0
1.0,3.0,3.0,0.848316,226.0,147.0,202.67,0.0,1.0,12.76,1.67,2743.0,787.49,489.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,176.77,0.0,0.0
1.0,16.0,40.0,4.81117,1353.0,1353.0,33.83,0.0,4.0,117.26,0.53,479.0,177.77,36.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,179.76,0.0,0.0
1.0,2.0,2.0,0.15935,43.0,0.0,53.5,0.0,10.0,0.01,73.5,482.0,180.76,38.0,0.0
1.0,3.0,3.0,1.40564,4.0,4.0,63.33,0.0,10.0,0.01,49.67,485.0,183.76,41.0,0.0
1.0,40.0,90.0,6.25017,2334.0,2334.0,25.93,0.0,4.0,33.1,0.43,486.0,184.76,42.0,0.0
1.0,1.0,4.0,1.92193,5.0,5.0,56.25,0.0,1.0,0.01,0.25,488.0,186.75,44.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,169.0,0.0,2.0,304.73,4.0,141.0,88.08,87.0,0.0
1.0,4.0,4.0,1.83659,4.0,5.0,67.0,0.0,5.0,163.01,5.75,2152.0,988.13,966.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,835.0,0.0,6.0,21.61,29.0,2154.0,990.11,968.0,0.0
2.0,2.0,2.0,0.485461,12.0,7.0,113.5,1.0,3.0,10.14,4.0,2155.0,991.1,1406.0,0.0
1.0,1.0,1.0,0.0,8.0,0.0,101.0,0.0,3.0,0.62,7.0,3898.0,1640.35,1699.0,1.0
1.0,1.0,1.0,0.0,2.0,2.0,89.0,0.0,1.0,0.87,1.0,491.0,189.51,47.0,0.0
1.0,1.0,1.0,0.0,9.0,0.0,93.0,0.0,10.0,1.84,151.0,3899.0,1637.88,505.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,190.23,0.0,0.0
1.0,40.0,100.0,6.20294,3194.0,3194.0,31.94,0.0,5.0,181.23,0.28,494.0,192.23,49.0,0.0
1.0,1.0,1.0,0.0,254.0,2.0,79.0,0.0,3.0,5.89,26.0,3900.0,1638.86,47.0,0.0
1.0,5.0,5.0,1.7794599999999998,133.0,4.0,29.4,0.0,10.0,0.38,30.4,495.0,193.23,50.0,0.0
3.0,42.0,94.0,5.85677,3155.0,3155.0,33.56,0.0,2.0,7.94,0.04,5.0,4.83,4.0,0.0
1.0,1.0,1.0,0.0,6.0,1.0,23.0,0.0,1.0,2.91,1.0,3901.0,1639.66,506.0,0.0
2.0,2.0,2.0,0.992977,20.0,51.0,96.0,0.0,1.0,0.03,0.5,6.0,5.83,2.0,0.0
1.0,6.0,8.0,2.5656,435.0,0.0,0.0,0.0,0.0,0.0,0.0,3902.0,1640.56,507.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,194.16,0.0,0.0
1.0,10.0,36.0,4.9912800000000015,881.0,881.0,24.47,0.0,8.0,280.87,1.0,500.0,198.16,53.0,0.0
1.0,12.0,34.0,4.47896,1109.0,1109.0,32.62,0.0,3.0,121.82,0.53,502.0,200.16,55.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,46.0,0.0,1.0,0.25,3.0,506.0,204.15,59.0,0.0
1.0,3.0,3.0,0.420026,3.0,27.0,64.0,0.0,10.0,1.48,51.0,507.0,205.15,60.0,0.0
1.0,5.0,5.0,1.32466,91.0,1.0,29.2,0.0,1.0,0.62,1.8,508.0,206.15,61.0,0.0
1.0,2.0,2.0,0.994985,96.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,207.15,62.0,0.0
1.0,1.0,1.0,0.0,7.0,7.0,1044.0,0.0,9.0,9.35,175.0,510.0,208.14,55.0,0.0
1.0,1.0,1.0,0.0,78.0,52.0,622.0,1.0,4.0,85.44,7.0,2327.0,904.53,1184.0,0.0
1.0,2.0,4.0,1.71383,36.0,24.0,93.5,0.0,4.0,12.7,3.75,2328.0,905.53,1185.0,0.0
1.0,1.0,1.0,0.0,9.0,4.0,76.0,0.0,1.0,121.28,4.0,2329.0,906.53,1186.0,0.0
1.0,1.0,1.0,0.0,2.0,6.0,349.0,1.0,4.0,9.07,18.0,2331.0,908.53,1188.0,0.0
1.0,3.0,4.0,1.18898,39.0,54.0,105.75,0.0,3.0,114.31,6.0,2158.0,990.11,13.0,0.0
1.0,1.0,1.0,0.0,0.0,3.0,123.0,0.0,2.0,0.0,15.0,2159.0,991.11,14.0,0.0
1.0,3.0,3.0,1.19819,11.0,21.0,127.67,0.0,2.0,99.44,5.67,2160.0,992.08,15.0,0.0
1.0,1.0,1.0,0.0,8.0,10.0,60.0,0.0,2.0,0.0,2.0,3905.0,1641.48,509.0,0.0
1.0,1.0,1.0,0.0,23.0,5.0,6.0,0.0,1.0,0.89,1.0,3906.0,1642.25,510.0,0.0
1.0,8.0,10.0,2.8442,301.0,25.0,218.1,0.0,8.0,76.04,5.9,142.0,88.48,88.0,1.0
1.0,1.0,1.0,0.0,1.0,0.0,71.0,0.0,3.0,85.98,5.0,2841.0,1039.82,279.0,0.0
1.0,11.0,13.0,1.97586,595.0,384.0,201.62,0.0,7.0,186.33,3.31,2842.0,1040.82,1774.0,0.0
1.0,2.0,2.0,1.0,2.0,2.0,48.0,0.0,1.0,2.37,3.0,2747.0,787.4,490.0,0.0
1.0,2.0,4.0,1.59961,46.0,40.0,71.75,0.0,1.0,4.48,0.25,2748.0,788.4,491.0,0.0
2.0,2.0,2.0,0.650022,10.0,2.0,133.5,0.0,3.0,154.61,2.5,2749.0,789.23,1628.0,0.0
1.0,3.0,6.0,1.8263,49.0,49.0,30.17,0.0,2.0,2.46,0.33,2750.0,790.23,493.0,0.0
1.0,2.0,2.0,1.0,3.0,1.0,29.0,0.0,2.0,0.01,1.5,2751.0,791.22,494.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,57.0,0.0,1.0,5.83,1.0,2162.0,989.7,352.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,40.0,0.0,1.0,123.93,2.0,2163.0,990.7,438.0,0.0
1.0,1.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2164.0,991.69,353.0,0.0
1.0,7.0,7.0,2.75163,11.0,1.0,49.0,0.0,10.0,3.04,22.71,511.0,207.9,63.0,0.0
1.0,1.0,1.0,0.0,9.0,9.0,1044.0,0.0,9.0,3.74,176.0,512.0,208.89,56.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,207.0,0.0,7.0,13.73,119.0,2165.0,992.63,970.0,0.0
1.0,12.0,12.0,3.58496,12.0,12.0,48.83,0.0,2.0,2.54,1.25,2167.0,994.62,355.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,42.0,0.0,2.0,1.64,3.0,2752.0,790.94,495.0,0.0
1.0,1.0,1.0,0.0,9.0,1.0,79.0,0.0,1.0,6.65,1.0,2333.0,906.09,433.0,0.0
1.0,1.0,1.0,0.0,10.0,8.0,87.0,0.0,2.0,0.01,2.0,2334.0,907.08,434.0,0.0
1.0,1.0,1.0,0.0,11.0,8.0,89.0,0.0,2.0,0.04,3.0,2336.0,909.03,435.0,0.0
1.0,1.0,1.0,0.0,23.0,52.0,110.0,0.0,2.0,244.03,6.0,3907.0,1634.19,53.0,0.0
1.0,2.0,4.0,1.72558,137.0,93.0,32.0,0.0,1.0,3.31,0.5,513.0,209.49,64.0,0.0
1.0,3.0,3.0,1.58496,4.0,2.0,51.0,0.0,2.0,70.4,1.33,514.0,210.13,3.0,0.0
2.0,18.0,38.0,5.16207,820.0,820.0,21.58,0.0,3.0,28.59,0.21,515.0,211.13,69.0,0.0
1.0,2.0,2.0,0.918296,2.0,1.0,65.0,0.0,3.0,1.11,4.5,516.0,212.13,66.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,71.0,0.0,5.0,62.04,14.0,2168.0,992.29,971.0,0.0
1.0,3.0,3.0,0.574508,3.0,46.0,57.67,0.0,10.0,1.97,52.67,520.0,215.88,69.0,0.0
1.0,2.0,2.0,1.0,25.0,25.0,12.5,0.0,1.0,331.89,1.0,521.0,216.88,70.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,78.0,0.0,1.0,0.03,1.0,522.0,217.88,71.0,0.0
1.0,2.0,3.0,0.653881,54.0,49.0,68.33,0.0,1.0,95.28,0.67,2169.0,990.36,17.0,0.0
1.0,6.0,6.0,2.52164,7.0,7.0,40.83,0.0,1.0,75.59,1.33,2171.0,992.36,439.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,80.0,0.0,3.0,128.12,5.0,2172.0,993.36,440.0,0.0
2.0,9.0,9.0,2.9341,13.0,14.0,345.56,0.0,6.0,247.67,9.56,2173.0,994.35,1101.0,0.0
1.0,6.0,6.0,2.28104,9.0,9.0,72.17,0.0,1.0,4.28,0.33,2174.0,995.35,356.0,0.0
1.0,2.0,2.0,0.991076,6.0,3.0,20.0,0.0,3.0,307.96,4.0,2175.0,996.35,973.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,66.0,0.0,5.0,169.2,17.0,2176.0,997.35,974.0,0.0
2.0,3.0,3.0,1.56128,8.0,8.0,850.33,0.0,5.0,26.69,22.67,2844.0,1034.47,1877.0,0.0
1.0,7.0,13.0,3.411,896.0,0.0,0.0,0.0,0.0,0.0,0.0,2845.0,1035.47,280.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,110.0,0.0,12.0,99.11,151.0,2846.0,1036.47,281.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,75.0,0.0,1.0,8.07,1.0,2178.0,999.34,357.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2180.0,1001.33,0.0,0.0
1.0,38.0,94.0,6.106,3089.0,3089.0,32.86,0.0,1.0,0.01,0.01,528.0,223.05,77.0,0.0
1.0,1.0,1.0,0.0,0.0,44.0,44.0,0.0,1.0,0.02,1.0,530.0,225.04,79.0,0.0
1.0,8.0,22.0,4.02818,793.0,793.0,36.05,0.0,1.0,6.05,0.05,532.0,227.03,80.0,0.0
1.0,10.0,16.0,3.61167,457.0,457.0,28.56,0.0,1.0,4.52,0.06,534.0,229.03,82.0,0.0
1.0,10.0,16.0,3.61167,457.0,457.0,28.56,0.0,1.0,0.0,0.06,535.0,230.03,83.0,0.0
1.0,12.0,16.0,3.5656,435.0,435.0,27.19,0.0,1.0,4.57,0.06,536.0,231.03,84.0,0.0
1.0,10.0,14.0,3.64727,211.0,211.0,15.07,0.0,2.0,5.57,0.29,537.0,232.03,85.0,0.0
1.0,8.0,12.0,3.20018,273.0,273.0,22.75,0.0,1.0,4.52,0.08,538.0,233.03,86.0,0.0
1.0,8.0,12.0,3.20018,273.0,273.0,22.75,0.0,1.0,0.0,0.08,539.0,234.03,87.0,0.0
1.0,10.0,14.0,3.64727,211.0,211.0,15.07,0.0,1.0,0.0,0.07,540.0,235.03,88.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,237.03,0.0,0.0
1.0,8.0,8.0,2.61119,320.0,320.0,40.0,0.0,1.0,0.0,0.13,543.0,238.03,90.0,0.0
1.0,10.0,22.0,4.39658,402.0,402.0,18.27,0.0,1.0,6.05,0.05,544.0,239.03,91.0,0.0
1.0,10.0,22.0,4.39658,402.0,402.0,18.27,0.0,1.0,0.0,0.05,545.0,240.03,92.0,0.0
1.0,6.0,8.0,2.9095,181.0,181.0,22.63,0.0,1.0,6.05,0.13,546.0,241.03,93.0,0.0
1.0,6.0,8.0,2.9095,181.0,181.0,22.63,0.0,1.0,0.0,0.13,547.0,242.02,94.0,0.0
1.0,16.0,46.0,4.92253,1603.0,1603.0,34.85,0.0,1.0,0.0,0.02,549.0,244.02,96.0,0.0
1.0,7.0,7.0,2.37316,140.0,54.0,28.71,0.0,2.0,1.52,1.43,552.0,247.02,99.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,248.01,0.0,0.0
1.0,1.0,1.0,0.0,11.0,7.0,68.0,0.0,4.0,35.09,24.0,2181.0,998.35,130.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,72.0,0.0,3.0,9.55,6.0,2182.0,999.34,441.0,0.0
1.0,3.0,3.0,1.14883,6.0,1.0,53.0,0.0,6.0,97.44,9.33,2183.0,1000.29,976.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2184.0,1001.2,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2185.0,1000.73,0.0,0.0
1.0,2.0,2.0,0.07584199999999999,0.0,108.0,79.5,0.0,4.0,78.46,5.5,2186.0,1001.72,3.0,0.0
1.0,1.0,1.0,0.0,98.0,140.0,295.0,0.0,1.0,17.98,1.0,2187.0,1002.72,4.0,0.0
1.0,2.0,2.0,1.0,2.0,2.0,43.0,0.0,1.0,3.86,2.5,2189.0,1004.63,442.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.6,0.0,0.0
1.0,4.0,9.0,2.96633,468.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.6,2.0,0.0
1.0,1.0,1.0,0.0,9.0,0.0,28.0,0.0,1.0,3.69,1.0,3910.0,1619.43,512.0,0.0
