0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.0,565.68,0.0,0.0
1.0,2.0,2.0,0.5746359999999999,12.0,10.0,2113.5,0.0,31.0,15.49,683.0,171.0,127.35,32.0,0.0
1.0,2.0,2.0,0.5746359999999999,12.0,10.0,2046.0,0.0,31.0,14.22,636.0,172.0,128.35,33.0,0.0
2.0,4.0,4.0,1.45166,15.0,2.0,1257.25,0.0,36.0,28.34,355.25,423.0,301.03,230.0,0.0
1.0,3.0,3.0,1.5,6.0,2.0,2166.0,0.0,38.0,15.86,475.0,424.0,302.03,220.0,0.0
1.0,3.0,3.0,1.5,6.0,2.0,2155.67,0.0,36.0,15.86,471.33,425.0,303.02,221.0,0.0
1.0,3.0,3.0,1.08106,19.0,8.0,2110.0,0.0,36.0,20.44,472.0,427.0,305.01,223.0,0.0
1.0,3.0,4.0,0.78701,93.0,3.0,1446.75,0.0,38.0,7.46,356.75,428.0,306.0,224.0,0.0
1.0,3.0,4.0,0.78701,93.0,3.0,1439.0,0.0,36.0,7.46,354.25,429.0,306.99,225.0,0.0
2.0,7.0,9.0,2.39575,192.0,124.0,486.89,0.0,19.0,19.98,18.0,399.0,258.26,105.0,0.0
1.0,1.0,1.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,259.26,55.0,0.0
1.0,3.0,3.0,1.53062,10.0,4.0,1733.0,0.0,38.0,48.62,476.0,430.0,307.99,226.0,0.0
1.0,3.0,3.0,1.53062,10.0,4.0,1722.67,0.0,36.0,48.59,472.33,431.0,308.99,227.0,0.0
1.0,4.0,4.0,0.938647,53.0,21.0,1470.5,0.0,38.0,55.66,357.25,432.0,309.92,228.0,0.0
1.0,4.0,4.0,0.938647,53.0,21.0,1462.75,0.0,36.0,55.67,354.5,433.0,310.92,229.0,0.0
1.0,3.0,4.0,1.524,82.0,29.0,1079.75,0.0,31.0,28.43,341.75,482.0,274.38,49.0,0.0
1.0,6.0,13.0,3.23587,260.0,88.0,680.38,0.0,38.0,5.28,110.0,745.0,425.07,345.0,0.0
1.0,6.0,13.0,3.23587,260.0,88.0,678.0,0.0,36.0,5.28,109.15,746.0,426.07,346.0,0.0
1.0,3.0,4.0,1.85123,15.0,2.0,1468.0,0.0,31.0,95.26,343.5,47.0,41.87,18.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,3242.0,0.0,31.0,0.0,1274.0,49.0,43.86,20.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,3245.0,0.0,31.0,0.07,1275.0,50.0,44.86,21.0,0.0
1.0,1.0,1.0,0.0,22.0,0.0,2964.0,0.0,4.0,6.25,20.0,173.0,131.43,92.0,0.0
2.0,8.0,13.0,1.96533,167.0,21.0,542.23,0.0,25.0,7.44,24.0,401.0,259.51,108.0,0.0
1.0,5.0,6.0,1.82756,45.0,8.0,1280.0,0.0,26.0,1.18,62.17,402.0,260.51,57.0,0.0
1.0,5.0,5.0,1.81043,89.0,43.0,531.8,0.0,16.0,0.45,35.6,403.0,261.51,58.0,0.0
1.0,3.0,4.0,1.71603,9.0,26.0,1052.5,0.0,31.0,43.48,342.75,404.0,262.5,59.0,0.0
1.0,7.0,66.0,5.6212800000000005,35.0,8304.0,248.03,0.0,31.0,91.82,20.86,483.0,274.68,50.0,0.0
1.0,1.0,2.0,0.309543,2.0,34.0,3401.0,0.0,38.0,8.78,722.5,406.0,295.32,268.0,0.0
1.0,1.0,2.0,0.309543,2.0,34.0,3385.5,0.0,36.0,8.78,716.5,407.0,296.32,269.0,0.0
3.0,3.0,3.0,0.065509,437.0,0.0,92.0,0.0,9.0,3.86,31.33,123.0,99.95,48.0,0.0
1.0,6.0,12.0,2.9907,329.0,124.0,830.67,0.0,38.0,59.27,119.33,747.0,426.46,347.0,0.0
1.0,6.0,12.0,2.9907,329.0,124.0,828.08,0.0,36.0,59.27,118.42,748.0,427.46,348.0,0.0
1.0,3.0,3.0,0.690084,82.0,1.0,1598.67,0.0,36.0,53.65,474.0,750.0,429.45,350.0,0.0
1.0,4.0,4.0,1.60169,79.0,37.0,1449.0,0.0,38.0,2.2,358.75,408.0,297.29,270.0,0.0
1.0,4.0,4.0,1.60169,79.0,37.0,1441.25,0.0,36.0,2.19,356.0,409.0,298.29,271.0,0.0
1.0,3.0,3.0,1.53049,7.0,2.0,1787.0,0.0,38.0,99.39,478.33,16.0,15.76,2.0,0.0
1.0,3.0,3.0,1.53049,7.0,2.0,1776.67,0.0,36.0,99.4,474.67,17.0,16.76,3.0,0.0
2.0,5.0,10.0,1.55454,173.0,23.0,662.8,0.0,38.0,20.86,144.5,751.0,430.42,355.0,0.0
2.0,5.0,10.0,1.55454,173.0,23.0,659.7,0.0,36.0,20.85,143.5,752.0,431.42,357.0,0.0
1.0,2.0,2.0,0.591673,9.0,12.0,2509.0,0.0,38.0,47.73,719.0,410.0,299.26,272.0,0.0
1.0,2.0,2.0,0.529361,17.0,8.0,3157.5,0.0,38.0,1.52,719.5,753.0,432.38,353.0,0.0
1.0,2.0,2.0,0.529361,17.0,8.0,3140.5,0.0,36.0,1.52,713.5,754.0,433.38,354.0,0.0
1.0,4.0,4.0,1.91337,20.0,1.0,1759.75,0.0,38.0,6.37,360.25,755.0,434.38,355.0,0.0
1.0,4.0,4.0,1.91337,20.0,1.0,1751.25,0.0,36.0,6.37,357.25,756.0,435.38,356.0,0.0
1.0,3.0,5.0,2.26096,10.0,10.0,1505.0,0.0,31.0,35.84,275.4,458.0,198.69,24.0,0.0
1.0,3.0,5.0,2.26096,10.0,10.0,1436.6,0.0,31.0,35.88,256.6,459.0,199.69,25.0,0.0
1.0,3.0,4.0,1.6613,100.0,2.0,1628.5,0.0,38.0,1.58,360.75,434.0,310.55,230.0,0.0
1.0,2.0,2.0,0.977418,15.0,2.0,6018.5,0.0,39.0,83.05,450.5,125.0,101.92,17.0,0.0
1.0,3.0,5.0,2.26096,9.0,11.0,1028.2,0.0,24.0,51.21,144.2,460.0,200.68,46.0,0.0
1.0,6.0,11.0,1.32672,307.0,144.0,685.36,0.0,38.0,97.69,131.36,757.0,436.33,357.0,0.0
1.0,6.0,11.0,1.32672,307.0,144.0,682.27,0.0,36.0,97.69,130.27,758.0,437.33,358.0,0.0
1.0,2.0,2.0,0.77935,13.0,0.0,2427.0,0.0,36.0,0.06,716.5,760.0,439.33,360.0,0.0
1.0,4.0,4.0,1.7274,12.0,2.0,1441.25,0.0,38.0,49.81,361.25,436.0,312.53,232.0,0.0
1.0,4.0,4.0,1.7841599999999995,10.0,2.0,1432.75,0.0,36.0,49.81,358.75,437.0,313.52,233.0,0.0
1.0,7.0,15.0,3.67593,432.0,138.0,656.67,0.0,31.0,31.3,91.87,484.0,275.14,51.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066.0,563.09,0.0,0.0
1.0,3.0,3.0,1.17303,20.0,7.0,379.0,0.0,14.0,29.01,45.67,173.0,128.39,34.0,0.0
1.0,3.0,4.0,1.62886,84.0,31.0,1075.25,0.0,31.0,15.05,330.25,1067.0,564.05,161.0,0.0
1.0,7.0,66.0,5.62122,35.0,8293.0,247.55,0.0,31.0,26.35,20.11,1068.0,565.04,162.0,0.0
1.0,3.0,3.0,1.33615,33.0,1.0,2178.0,0.0,38.0,36.87,481.67,41.0,37.05,38.0,0.0
1.0,3.0,3.0,1.33615,33.0,1.0,2166.0,0.0,36.0,36.87,477.67,42.0,38.05,39.0,0.0
1.0,2.0,2.0,0.852405,9.0,9.0,2511.5,0.0,36.0,45.7,719.0,1069.0,566.02,14.0,0.0
1.0,3.0,4.0,1.20226,126.0,7.0,1700.5,0.0,38.0,20.47,361.25,411.0,299.67,273.0,0.0
1.0,3.0,4.0,1.20226,126.0,7.0,1691.5,0.0,36.0,20.47,358.25,412.0,300.67,274.0,0.0
1.0,3.0,3.0,0.5992460000000001,108.0,22.0,1907.67,0.0,36.0,13.97,478.0,762.0,440.62,362.0,0.0
1.0,2.0,3.0,1.19946,11.0,5.0,1660.0,0.0,38.0,2.92,482.33,763.0,441.59,363.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,4745.0,0.0,36.0,0.0,1436.0,766.0,444.58,366.0,0.0
1.0,4.0,4.0,1.63375,121.0,40.0,1651.75,0.0,38.0,10.43,362.25,43.0,39.04,40.0,0.0
1.0,4.0,4.0,1.63375,121.0,40.0,1642.75,0.0,36.0,10.43,359.25,44.0,40.04,41.0,0.0
1.0,2.0,4.0,1.47238,39.0,29.0,1362.0,0.0,38.0,43.81,362.5,767.0,445.54,367.0,0.0
1.0,2.0,4.0,1.47238,39.0,29.0,1353.0,0.0,36.0,43.81,359.5,768.0,446.54,368.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,11759.0,0.0,40.0,0.98,962.0,769.0,447.53,32.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,11650.0,0.0,39.0,0.97,902.0,770.0,448.53,33.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,11762.0,0.0,40.0,0.0,963.0,771.0,449.53,34.0,0.0
1.0,4.0,6.0,1.81279,104.0,42.0,1515.67,0.0,38.0,19.99,242.33,45.0,41.03,42.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,11764.0,0.0,40.0,0.01,964.0,773.0,451.52,36.0,0.0
1.0,4.0,6.0,1.81279,104.0,42.0,1509.67,0.0,36.0,19.99,240.33,46.0,42.03,43.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,11655.0,0.0,39.0,0.01,904.0,774.0,452.52,37.0,0.0
1.0,3.0,3.0,1.12261,43.0,5.0,2163.0,0.0,36.0,0.12,480.0,414.0,302.56,276.0,0.0
1.0,1.0,1.0,0.0,2243.0,2.0,5408.0,0.0,5.0,98.76,5.0,174.0,131.94,7.0,0.0
1.0,1.0,1.0,0.0,3.0,2.0,11764.0,0.0,40.0,0.05,965.0,775.0,453.47,38.0,0.0
1.0,1.0,1.0,0.0,3.0,2.0,11658.0,0.0,39.0,0.05,905.0,776.0,454.47,39.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,3397.0,0.0,31.0,0.4,1373.0,777.0,455.46,14.0,0.0
1.0,1.0,1.0,0.0,21.0,13.0,3251.0,0.0,31.0,0.02,1279.0,486.0,276.95,53.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,4759.0,0.0,36.0,0.05,1441.0,780.0,458.44,370.0,0.0
1.0,3.0,4.0,1.41782,29.0,5.0,383.25,0.0,8.0,11.11,26.25,174.0,129.3,35.0,0.0
1.0,5.0,5.0,1.19066,35.0,44.0,1334.8,0.0,31.0,36.11,256.4,176.0,131.29,37.0,1.0
1.0,2.0,3.0,0.848198,24.0,14.0,1419.33,0.0,31.0,71.62,459.33,126.0,102.64,41.0,0.0
1.0,3.0,3.0,1.11817,54.0,24.0,1799.33,0.0,38.0,38.14,484.67,781.0,459.29,371.0,0.0
1.0,3.0,3.0,1.11817,54.0,24.0,1788.33,0.0,36.0,38.14,480.67,782.0,460.29,372.0,0.0
3.0,3.0,3.0,1.58392,34.0,3.0,6658.0,0.0,46.0,0.1,1255.33,783.0,461.28,429.0,0.0
3.0,3.0,3.0,1.58496,33.0,3.0,6562.0,0.0,46.0,0.13,1202.33,784.0,462.27,432.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,463.27,0.0,0.0
11.0,46.0,52.0,5.59769,94.0,124.0,587.77,0.0,46.0,37.92,69.81,786.0,464.25,760.0,0.0
11.0,46.0,49.0,5.567830000000002,94.0,94.0,221.39,0.0,26.0,40.25,4.47,787.0,465.25,771.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,466.23,0.0,0.0
2.0,2.0,2.0,1.0,3.0,1.0,2871.5,0.0,38.0,10.31,728.0,49.0,36.67,24.0,0.0
2.0,2.0,2.0,1.0,3.0,1.0,2855.0,0.0,36.0,9.39,722.0,50.0,37.67,26.0,0.0
1.0,2.0,2.0,0.970951,4.0,1.0,2498.0,0.0,38.0,11.61,728.5,18.0,17.68,4.0,0.0
1.0,2.0,2.0,0.970951,4.0,1.0,2481.5,0.0,36.0,11.59,723.0,19.0,18.68,5.0,0.0
1.0,2.0,2.0,0.8453510000000001,11.0,0.0,457.5,0.0,18.0,4.17,31.0,127.0,103.52,18.0,0.0
2.0,2.0,4.0,1.64898,239.0,1.0,3432.25,0.0,39.0,3.37,825.5,175.0,132.72,121.0,0.0
1.0,3.0,24.0,3.3878699999999995,372.0,290.0,630.75,0.0,31.0,88.28,53.79,1071.0,567.03,164.0,0.0
2.0,2.0,2.0,0.8812909999999999,10.0,0.0,6133.5,0.0,40.0,1.28,486.5,0.0,0.0,0.0,0.0
2.0,2.0,2.0,0.764205,9.0,0.0,6027.0,0.0,39.0,0.56,456.5,1.0,1.0,2.0,0.0
1.0,7.0,15.0,3.67593,432.0,138.0,655.13,0.0,31.0,15.44,88.53,1072.0,567.91,165.0,0.0
2.0,2.0,3.0,1.44525,22.0,4.0,4723.33,0.0,40.0,44.58,1114.0,178.0,135.64,212.0,0.0
1.0,1.0,1.0,0.0,14.0,1.0,2986.0,0.0,4.0,2.8,21.0,179.0,136.64,95.0,0.0
1.0,2.0,2.0,0.918296,4.0,2.0,2096.5,0.0,31.0,40.14,641.5,747.0,473.66,130.0,0.0
1.0,2.0,2.0,0.918296,4.0,2.0,2217.0,0.0,31.0,0.87,690.0,748.0,474.66,131.0,0.0
2.0,2.0,3.0,1.44525,4.0,22.0,4675.67,0.0,39.0,0.14,1101.33,180.0,137.6,215.0,0.0
2.0,2.0,3.0,1.44525,4.0,22.0,4729.33,0.0,40.0,0.14,1114.33,181.0,138.6,217.0,0.0
1.0,5.0,9.0,2.4385,159.0,47.0,1876.56,1.0,41.0,33.17,107.89,20.0,19.63,14.0,1.0
1.0,4.0,4.0,0.992162,138.0,1.0,1405.75,0.0,23.0,2.68,78.0,128.0,104.28,42.0,0.0
2.0,4.0,5.0,2.0901,43.0,28.0,452.8,0.0,17.0,4.58,36.2,750.0,476.19,167.0,0.0
1.0,2.0,2.0,0.362051,21.0,8.0,108.0,0.0,10.0,3.33,14.0,751.0,477.19,35.0,0.0
1.0,2.0,2.0,0.970951,4.0,1.0,2475.5,0.0,36.0,12.69,723.0,22.0,21.62,6.0,0.0
4.0,4.0,4.0,1.18961,65.0,65.0,3318.0,0.0,41.0,5.31,245.75,116.0,99.5,97.0,0.0
4.0,4.0,4.0,1.18961,65.0,65.0,3275.25,0.0,40.0,1.01,230.5,117.0,100.5,101.0,0.0
1.0,2.0,2.0,0.591673,18.0,3.0,184.5,0.0,5.0,1.82,46.5,178.0,132.81,39.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,49.0,0.0,4.0,0.15,17.0,752.0,478.06,36.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,3434.0,0.0,31.0,0.69,1381.0,130.0,106.24,44.0,0.0
1.0,3.0,4.0,1.60533,36.0,10.0,538.5,0.0,16.0,2.93,40.75,131.0,107.23,45.0,0.0
2.0,4.0,4.0,1.14007,17.0,17.0,572.0,0.0,18.0,16.37,45.5,407.0,263.7,115.0,0.0
1.0,3.0,3.0,0.913863,101.0,2.0,4057.0,0.0,41.0,112.72,324.0,2.0,1.99,2.0,0.0
1.0,3.0,3.0,0.913863,101.0,2.0,4021.33,0.0,40.0,112.73,304.0,3.0,2.99,3.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,478.91,0.0,0.0
1.0,2.0,2.0,0.918296,6.0,3.0,1948.5,0.0,31.0,29.58,691.5,1075.0,569.83,166.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.0,570.79,0.0,0.0
1.0,4.0,4.0,1.86401,20.0,4.0,1619.75,0.0,38.0,4.89,364.5,4.0,3.99,0.0,0.0
1.0,4.0,4.0,1.86401,20.0,4.0,1611.5,0.0,36.0,4.89,361.5,5.0,4.99,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,108.03,0.0,0.0
1.0,2.0,2.0,0.8453510000000001,8.0,3.0,1744.0,0.0,31.0,1.32,691.5,1077.0,571.12,167.0,0.0
1.0,2.0,2.0,0.8453510000000001,8.0,3.0,1667.5,0.0,31.0,1.4,642.5,1078.0,572.12,168.0,0.0
2.0,2.0,2.0,0.566509,10.0,5.0,2851.0,0.0,36.0,11.02,723.0,415.0,301.82,277.0,0.0
1.0,1.0,1.0,0.0,10.0,5.0,4782.0,0.0,37.0,0.22,1447.0,416.0,302.82,278.0,0.0
1.0,1.0,1.0,0.0,12.0,7.0,4815.0,0.0,39.0,0.23,1459.0,417.0,303.82,279.0,0.0
1.0,3.0,3.0,0.890998,31.0,24.0,2016.33,0.0,39.0,2.72,487.33,7.0,6.98,2.0,0.0
2.0,3.0,3.0,0.541188,97.0,3.0,5360.33,0.0,40.0,80.25,1080.33,51.0,45.33,14.0,0.0
3.0,3.0,3.0,0.589626,13.0,15.0,3974.67,0.0,41.0,23.59,326.67,118.0,101.23,107.0,0.0
3.0,3.0,3.0,0.589626,13.0,15.0,3939.0,0.0,40.0,23.8,306.33,119.0,102.22,110.0,0.0
1.0,4.0,4.0,1.05932,72.0,17.0,1770.75,0.0,31.0,41.26,348.0,755.0,480.05,135.0,0.0
1.0,2.0,2.0,0.439497,22.0,0.0,5896.0,0.0,41.0,0.29,487.0,52.0,46.26,22.0,0.0
1.0,2.0,2.0,0.439497,22.0,0.0,5842.5,0.0,40.0,0.29,456.5,53.0,47.26,23.0,0.0
2.0,2.0,2.0,1.0,3.0,1.0,6396.5,0.0,40.0,37.22,1610.0,54.0,48.25,16.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,11687.0,0.0,40.0,0.11,914.0,55.0,49.25,24.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,11794.0,0.0,41.0,0.12,975.0,56.0,50.25,25.0,0.0
1.0,2.0,2.0,1.0,3.0,1.0,2509.5,0.0,31.0,37.2,692.5,57.0,51.25,22.0,0.0
2.0,3.0,3.0,1.45656,21.0,9.0,3767.0,1.0,39.0,231.08,1060.0,182.0,138.7,219.0,0.0
2.0,3.0,3.0,1.45656,21.0,9.0,3819.0,1.0,40.0,230.28,1074.0,183.0,139.7,221.0,0.0
1.0,3.0,3.0,1.45656,21.0,9.0,3973.67,1.0,40.0,114.4,305.0,184.0,140.7,8.0,0.0
1.0,3.0,3.0,1.45656,21.0,9.0,4009.33,1.0,41.0,114.42,325.33,185.0,141.69,9.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,11227.0,0.0,40.0,0.13,3222.0,187.0,143.66,124.0,0.0
2.0,4.0,4.0,1.69323,37.0,2.0,4419.5,0.0,40.0,84.18,824.75,188.0,144.65,226.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,11227.0,0.0,40.0,0.01,3223.0,189.0,145.65,126.0,0.0
1.0,1.0,1.0,0.0,19.0,3.0,2999.0,0.0,4.0,3.34,22.0,190.0,146.65,102.0,0.0
1.0,2.0,2.0,0.918296,3.0,0.0,370.0,0.0,5.0,2.77,49.5,133.0,108.53,46.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,3015.0,0.0,4.0,0.49,23.0,191.0,147.49,103.0,0.0
2.0,2.0,2.0,0.5746359999999999,22.0,0.0,2878.5,0.0,39.0,2.82,744.0,438.0,310.5,246.0,0.0
2.0,2.0,2.0,0.7382850000000001,23.0,1.0,2883.5,0.0,38.0,2.82,738.5,439.0,311.5,248.0,0.0
1.0,3.0,3.0,0.8306020000000001,19.0,10.0,1356.33,0.0,31.0,50.57,462.0,1079.0,570.15,169.0,0.0
1.0,3.0,3.0,0.8306020000000001,19.0,10.0,1303.0,0.0,31.0,86.25,429.0,1080.0,571.14,170.0,0.0
1.0,2.0,2.0,0.8112779999999999,4.0,8.0,3846.0,0.0,31.0,5.53,646.5,488.0,276.25,55.0,0.0
1.0,2.0,2.0,1.0,6.0,2.0,2075.5,0.0,31.0,20.16,695.0,134.0,109.25,47.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,478.57,0.0,0.0
1.0,2.0,2.0,0.672295,12.0,5.0,4843.5,0.0,39.0,53.13,732.5,461.0,199.6,17.0,0.0
1.0,2.0,2.0,0.672295,12.0,5.0,4823.5,0.0,37.0,53.13,726.5,462.0,200.59,18.0,0.0
1.0,2.0,2.0,0.721928,11.0,4.0,3499.5,0.0,25.0,48.41,401.0,463.0,201.59,22.0,0.0
1.0,8.0,12.0,2.50563,180.0,73.0,937.33,0.0,39.0,29.19,121.92,418.0,302.8,280.0,0.0
1.0,8.0,12.0,2.50563,180.0,73.0,932.83,0.0,37.0,29.43,120.67,419.0,303.8,281.0,0.0
1.0,8.0,12.0,2.50563,180.0,73.0,934.58,0.0,37.0,29.19,120.92,420.0,304.8,282.0,0.0
2.0,3.0,5.0,1.37245,116.0,25.0,2817.0,0.0,39.0,284.56,662.0,192.0,148.07,231.0,0.0
2.0,3.0,5.0,1.37245,116.0,25.0,2848.6,0.0,40.0,284.56,670.2,193.0,149.07,233.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,150.06,0.0,0.0
1.0,3.0,5.0,1.73197,109.0,14.0,2078.2,0.0,31.0,38.06,279.4,135.0,110.13,48.0,0.0
1.0,3.0,5.0,1.73197,109.0,14.0,2013.6,0.0,31.0,67.32,259.4,136.0,111.13,49.0,0.0
1.0,2.0,2.0,0.650022,7.0,5.0,611.0,0.0,21.0,2.96,122.5,137.0,112.13,50.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,2769.0,0.0,17.0,0.5,319.0,195.0,150.91,129.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,2778.0,0.0,19.0,0.5,320.0,196.0,151.91,130.0,0.0
1.0,2.0,2.0,0.155563,133.0,0.0,2740.5,0.0,39.0,0.8,732.0,421.0,305.29,283.0,0.0
1.0,2.0,2.0,0.155563,133.0,0.0,2724.0,0.0,37.0,0.8,726.0,422.0,306.29,284.0,0.0
1.0,2.0,2.0,0.155563,133.0,0.0,2713.5,0.0,37.0,0.81,724.5,423.0,307.29,285.0,0.0
1.0,4.0,5.0,0.729729,488.0,0.0,2815.6,0.0,41.0,43.41,195.8,757.0,478.75,38.0,1.0
1.0,2.0,2.0,0.918296,5.0,1.0,613.0,0.0,21.0,0.45,123.5,758.0,479.74,136.0,0.0
1.0,2.0,2.0,0.650022,9.0,3.0,6608.5,0.0,41.0,20.03,489.5,759.0,480.74,39.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,114.0,0.0,0.0
1.0,2.0,2.0,0.6098399999999999,12.0,8.0,2644.0,0.0,39.0,7.45,733.5,424.0,308.23,286.0,0.0
1.0,2.0,2.0,0.6098399999999999,12.0,8.0,2627.5,0.0,37.0,7.45,727.5,425.0,309.22,287.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081.0,571.04,0.0,0.0
1.0,3.0,3.0,0.6127279999999999,59.0,4.0,2071.67,0.0,39.0,0.65,488.67,440.0,311.39,236.0,0.0
1.0,3.0,3.0,0.6127279999999999,59.0,4.0,2060.67,0.0,37.0,0.65,484.67,441.0,312.39,237.0,0.0
1.0,3.0,3.0,0.6127279999999999,59.0,4.0,2052.67,0.0,37.0,0.68,483.33,442.0,313.39,238.0,0.0
2.0,10.0,13.0,3.53053,24.0,14.0,814.15,0.0,39.0,31.58,115.23,121.0,103.26,107.0,0.0
1.0,2.0,2.0,0.985228,5.0,2.0,2088.0,0.0,31.0,46.16,641.5,443.0,314.37,9.0,0.0
1.0,2.0,2.0,0.918296,3.0,3.0,2421.0,0.0,31.0,38.5,642.0,444.0,315.37,10.0,0.0
1.0,2.0,2.0,0.439497,22.0,0.0,5829.5,0.0,39.0,3.32,454.0,445.0,316.37,29.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,1420.0,0.0,15.0,0.21,42.0,1082.0,571.92,58.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,461.08,0.0,0.0
1.0,3.0,3.0,1.18644,44.0,11.0,4658.0,1.0,41.0,65.09,326.67,762.0,482.91,42.0,0.0
1.0,3.0,5.0,2.17095,9.0,1.0,1077.0,0.0,31.0,78.66,258.8,764.0,484.9,137.0,0.0
1.0,3.0,5.0,2.17095,9.0,1.0,1111.0,0.0,31.0,71.44,279.0,765.0,485.9,138.0,0.0
1.0,3.0,3.0,1.17856,18.0,11.0,1465.0,0.0,31.0,37.23,430.33,180.0,133.15,41.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,114.75,0.0,0.0
1.0,3.0,5.0,1.35608,55.0,23.0,512.8,0.0,16.0,6.3,34.0,181.0,134.11,42.0,0.0
1.0,3.0,3.0,1.00998,44.0,1.0,585.67,0.0,14.0,5.79,48.0,766.0,486.76,139.0,0.0
1.0,2.0,2.0,0.918296,3.0,0.0,617.5,0.0,21.0,0.08,125.5,767.0,487.76,140.0,0.0
1.0,2.0,2.0,0.77935,12.0,1.0,6065.0,1.0,41.0,87.55,491.0,409.0,262.7,56.0,0.0
1.0,2.0,2.0,0.77935,12.0,1.0,6010.5,1.0,40.0,87.55,460.0,410.0,263.7,57.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,1028.0,0.0,21.0,0.11,166.0,768.0,488.66,141.0,0.0
1.0,4.0,4.0,1.1568200000000002,137.0,83.0,588.75,0.0,14.0,9.35,38.0,141.0,115.65,52.0,0.0
1.0,2.0,2.0,0.985228,5.0,2.0,2964.5,0.0,39.0,3.28,735.0,769.0,489.47,11.0,0.0
1.0,2.0,2.0,0.985228,5.0,2.0,2948.0,0.0,37.0,3.27,729.0,770.0,490.47,12.0,0.0
1.0,3.0,3.0,0.987976,108.0,22.0,1739.67,0.0,37.0,8.67,485.67,24.0,23.21,8.0,0.0
2.0,2.0,2.0,0.749595,14.0,0.0,6381.0,0.0,41.0,2.18,497.0,122.0,103.82,75.0,0.0
2.0,2.0,2.0,0.749595,14.0,0.0,6348.0,0.0,40.0,2.17,465.5,123.0,104.82,77.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,116.49,0.0,0.0
1.0,3.0,3.0,1.12006,104.0,13.0,1400.33,0.0,31.0,34.34,464.33,182.0,134.86,43.0,0.0
1.0,3.0,3.0,1.12006,104.0,13.0,1347.0,0.0,31.0,33.69,431.0,183.0,135.86,44.0,0.0
1.0,3.0,3.0,1.0958,9.0,2.0,2006.33,0.0,23.0,5.85,110.67,143.0,117.44,53.0,0.0
2.0,2.0,2.0,0.8631209999999999,7.0,0.0,6388.0,0.0,41.0,0.21,497.5,124.0,105.77,79.0,0.0
2.0,2.0,2.0,0.8631209999999999,7.0,0.0,6355.0,0.0,40.0,0.21,466.0,125.0,106.77,81.0,0.0
1.0,3.0,3.0,0.937195,35.0,4.0,1930.33,0.0,39.0,40.94,490.0,47.0,42.08,44.0,0.0
1.0,3.0,3.0,0.937195,35.0,4.0,1919.0,0.0,37.0,40.95,486.0,48.0,43.08,45.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,3469.0,0.0,31.0,0.37,1394.0,491.0,277.7,58.0,0.0
2.0,2.0,2.0,0.970951,5.0,0.0,6391.5,0.0,41.0,0.27,498.0,126.0,107.7,83.0,0.0
