6.0,6.0,9.0,1.77175,487.0,37.0,1281.0,1.0,15.0,125.23,32.78,698.0,351.21,1084.0,0.0
1.0,4.0,36.0,4.25039,2450.0,0.0,9.56,0.0,12.0,0.18,1.44,504.0,383.89,133.0,1.0
1.0,1.0,2.0,1.0,3.0,1.0,97.0,1.0,1.0,0.11,0.5,506.0,385.8,135.0,0.0
1.0,1.0,2.0,1.0,3.0,1.0,97.0,1.0,1.0,0.11,0.5,507.0,386.78,136.0,0.0
1.0,1.0,1.0,0.0,10.0,0.0,1811.0,0.0,11.0,0.32,93.0,173.0,83.5,45.0,0.0
1.0,1.0,1.0,0.0,10.0,0.0,1811.0,0.0,11.0,0.32,93.0,174.0,84.5,46.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,78.0,0.0,1.0,2.0,1.0,510.0,388.19,139.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,157.0,1.0,3.0,70.91,7.0,511.0,389.1,49.0,0.0
2.0,2.0,2.0,0.918296,5.0,1.0,109.0,1.0,4.0,1.08,4.5,512.0,390.08,190.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,61.0,0.0,1.0,2.19,1.0,514.0,392.02,142.0,0.0
2.0,4.0,4.0,1.31529,5.0,129.0,557.0,1.0,10.0,3.26,8.0,515.0,393.02,207.0,0.0
1.0,1.0,1.0,0.0,13.0,4.0,161.0,1.0,5.0,2.62,15.0,518.0,394.34,66.0,0.0
1.0,1.0,1.0,0.0,12.0,2.0,322.0,0.0,4.0,6.84,16.0,519.0,395.34,146.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1722.0,1.0,11.0,10.52,59.0,590.0,317.11,167.0,0.0
2.0,3.0,6.0,1.86333,427.0,16.0,831.33,1.0,9.0,324.14,11.67,700.0,350.13,515.0,0.0
4.0,7.0,16.0,3.36976,398.0,172.0,872.13,0.0,16.0,74.32,13.13,701.0,351.11,795.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,1747.0,1.0,12.0,0.89,60.0,520.0,395.22,51.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,1090.0,0.0,11.0,12.92,79.0,521.0,396.21,75.0,0.0
1.0,1.0,1.0,0.0,8.0,9.0,170.0,1.0,5.0,1.85,16.0,522.0,396.74,67.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,78.0,0.0,1.0,6.0,1.0,523.0,397.73,145.0,0.0
1.0,1.0,1.0,0.0,39.0,10.0,326.0,0.0,3.0,307.59,3.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,0.0,39.0,10.0,326.0,0.0,3.0,307.6,3.0,1.0,1.0,1.0,0.0
1.0,2.0,3.0,0.8820389999999999,25.0,23.0,639.0,0.0,14.0,29.54,24.33,591.0,317.43,199.0,1.0
2.0,2.0,4.0,1.6851200000000002,17.0,6.0,1363.0,1.0,14.0,135.75,45.75,592.0,318.11,412.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,740.0,0.0,4.0,690.08,15.0,59.0,29.84,9.0,0.0
2.0,2.0,2.0,0.8112779999999999,15.0,1.0,376.0,1.0,2.0,84.01,9.0,254.0,150.59,238.0,0.0
1.0,1.0,1.0,0.0,13.0,3.0,332.0,0.0,4.0,6.91,17.0,527.0,397.36,148.0,0.0
1.0,1.0,1.0,0.0,10.0,0.0,332.0,0.0,4.0,6.95,17.0,528.0,398.34,149.0,0.0
2.0,2.0,2.0,0.522559,13.0,4.0,213.5,0.0,6.0,173.47,10.5,533.0,401.69,204.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,155.0,0.0,3.0,57.82,4.0,534.0,402.66,54.0,0.0
1.0,1.0,1.0,0.0,11.0,1.0,1028.0,1.0,13.0,14.93,86.0,175.0,83.85,57.0,0.0
1.0,1.0,1.0,0.0,11.0,1.0,1028.0,1.0,13.0,14.95,86.0,176.0,84.85,58.0,0.0
1.0,1.0,1.0,0.0,30.0,2.0,1572.0,1.0,4.0,22.55,55.0,535.0,403.5,152.0,0.0
1.0,1.0,1.0,0.0,30.0,2.0,1572.0,1.0,4.0,22.57,55.0,536.0,404.49,153.0,0.0
1.0,1.0,1.0,0.0,25.0,0.0,373.0,0.0,2.0,20.94,5.0,538.0,406.25,20.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,477.0,0.0,13.0,0.0,34.0,541.0,408.68,58.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,553.0,1.0,10.0,86.63,38.0,594.0,316.3,214.0,0.0
1.0,1.0,1.0,0.0,19.0,0.0,459.0,0.0,13.0,21.56,33.0,543.0,410.62,59.0,0.0
1.0,1.0,1.0,0.0,3.0,2.0,93.0,0.0,2.0,19.93,2.0,545.0,412.6,157.0,0.0
2.0,3.0,5.0,1.78168,223.0,12.0,879.0,1.0,14.0,45.55,33.0,74.0,57.85,18.0,1.0
1.0,1.0,2.0,0.5313399999999999,111.0,5.0,49.5,1.0,4.0,1.5,3.0,75.0,58.85,2.0,0.0
1.0,1.0,1.0,0.0,3.0,2.0,418.0,0.0,2.0,38.08,14.0,595.0,317.24,168.0,0.0
1.0,1.0,1.0,0.0,3.0,2.0,418.0,0.0,2.0,38.08,14.0,596.0,318.24,169.0,0.0
2.0,3.0,3.0,1.06128,8.0,8.0,680.33,0.0,8.0,3.38,7.33,550.0,417.52,222.0,0.0
2.0,2.0,2.0,0.970951,1.0,4.0,208.5,0.0,6.0,0.27,8.5,552.0,419.42,225.0,0.0
1.0,1.0,1.0,0.0,0.0,3.0,224.0,0.0,2.0,0.11,7.0,553.0,420.42,165.0,0.0
1.0,1.0,1.0,0.0,44.0,43.0,244.0,0.0,1.0,128.1,10.0,597.0,319.16,215.0,0.0
1.0,1.0,1.0,0.0,9.0,1.0,218.0,0.0,4.0,322.48,6.0,554.0,421.37,166.0,0.0
2.0,2.0,2.0,0.8631209999999999,4.0,3.0,368.5,0.0,3.0,73.39,11.5,599.0,320.81,251.0,0.0
1.0,1.0,1.0,0.0,9.0,1.0,218.0,0.0,4.0,323.12,6.0,555.0,421.78,167.0,0.0
2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11,1.0,557.0,423.73,122.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,534.0,1.0,3.0,0.0,20.0,601.0,322.76,219.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,1141.0,0.0,12.0,3.96,186.0,558.0,424.71,107.0,0.0
4.0,4.0,5.0,1.01698,65.0,31.0,392.6,0.0,12.0,113.58,40.8,561.0,427.69,383.0,0.0
1.0,1.0,2.0,0.997503,22.0,12.0,1084.0,0.0,5.0,15.67,46.0,562.0,428.67,151.0,0.0
1.0,2.0,2.0,0.371232,10.0,4.0,304.0,1.0,12.0,21.67,23.0,258.0,153.22,113.0,0.0
1.0,1.0,1.0,0.0,7.0,4.0,125.0,0.0,3.0,1.23,4.0,565.0,431.42,171.0,0.0
1.0,1.0,2.0,0.970951,13.0,12.0,1089.0,0.0,5.0,0.66,46.5,567.0,433.05,152.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,438.0,1.0,5.0,32.66,10.0,568.0,433.97,70.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,439.0,1.0,6.0,0.15,11.0,569.0,434.83,71.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,438.0,1.0,5.0,32.81,10.0,570.0,435.82,72.0,0.0
1.0,1.0,1.0,0.0,8.0,8.0,5074.0,1.0,14.0,11.74,111.0,571.0,436.66,73.0,0.0
1.0,1.0,2.0,0.944387,115.0,1.0,1089.5,0.0,5.0,1.12,47.0,572.0,436.97,153.0,0.0
2.0,2.0,3.0,0.8328559999999999,332.0,0.0,544.0,0.0,13.0,17.23,18.0,573.0,437.91,327.0,0.0
2.0,2.0,3.0,0.8328559999999999,332.0,0.0,544.0,0.0,13.0,17.23,18.0,574.0,438.9,329.0,0.0
1.0,1.0,2.0,0.95204,150.0,6.0,1086.0,0.0,5.0,17.63,42.5,576.0,440.81,157.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,161.0,0.0,4.0,19.7,9.0,577.0,441.79,158.0,0.0
14.0,18.0,18.0,4.01136,21.0,21.0,312.89,0.0,15.0,17.97,24.11,578.0,442.78,947.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,443.78,0.0,0.0
14.0,18.0,18.0,4.01136,21.0,21.0,312.89,0.0,15.0,0.0,24.17,580.0,444.78,961.0,0.0
3.0,3.0,5.0,1.1527,28.0,197.0,165.8,0.0,3.0,151.26,6.2,602.0,322.16,261.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,403.0,0.0,1.0,88.9,3.0,581.0,443.91,90.0,0.0
14.0,18.0,18.0,4.16993,18.0,18.0,312.89,0.0,15.0,2.96,24.22,582.0,443.9,976.0,0.0
1.0,1.0,1.0,0.0,16.0,28.0,290.0,1.0,5.0,376.64,12.0,76.0,59.09,18.0,1.0
2.0,2.0,3.0,1.20158,40.0,4.0,151.0,1.0,7.0,145.53,3.33,260.0,153.93,294.0,0.0
1.0,1.0,1.0,0.0,2.0,13.0,2629.0,1.0,10.0,48.09,65.0,77.0,60.08,39.0,0.0
1.0,1.0,2.0,0.8904920000000001,7.0,6.0,414.5,0.0,6.0,44.98,29.5,583.0,444.89,92.0,0.0
1.0,1.0,2.0,0.787127,7.0,10.0,416.5,0.0,6.0,11.87,28.0,584.0,445.88,93.0,0.0
1.0,1.0,1.0,0.0,3.0,18.0,2629.0,1.0,10.0,49.01,65.0,78.0,60.96,40.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,1076.0,1.0,7.0,89.91,15.0,137.0,79.47,30.0,0.0
3.0,3.0,4.0,1.63502,47.0,39.0,162.5,0.0,3.0,3.01,8.0,603.0,321.54,264.0,1.0
1.0,2.0,2.0,1.0,6.0,6.0,366.5,0.0,7.0,330.98,42.0,705.0,346.67,337.0,0.0
1.0,1.0,2.0,0.742488,15.0,4.0,415.0,0.0,6.0,1.8,30.0,585.0,445.13,94.0,0.0
1.0,1.0,2.0,0.742488,15.0,4.0,415.0,0.0,6.0,1.8,28.5,586.0,446.12,95.0,0.0
1.0,1.0,1.0,0.0,4.0,3.0,270.0,0.0,2.0,0.0,7.0,606.0,324.0,202.0,0.0
1.0,1.0,2.0,0.918296,15.0,0.0,1148.0,0.0,5.0,5.04,48.0,587.0,446.88,162.0,0.0
1.0,1.0,1.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,325.96,247.0,0.0
1.0,1.0,2.0,0.918296,15.0,0.0,1158.0,0.0,5.0,5.09,43.0,588.0,447.83,163.0,0.0
1.0,1.0,1.0,0.0,5.0,1.0,1092.0,0.0,11.0,17.74,80.0,611.0,328.43,224.0,0.0
14.0,18.0,18.0,4.01136,21.0,21.0,313.11,0.0,15.0,4.86,24.39,589.0,446.06,996.0,0.0
14.0,18.0,18.0,4.01136,21.0,21.0,313.11,0.0,15.0,0.0,24.44,591.0,448.06,1010.0,0.0
1.0,1.0,1.0,0.0,3.0,15.0,227.0,0.0,3.0,4.89,7.0,612.0,327.86,39.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,131.0,0.0,6.0,186.8,16.0,592.0,447.11,166.0,0.0
1.0,1.0,1.0,0.0,18.0,0.0,1837.0,0.0,9.0,36.85,35.0,81.0,63.13,5.0,0.0
1.0,1.0,1.0,0.0,29.0,2.0,102.0,0.0,1.0,12.93,1.0,82.0,64.13,3.0,0.0
1.0,3.0,5.0,1.53768,4.0,590.0,142.6,0.0,6.0,0.01,8.0,595.0,449.97,18.0,0.0
1.0,3.0,5.0,1.84264,677.0,6.0,8.6,0.0,6.0,0.57,8.8,597.0,451.27,20.0,0.0
3.0,3.0,3.0,1.14883,5.0,2.0,495.33,0.0,12.0,1.92,65.67,599.0,453.26,237.0,0.0
1.0,1.0,1.0,0.0,38.0,9.0,371.0,1.0,6.0,136.93,10.0,709.0,344.46,244.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,381.0,1.0,5.0,0.06,9.0,710.0,345.45,245.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,400.0,1.0,6.0,0.03,11.0,711.0,346.45,246.0,0.0
1.0,1.0,1.0,0.0,10.0,3.0,1334.0,0.0,12.0,18.09,38.0,614.0,324.92,40.0,0.0
1.0,1.0,2.0,0.997503,17.0,0.0,4347.5,0.0,7.0,614.59,8.5,713.0,347.38,169.0,0.0
1.0,1.0,2.0,0.997503,17.0,0.0,4347.5,0.0,8.0,547.01,9.0,714.0,348.38,170.0,0.0
1.0,1.0,2.0,0.997503,17.0,0.0,4526.0,0.0,11.0,91.48,14.5,715.0,349.38,171.0,0.0
1.0,1.0,2.0,0.997503,17.0,0.0,4526.0,0.0,11.0,91.48,14.5,716.0,350.38,172.0,0.0
1.0,1.0,2.0,0.997503,17.0,0.0,4327.0,0.0,6.0,759.45,7.5,717.0,351.38,173.0,0.0
2.0,3.0,3.0,0.836859,96.0,1.0,1541.67,0.0,10.0,433.72,30.67,718.0,352.31,586.0,0.0
2.0,2.0,5.0,1.33324,819.0,3.0,118.6,1.0,4.0,345.38,2.2,0.0,0.0,0.0,0.0
4.0,4.0,4.0,1.97597,952.0,353.0,254.0,0.0,3.0,338.44,2.25,602.0,448.03,306.0,0.0
4.0,4.0,4.0,1.97597,952.0,353.0,254.0,0.0,3.0,338.44,2.25,603.0,449.03,310.0,0.0
1.0,1.0,1.0,0.0,231.0,231.0,518.0,0.0,1.0,0.01,2.0,604.0,450.02,121.0,0.0
1.0,1.0,1.0,0.0,231.0,231.0,518.0,0.0,1.0,0.01,2.0,605.0,451.02,122.0,0.0
4.0,4.0,4.0,1.79165,1159.0,560.0,250.0,0.0,3.0,339.3,2.25,606.0,452.02,316.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,65.72,0.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,161.0,0.0,3.0,0.05,7.0,86.0,66.71,34.0,0.0
2.0,2.0,2.0,0.996792,15.0,30.0,1077.0,1.0,13.0,52.94,61.5,88.0,68.42,64.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,355.25,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,356.25,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,357.25,0.0,0.0
1.0,1.0,2.0,0.998083,97.0,97.0,48.5,0.0,1.0,50.79,0.5,726.0,358.25,342.0,0.0
1.0,2.0,6.0,2.47906,444.0,444.0,74.0,0.0,1.0,67.62,0.17,727.0,359.25,343.0,0.0
1.0,3.0,14.0,2.60938,206.0,205.0,206.5,1.0,3.0,305.42,2.71,615.0,323.16,46.0,1.0
2.0,2.0,3.0,1.32006,60.0,13.0,119.33,1.0,5.0,309.08,5.0,616.0,323.78,421.0,0.0
2.0,4.0,4.0,1.41969,11.0,47.0,300.75,0.0,5.0,147.38,9.25,617.0,324.65,83.0,0.0
1.0,2.0,2.0,0.7934140000000001,205.0,0.0,91.5,0.0,2.0,119.02,4.5,618.0,325.62,48.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,228.0,1.0,5.0,242.74,14.0,619.0,324.11,173.0,0.0
1.0,2.0,2.0,0.376994,90.0,47.0,292.0,0.0,3.0,69.67,12.5,607.0,443.0,100.0,0.0
1.0,2.0,2.0,0.389135,87.0,44.0,292.0,0.0,3.0,55.87,15.5,608.0,443.99,101.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,1149.0,0.0,12.0,18.99,190.0,609.0,444.97,124.0,0.0
2.0,3.0,4.0,1.8832,213.0,9.0,103.5,1.0,4.0,256.74,2.25,729.0,356.28,531.0,0.0
2.0,2.0,4.0,1.47104,181.0,2.0,786.5,0.0,8.0,154.72,9.5,730.0,357.27,599.0,0.0
1.0,1.0,1.0,0.0,25.0,3.0,636.0,0.0,5.0,1.01,11.0,622.0,325.95,42.0,0.0
1.0,2.0,2.0,0.543564,6.0,2.0,101.5,0.0,1.0,4.17,1.0,624.0,327.57,51.0,0.0
1.0,1.0,1.0,0.0,0.0,92.0,92.0,0.0,1.0,0.01,1.0,627.0,330.3,2.0,0.0
1.0,1.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,331.22,3.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,332.22,4.0,0.0
1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,333.22,5.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,634.0,0.0,1.0,0.16,1.0,631.0,334.22,6.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.43,1.0,610.0,443.2,30.0,0.0
1.0,1.0,2.0,0.399279,2.0,339.0,275.0,0.0,1.0,0.61,0.5,611.0,444.19,31.0,0.0
1.0,1.0,5.0,0.972512,188.0,191.0,69.2,0.0,1.0,0.64,0.2,612.0,445.17,32.0,0.0
1.0,1.0,1.0,0.0,14.0,43.0,111.0,0.0,5.0,52.68,37.0,613.0,446.1,33.0,0.0
1.0,4.0,14.0,2.40225,187.0,35.0,76.93,0.0,2.0,0.52,0.21,614.0,447.03,34.0,0.0
1.0,2.0,8.0,2.92721,67.0,125.0,48.88,0.0,2.0,0.03,0.5,615.0,448.0,35.0,0.0
1.0,4.0,7.0,2.66417,115.0,4.0,54.43,0.0,2.0,0.58,0.71,616.0,448.99,36.0,0.0
1.0,1.0,2.0,0.43275,44.0,1.0,104.5,0.0,2.0,0.03,2.0,617.0,449.98,37.0,0.0
1.0,1.0,1.0,0.0,8.0,1.0,139.0,0.0,1.0,15.89,1.0,91.0,69.34,38.0,0.0
1.0,1.0,1.0,0.0,6.0,1.0,341.0,0.0,3.0,15.89,6.0,92.0,70.34,23.0,0.0
1.0,1.0,1.0,0.0,0.0,2.0,161.0,0.0,2.0,12.04,5.0,93.0,71.32,39.0,0.0
1.0,3.0,17.0,0.764205,8.0,1.0,1.71,0.0,1.0,0.24,0.06,632.0,332.67,7.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,29.0,0.0,2.0,0.0,2.0,633.0,333.67,8.0,0.0
1.0,1.0,1.0,0.0,58.0,27.0,88.0,0.0,2.0,4.0,3.0,635.0,335.65,10.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,52.0,0.0,2.0,4.0,2.0,636.0,336.65,11.0,0.0
1.0,1.0,1.0,0.0,18.0,0.0,90.0,0.0,1.0,6.79,1.0,94.0,72.02,0.0,0.0
1.0,1.0,1.0,0.0,18.0,0.0,7.0,0.0,1.0,0.82,1.0,95.0,73.01,1.0,0.0
1.0,2.0,2.0,0.222285,22.0,6.0,344.5,0.0,2.0,3.19,1.5,637.0,337.2,12.0,0.0
2.0,2.0,2.0,0.918296,16.0,5.0,187.5,1.0,7.0,114.8,9.0,96.0,74.0,84.0,0.0
1.0,1.0,3.0,1.26128,22.0,12.0,792.67,0.0,11.0,118.26,12.33,97.0,74.84,6.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,75.84,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,77.84,0.0,0.0
1.0,1.0,3.0,1.42456,85.0,0.0,1795.33,0.0,7.0,780.89,12.0,101.0,78.84,8.0,0.0
1.0,2.0,2.0,0.8112779999999999,4.0,4.0,148.5,0.0,1.0,6.79,0.5,124.0,42.21,1.0,0.0
1.0,5.0,42.0,3.7231,299.0,336.0,147.4,0.0,3.0,6.04,0.14,638.0,337.51,13.0,0.0
1.0,1.0,2.0,0.625262,30.0,2.0,26.0,0.0,2.0,1.01,1.5,639.0,338.51,14.0,0.0
1.0,1.0,11.0,3.2689,816.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,339.51,15.0,0.0
1.0,1.0,4.0,1.87812,314.0,112.0,79.0,0.0,2.0,2.02,1.5,641.0,340.51,16.0,0.0
1.0,3.0,5.0,1.90899,83.0,147.0,255.4,0.0,3.0,1.35,2.6,643.0,342.43,18.0,0.0
1.0,1.0,1.0,0.0,7.0,5.0,29.0,0.0,2.0,2.2,3.0,644.0,343.43,19.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,695.0,0.0,2.0,0.51,6.0,125.0,43.17,2.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,239.0,0.0,13.0,19.89,67.0,645.0,344.13,227.0,0.0
2.0,2.0,2.0,0.764205,7.0,2.0,380.5,1.0,13.0,91.59,21.0,84.0,50.43,65.0,0.0
1.0,1.0,1.0,0.0,21.0,71.0,354.0,0.0,3.0,3.96,26.0,619.0,442.85,103.0,0.0
1.0,1.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,343.06,20.0,0.0
1.0,2.0,2.0,0.6554439999999999,207.0,77.0,77.0,0.0,1.0,2.13,1.0,648.0,345.06,22.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,108.0,0.0,1.0,4.27,1.0,649.0,346.06,23.0,0.0
1.0,2.0,3.0,1.5,4.0,4.0,207.33,0.0,1.0,0.04,0.33,650.0,347.04,24.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,142.0,0.0,1.0,11.14,1.0,653.0,350.03,27.0,0.0
1.0,1.0,1.0,0.0,40.0,1.0,25.0,0.0,2.0,5.55,2.0,654.0,351.03,28.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,413.0,1.0,8.0,77.72,22.0,85.0,51.02,35.0,0.0
1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,7.94,0.07,655.0,351.1,29.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1149.0,0.0,12.0,6.03,192.0,620.0,441.99,126.0,0.0
1.0,5.0,10.0,2.39839,91.0,37.0,214.1,0.0,3.0,3.39,1.0,656.0,352.04,30.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,61.0,0.0,1.0,1.68,1.0,657.0,353.04,31.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,355.03,33.0,0.0
1.0,1.0,2.0,0.8112779999999999,12.0,0.0,169.0,0.0,3.0,1.03,4.0,660.0,356.03,34.0,0.0
1.0,2.0,2.0,0.997772,36.0,0.0,69.0,0.0,1.0,2.38,1.0,621.0,442.32,38.0,0.0
1.0,1.0,9.0,2.97153,147.0,69.0,110.22,0.0,1.0,0.83,0.22,661.0,356.53,35.0,0.0
1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,357.53,36.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,134.0,0.0,2.0,0.83,4.0,663.0,358.53,37.0,0.0
1.0,1.0,3.0,1.18,100.0,24.0,3179.33,0.0,11.0,186.98,16.33,87.0,52.54,35.0,0.0
1.0,1.0,2.0,1.0,11.0,3.0,3217.5,1.0,17.0,65.89,95.5,263.0,144.76,117.0,0.0
1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,15.05,0.25,665.0,356.88,39.0,0.0
1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,357.83,40.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,667.0,358.83,41.0,0.0
1.0,1.0,1.0,0.0,3.0,22.0,699.0,0.0,2.0,9.3,8.0,668.0,359.4,42.0,0.0
1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,0.2,672.0,362.69,46.0,0.0
1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.38,0.33,673.0,363.69,47.0,0.0
1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.92,0.5,675.0,365.69,49.0,0.0
1.0,2.0,4.0,1.52831,77.0,72.0,370.0,0.0,3.0,6.45,3.0,676.0,366.69,50.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.14,1.0,677.0,367.69,51.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,2.0,622.0,436.13,39.0,0.0
5.0,5.0,7.0,2.80653,129.0,3.0,90.43,0.0,1.0,121.94,0.86,623.0,437.12,456.0,0.0
1.0,2.0,2.0,1.0,38.0,0.0,97.0,0.0,1.0,0.99,0.5,624.0,438.12,40.0,0.0
1.0,1.0,4.0,1.72662,27.0,22.0,626.5,0.0,5.0,97.87,23.5,625.0,439.12,167.0,0.0
2.0,2.0,2.0,0.991076,6.0,3.0,24.0,0.0,2.0,282.99,1.0,626.0,440.12,129.0,0.0
1.0,1.0,1.0,0.0,24.0,160.0,1149.0,0.0,12.0,8.87,193.0,627.0,441.11,128.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,64.0,0.0,3.0,88.86,7.0,678.0,367.98,206.0,0.0
2.0,5.0,6.0,1.8669,5.0,93.0,370.67,0.0,11.0,27.78,9.33,102.0,76.82,59.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,344.63,0.0,0.0
1.0,1.0,1.0,0.0,47.0,25.0,1013.0,0.0,12.0,4.92,194.0,628.0,437.77,129.0,0.0
2.0,3.0,3.0,0.648461,211.0,4.0,558.33,1.0,4.0,24.67,5.67,732.0,344.7,425.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,996.0,0.0,4.0,54.0,90.0,103.0,77.45,9.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,207.0,1.0,1.0,168.56,1.0,684.0,371.38,208.0,0.0
2.0,3.0,3.0,0.679898,215.0,7.0,822.33,1.0,6.0,46.91,8.33,733.0,345.64,427.0,0.0
1.0,1.0,1.0,0.0,0.0,75.0,185.0,1.0,1.0,0.05,1.0,734.0,346.62,349.0,0.0
2.0,3.0,3.0,0.722869,133.0,1.0,776.67,1.0,6.0,53.85,6.33,736.0,348.28,431.0,0.0
1.0,1.0,1.0,0.0,63.0,50.0,267.0,1.0,4.0,2.52,11.0,685.0,371.26,38.0,0.0
2.0,2.0,2.0,0.63431,15.0,10.0,165.5,1.0,8.0,0.09,14.5,106.0,80.12,66.0,0.0
2.0,10.0,20.0,3.42119,532.0,56.0,496.35,1.0,12.0,298.95,7.9,228.0,100.22,273.0,1.0
1.0,1.0,1.0,0.0,6.0,4.0,2101.0,1.0,9.0,4.96,57.0,229.0,101.02,127.0,0.0
1.0,1.0,2.0,0.721928,5.0,5.0,43.0,1.0,1.0,2.98,0.5,107.0,80.63,43.0,0.0
1.0,1.0,1.0,0.0,46.0,9.0,394.0,1.0,8.0,149.93,15.0,737.0,347.18,254.0,0.0
1.0,1.0,1.0,0.0,15.0,0.0,1035.0,0.0,12.0,5.26,195.0,629.0,434.22,130.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,280.0,1.0,4.0,3.33,12.0,686.0,370.14,39.0,0.0
4.0,7.0,8.0,1.06208,31.0,201.0,1137.0,1.0,14.0,114.53,25.0,687.0,371.12,656.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,209.0,0.0,1.0,150.31,1.0,630.0,435.09,31.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,111.0,0.0,2.0,1157.18,7.0,631.0,436.06,32.0,0.0
1.0,1.0,1.0,0.0,7.0,2.0,738.0,0.0,8.0,153.95,47.0,632.0,437.06,33.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,503.0,0.0,8.0,0.09,32.0,633.0,438.06,34.0,0.0
