2.0,2.0,3.0,1.37095,6.0,4.0,1885.33,0.0,16.0,0.34,46.33,126.0,80.45,101.0,0.0
1.0,2.0,2.0,1.0,36.0,0.0,56.5,0.0,1.0,36.79,1.0,299.0,214.22,104.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,377.0,0.0,11.0,1.26,50.0,301.0,216.05,53.0,0.0
2.0,6.0,40.0,4.99593,5.0,3191.0,188.68,0.0,14.0,151.43,3.6,650.0,336.61,466.0,0.0
1.0,1.0,1.0,0.0,0.0,3.0,1018.0,0.0,14.0,0.89,123.0,651.0,337.59,303.0,0.0
2.0,2.0,2.0,0.253878,45.0,2.0,614.5,0.0,12.0,27.3,81.5,302.0,216.81,88.0,0.0
2.0,2.0,2.0,0.253878,45.0,2.0,554.0,0.0,10.0,81.47,52.5,303.0,217.81,90.0,0.0
1.0,1.0,1.0,0.0,4.0,12.0,315.0,0.0,10.0,6.89,22.0,127.0,81.22,28.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,218.73,0.0,0.0
2.0,3.0,4.0,1.84438,2.0,54.0,1203.75,1.0,13.0,1.12,35.25,232.0,147.84,112.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,24.0,0.0,1.0,255.0,1.0,307.0,220.52,16.0,0.0
3.0,3.0,4.0,1.86282,10.0,11.0,60.25,0.0,4.0,113.57,3.0,308.0,221.52,126.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,142.0,0.0,1.0,44.72,2.0,309.0,222.52,46.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,142.0,0.0,1.0,44.72,2.0,310.0,223.52,47.0,0.0
4.0,4.0,6.0,2.4183,10.0,2.0,254.17,0.0,5.0,15.18,4.17,314.0,227.45,178.0,0.0
3.0,3.0,3.0,0.676976,3.0,36.0,164.0,0.0,7.0,79.52,27.67,318.0,231.28,117.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,746.0,0.0,5.0,0.89,16.0,320.0,233.02,53.0,0.0
1.0,1.0,4.0,1.46888,356.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,233.99,71.0,0.0
1.0,1.0,1.0,0.0,0.0,2.0,1049.0,0.0,12.0,1.93,159.0,322.0,234.45,71.0,0.0
1.0,1.0,1.0,0.0,27.0,1.0,1047.0,0.0,12.0,0.81,160.0,323.0,235.06,72.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,1073.0,0.0,12.0,0.04,161.0,324.0,236.04,73.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,236.96,0.0,0.0
2.0,2.0,3.0,1.20651,117.0,3.0,1547.33,1.0,11.0,17.29,31.33,235.0,149.23,261.0,1.0
2.0,2.0,2.0,0.943226,17.0,44.0,418.5,1.0,4.0,2.07,5.0,236.0,149.87,219.0,0.0
2.0,2.0,3.0,0.892943,40.0,2.0,968.67,0.0,12.0,122.38,42.33,545.0,301.33,427.0,1.0
1.0,1.0,1.0,0.0,13.0,8.0,27.0,0.0,4.0,152.71,8.0,326.0,235.65,74.0,0.0
2.0,2.0,2.0,0.998364,14.0,7.0,29.5,0.0,1.0,7.84,3.5,327.0,236.65,129.0,0.0
2.0,2.0,2.0,0.8453510000000001,10.0,1.0,2350.0,1.0,10.0,41.17,31.5,652.0,332.72,469.0,1.0
2.0,2.0,2.0,0.8453510000000001,10.0,1.0,2397.5,1.0,14.0,13.72,39.5,653.0,333.68,471.0,1.0
2.0,3.0,3.0,0.922406,96.0,51.0,1533.0,1.0,9.0,384.32,19.67,654.0,334.67,254.0,0.0
2.0,2.0,2.0,0.918296,2.0,1.0,2411.0,0.0,12.0,7.19,56.0,219.0,110.9,264.0,0.0
2.0,3.0,5.0,1.99508,36.0,3.0,1387.4,0.0,12.0,80.76,24.6,238.0,150.34,266.0,1.0
3.0,5.0,5.0,2.12095,14.0,14.0,221.8,0.0,17.0,117.89,27.4,655.0,334.28,482.0,0.0
1.0,1.0,1.0,0.0,3.0,2.0,2608.0,1.0,7.0,127.95,45.0,656.0,333.6,169.0,0.0
1.0,1.0,3.0,1.43734,78.0,3.0,77.67,1.0,1.0,94.43,0.33,657.0,334.59,306.0,0.0
2.0,2.0,4.0,1.67379,81.0,5.0,720.25,1.0,7.0,103.31,12.0,658.0,335.07,477.0,0.0
1.0,1.0,1.0,0.0,38.0,0.0,1803.0,0.0,10.0,18.18,50.0,548.0,300.09,185.0,0.0
2.0,4.0,4.0,1.50609,80.0,3.0,838.25,1.0,14.0,15.53,43.0,241.0,151.71,119.0,1.0
1.0,1.0,2.0,1.0,32.0,0.0,66.5,0.0,1.0,0.81,0.5,331.0,236.67,40.0,0.0
1.0,1.0,1.0,0.0,39.0,1.0,888.0,0.0,5.0,917.07,13.0,660.0,336.57,156.0,0.0
1.0,1.0,1.0,0.0,39.0,1.0,969.0,0.0,7.0,562.21,16.0,661.0,337.57,157.0,0.0
1.0,1.0,1.0,0.0,39.0,1.0,1035.0,0.0,8.0,249.53,19.0,662.0,338.57,158.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1073.0,0.0,8.0,0.03,20.0,663.0,339.55,159.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,926.0,0.0,6.0,0.03,14.0,664.0,340.55,160.0,0.0
1.0,1.0,1.0,0.0,38.0,0.0,1218.0,0.0,11.0,0.86,31.0,666.0,342.55,162.0,0.0
1.0,1.0,1.0,0.0,12.0,4.0,1256.0,0.0,11.0,0.01,32.0,667.0,343.55,163.0,0.0
1.0,1.0,1.0,0.0,11.0,4.0,926.0,0.0,6.0,0.01,15.0,668.0,344.54,164.0,0.0
1.0,1.0,1.0,0.0,11.0,4.0,1007.0,0.0,7.0,0.02,18.0,669.0,345.54,165.0,0.0
1.0,1.0,1.0,0.0,13.0,29.0,120.0,0.0,2.0,0.76,2.0,550.0,301.29,186.0,0.0
1.0,1.0,1.0,0.0,5.0,3.0,1084.0,1.0,9.0,30.54,58.0,162.0,77.44,21.0,0.0
1.0,2.0,4.0,1.82393,458.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,348.07,309.0,0.0
1.0,1.0,3.0,1.56991,50.0,1.0,1417.33,1.0,8.0,0.09,14.0,673.0,349.02,228.0,0.0
1.0,2.0,4.0,1.82527,459.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,350.99,311.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,1739.0,0.0,11.0,1.97,86.0,520.0,152.33,235.0,0.0
1.0,1.0,5.0,2.19633,443.0,443.0,88.6,0.0,1.0,57.68,0.2,677.0,352.56,313.0,0.0
1.0,1.0,5.0,2.19633,443.0,443.0,88.6,0.0,1.0,57.77,0.2,678.0,353.56,314.0,0.0
1.0,1.0,1.0,0.0,56.0,56.0,56.0,0.0,1.0,85.94,1.0,679.0,354.56,315.0,0.0
1.0,1.0,1.0,0.0,92.0,92.0,92.0,0.0,1.0,104.79,1.0,680.0,355.55,316.0,0.0
1.0,1.0,1.0,0.0,147.0,147.0,252.0,0.0,1.0,73.91,3.0,332.0,236.74,5.0,0.0
1.0,2.0,2.0,0.918296,3.0,0.0,1366.5,0.0,14.0,18.05,50.5,521.0,153.29,236.0,0.0
1.0,1.0,8.0,2.18118,41.0,39.0,2719.0,0.0,14.0,114.57,15.38,70.0,45.48,23.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,58.0,0.0,1.0,117.14,1.0,333.0,236.34,6.0,0.0
3.0,6.0,6.0,1.52365,20.0,426.0,298.83,0.0,12.0,37.53,28.67,334.0,237.31,117.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,423.0,1.0,3.0,35.59,13.0,552.0,300.71,196.0,0.0
3.0,3.0,4.0,1.67976,96.0,44.0,530.5,1.0,13.0,140.36,13.5,54.0,43.85,45.0,1.0
1.0,1.0,1.0,0.0,37.0,25.0,2611.0,1.0,8.0,70.96,47.0,681.0,353.64,172.0,0.0
1.0,1.0,3.0,1.48236,233.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,354.64,317.0,0.0
1.0,1.0,1.0,0.0,71.0,18.0,222.0,0.0,2.0,331.94,2.0,55.0,44.74,24.0,0.0
1.0,1.0,1.0,0.0,3.0,6.0,98.0,1.0,2.0,16.29,3.0,554.0,302.04,236.0,0.0
1.0,1.0,1.0,0.0,12.0,7.0,1761.0,1.0,11.0,8.42,82.0,555.0,303.03,197.0,0.0
1.0,1.0,2.0,0.918296,3.0,3.0,3929.0,0.0,12.0,3.87,33.0,71.0,46.15,24.0,0.0
1.0,1.0,1.0,0.0,47.0,0.0,5263.0,0.0,10.0,3.95,40.0,72.0,47.14,25.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,320.0,0.0,11.0,33.83,45.0,113.0,36.09,35.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,5310.0,0.0,10.0,0.17,41.0,114.0,37.09,14.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,321.0,0.0,12.0,0.01,46.0,115.0,38.09,36.0,0.0
1.0,1.0,1.0,0.0,17.0,67.0,120.0,0.0,9.0,23.87,55.0,335.0,236.92,59.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,1075.0,0.0,12.0,2.92,163.0,336.0,237.92,77.0,0.0
1.0,1.0,1.0,0.0,48.0,60.0,1075.0,0.0,12.0,0.03,164.0,337.0,238.9,78.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,1063.0,0.0,12.0,0.0,165.0,338.0,239.9,79.0,0.0
1.0,1.0,10.0,2.93443,26.0,26.0,1247.1,0.0,15.0,237.62,8.6,116.0,39.08,15.0,0.0
4.0,5.0,5.0,1.98674,9.0,36.0,419.4,0.0,12.0,87.16,44.4,339.0,240.75,213.0,0.0
1.0,1.0,1.0,0.0,3.0,6.0,172.0,0.0,2.0,188.96,5.0,163.0,77.52,42.0,0.0
1.0,1.0,1.0,0.0,17.0,0.0,1766.0,0.0,11.0,4.73,83.0,118.0,40.89,8.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,370.0,0.0,5.0,38.58,14.0,119.0,41.89,38.0,0.0
1.0,1.0,1.0,0.0,42.0,43.0,1277.0,0.0,12.0,4.69,35.0,120.0,42.84,16.0,0.0
2.0,2.0,2.0,0.8112779999999999,3.0,5.0,587.5,0.0,12.0,4.56,87.0,341.0,240.54,100.0,0.0
2.0,4.0,4.0,1.73815,5.0,8.0,220.75,0.0,17.0,63.28,28.75,165.0,79.07,93.0,0.0
4.0,4.0,4.0,1.81982,46.0,43.0,762.5,0.0,15.0,21.62,65.0,342.0,241.52,219.0,0.0
2.0,2.0,2.0,0.979869,41.0,31.0,937.5,0.0,13.0,67.32,77.0,343.0,242.51,192.0,0.0
3.0,3.0,3.0,0.480433,2.0,35.0,163.67,0.0,6.0,89.03,23.0,344.0,243.51,127.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,1645.0,0.0,10.0,25.86,55.0,121.0,43.83,26.0,0.0
1.0,3.0,6.0,2.00343,125.0,0.0,289.33,0.0,7.0,124.5,5.83,242.0,149.14,168.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,146.0,1.0,2.0,0.17,3.0,243.0,150.1,169.0,0.0
1.0,2.0,15.0,3.1711,626.0,11.0,40.67,0.0,4.0,62.69,0.6,129.0,78.46,76.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,227.0,0.0,12.0,1.03,58.0,348.0,247.01,60.0,0.0
1.0,1.0,2.0,1.0,6.0,0.0,57.5,0.0,1.0,0.09,0.5,130.0,79.45,77.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,1138.0,0.0,12.0,0.93,170.0,350.0,248.97,85.0,0.0
3.0,3.0,3.0,1.56128,4.0,4.0,755.0,0.0,12.0,5.04,63.33,351.0,249.96,175.0,0.0
2.0,2.0,2.0,0.764205,9.0,9.0,887.0,0.0,12.0,2.99,90.0,352.0,250.95,145.0,0.0
14.0,17.0,17.0,3.73244,31.0,31.0,318.35,0.0,15.0,62.27,24.29,353.0,251.95,617.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,252.95,0.0,0.0
14.0,17.0,17.0,3.92193,20.0,20.0,318.35,0.0,15.0,0.0,24.35,355.0,253.95,631.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,1138.0,0.0,12.0,0.06,175.0,356.0,254.92,90.0,0.0
1.0,1.0,1.0,0.0,9.0,5.0,2625.0,1.0,10.0,8.95,64.0,357.0,255.53,44.0,0.0
1.0,1.0,1.0,0.0,11.0,7.0,2018.0,1.0,7.0,547.04,45.0,358.0,256.52,45.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,923.0,0.0,10.0,1.96,105.0,359.0,257.52,91.0,0.0
1.0,1.0,1.0,0.0,8.0,8.0,1139.0,0.0,12.0,0.06,177.0,361.0,259.49,93.0,0.0
1.0,1.0,1.0,0.0,10.0,10.0,924.0,0.0,10.0,0.12,106.0,362.0,260.46,94.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,887.0,0.0,5.0,1.13,11.0,364.0,262.41,61.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,321.0,0.0,2.0,1.82,21.0,366.0,263.98,78.0,0.0
1.0,2.0,2.0,0.764205,7.0,2.0,388.0,1.0,8.0,159.91,23.5,367.0,264.98,47.0,0.0
1.0,2.0,2.0,0.721928,5.0,5.0,156.5,0.0,12.0,2.48,34.5,368.0,265.97,63.0,0.0
1.0,2.0,2.0,0.242292,12.0,13.0,380.0,0.0,13.0,2.7,24.5,370.0,266.35,115.0,0.0
1.0,1.0,1.0,0.0,3.0,4.0,44.0,0.0,5.0,23.99,10.0,371.0,267.34,48.0,0.0
1.0,1.0,1.0,0.0,13.0,13.0,418.0,1.0,2.0,229.91,13.0,559.0,301.08,154.0,1.0
1.0,1.0,1.0,0.0,117.0,29.0,485.0,0.0,2.0,0.05,4.0,373.0,269.21,117.0,0.0
1.0,1.0,1.0,0.0,0.0,3.0,1742.0,1.0,11.0,17.26,87.0,683.0,348.88,173.0,0.0
1.0,2.0,2.0,0.764205,9.0,0.0,415.0,0.0,14.0,26.71,42.0,374.0,269.81,64.0,0.0
1.0,1.0,1.0,0.0,16.0,10.0,2698.0,0.0,8.0,19.1,69.0,60.0,48.36,26.0,0.0
1.0,1.0,2.0,0.99403,7.0,4.0,888.5,0.0,5.0,5.16,11.5,376.0,271.57,62.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,890.0,0.0,5.0,0.69,12.0,377.0,272.19,63.0,0.0
3.0,6.0,9.0,2.5701,167.0,2.0,1002.22,0.0,14.0,300.0,20.0,62.0,50.26,60.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,1783.0,1.0,11.0,9.16,84.0,560.0,301.0,198.0,0.0
1.0,1.0,2.0,0.687041,113.0,18.0,2491.0,0.0,14.0,0.94,52.5,63.0,51.04,29.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,4970.0,0.0,14.0,0.02,106.0,64.0,52.04,30.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,343.0,0.0,1.0,143.59,9.0,562.0,302.12,200.0,0.0
4.0,7.0,13.0,3.13239,390.0,6.0,848.77,0.0,16.0,60.87,27.15,685.0,348.79,814.0,1.0
2.0,4.0,5.0,1.60387,442.0,13.0,735.8,1.0,9.0,91.83,12.8,379.0,272.96,167.0,1.0
1.0,1.0,1.0,0.0,2.0,1.0,109.0,0.0,1.0,0.01,2.0,380.0,273.95,50.0,0.0
2.0,3.0,4.0,1.3647200000000002,398.0,14.0,266.5,1.0,9.0,93.99,7.5,381.0,274.84,170.0,1.0
1.0,1.0,1.0,0.0,120.0,120.0,3640.0,0.0,11.0,17.15,34.0,74.0,47.6,27.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,1085.0,0.0,11.0,33.92,74.0,167.0,79.67,42.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,892.5,0.0,5.0,4.51,13.0,382.0,274.48,65.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,894.0,0.0,5.0,0.0,13.5,383.0,275.48,66.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,2218.0,0.0,8.0,51.9,16.0,386.0,278.39,35.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,2217.0,0.0,6.0,733.02,12.0,387.0,279.39,36.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,1512.0,1.0,3.0,473.04,3.0,388.0,280.36,66.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,121.0,1.0,5.0,139.53,10.0,389.0,281.36,18.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,898.5,0.0,5.0,0.06,15.0,390.0,282.36,69.0,0.0
1.0,1.0,1.0,0.0,9.0,3.0,115.0,1.0,4.0,545.93,9.0,391.0,283.35,19.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,1523.0,1.0,6.0,116.48,9.0,392.0,284.33,67.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,84.0,0.0,1.0,24.98,1.0,687.0,349.15,321.0,0.0
1.0,1.0,1.0,0.0,28.0,0.0,382.0,0.0,7.0,258.17,19.0,393.0,285.33,37.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,446.0,1.0,12.0,0.03,28.0,396.0,288.31,40.0,1.0
6.0,20.0,56.0,5.23653,173.0,172.0,805.38,0.0,17.0,423.23,11.89,688.0,350.12,929.0,1.0
1.0,8.0,12.0,3.12074,0.0,1156.0,99.58,0.0,6.0,162.47,2.25,398.0,289.85,79.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,901.0,0.0,5.0,0.01,16.0,400.0,291.84,71.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,902.5,0.0,5.0,0.01,16.5,401.0,292.84,72.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,169.0,0.0,8.0,6.92,27.0,402.0,293.84,68.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,904.0,0.0,5.0,0.01,17.0,403.0,294.84,73.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,905.5,0.0,5.0,0.02,17.5,404.0,295.83,74.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,907.0,0.0,5.0,0.0,18.0,405.0,296.83,75.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,908.5,0.0,5.0,0.01,18.5,406.0,297.82,76.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,910.0,0.0,5.0,0.0,19.0,407.0,298.82,77.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,913.0,0.0,5.0,0.0,20.0,409.0,300.82,79.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,915.5,0.0,5.0,0.0,21.0,411.0,302.82,81.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,412.0,0.0,7.0,0.85,21.0,27.0,7.4,4.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,448.0,0.0,12.0,0.85,29.0,28.0,8.4,5.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,916.5,0.0,5.0,0.05,21.5,412.0,303.78,82.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,917.5,0.0,5.0,0.0,22.0,413.0,304.78,83.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,920.5,0.0,5.0,0.0,23.5,416.0,307.78,86.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,921.5,0.0,5.0,0.0,24.0,417.0,308.78,87.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,922.5,0.0,5.0,0.0,24.5,418.0,309.77,88.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,924.0,0.0,5.0,0.0,25.0,419.0,310.77,89.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,925.0,0.0,5.0,0.0,25.5,420.0,311.77,90.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,926.0,0.0,5.0,0.0,26.0,421.0,312.77,91.0,0.0
1.0,1.0,2.0,0.721928,4.0,1.0,927.0,0.0,5.0,0.01,26.5,422.0,313.77,92.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,928.5,0.0,5.0,0.0,27.0,423.0,314.77,93.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,930.0,0.0,5.0,0.0,27.5,424.0,315.77,94.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,932.0,0.0,5.0,0.0,28.5,426.0,317.76,96.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,933.0,0.0,5.0,0.0,29.0,427.0,318.76,97.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,934.0,0.0,5.0,0.0,29.5,428.0,319.76,98.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,938.0,0.0,5.0,0.0,31.5,432.0,323.76,102.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,939.0,0.0,5.0,0.0,32.0,433.0,324.76,103.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,940.0,0.0,5.0,0.0,32.5,434.0,325.76,104.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,942.0,0.0,5.0,0.01,33.5,436.0,327.75,106.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,943.0,0.0,5.0,0.0,34.0,437.0,328.75,107.0,0.0
1.0,1.0,2.0,0.991076,9.0,0.0,944.0,0.0,5.0,0.0,34.5,438.0,329.75,108.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,948.5,0.0,5.0,0.0,35.0,439.0,330.75,109.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,949.5,0.0,5.0,0.0,35.5,440.0,331.75,110.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,950.5,0.0,5.0,0.0,36.0,441.0,332.75,111.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,952.5,0.0,5.0,0.0,37.0,443.0,334.75,113.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,359.0,1.0,5.0,0.0,14.0,446.0,337.62,43.0,0.0
2.0,2.0,2.0,0.928839,53.0,8.0,932.5,1.0,11.0,11.16,46.0,66.0,53.43,62.0,1.0
2.0,2.0,4.0,1.82613,198.0,3.0,93.5,1.0,4.0,153.13,2.0,247.0,150.22,279.0,1.0
1.0,1.0,1.0,0.0,12.0,0.0,85.0,0.0,1.0,195.93,2.0,132.0,79.48,78.0,0.0
2.0,2.0,5.0,2.10339,257.0,5.0,33.4,1.0,6.0,2.76,1.8,690.0,350.96,557.0,0.0
1.0,1.0,1.0,0.0,5.0,2.0,1084.0,0.0,11.0,2.4,76.0,564.0,300.94,202.0,0.0
5.0,8.0,17.0,3.1398200000000003,324.0,159.0,710.0,1.0,17.0,183.74,18.76,566.0,302.67,788.0,1.0
1.0,1.0,1.0,0.0,12.0,0.0,252.0,0.0,2.0,252.97,5.0,568.0,304.65,192.0,0.0
1.0,1.0,1.0,0.0,14.0,14.0,1139.0,0.0,12.0,14.96,178.0,448.0,337.58,95.0,0.0
1.0,1.0,1.0,0.0,3.0,2.0,359.0,1.0,5.0,2.78,15.0,221.0,106.88,142.0,0.0
1.0,1.0,1.0,0.0,5.0,1.0,929.0,1.0,10.0,55.99,29.0,222.0,107.87,143.0,0.0
1.0,1.0,2.0,0.918296,0.0,3.0,954.5,0.0,5.0,3.97,38.0,450.0,337.5,115.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1373.0,0.0,8.0,24.77,17.0,168.0,79.73,14.0,0.0
2.0,3.0,3.0,1.4312,79.0,7.0,940.0,1.0,10.0,34.51,27.67,570.0,305.03,351.0,1.0
1.0,1.0,9.0,2.875,16.0,16.0,1398.22,0.0,11.0,144.78,9.44,77.0,49.85,30.0,0.0
2.0,3.0,4.0,1.64314,61.0,23.0,1210.75,1.0,10.0,122.7,29.0,224.0,109.32,270.0,1.0
1.0,1.0,2.0,1.0,2.0,0.0,953.0,0.0,5.0,1.02,38.5,452.0,338.75,116.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,1025.0,0.0,13.0,4.07,83.0,573.0,307.61,159.0,0.0
5.0,11.0,11.0,3.0952,30.0,24.0,375.91,0.0,15.0,71.66,27.09,692.0,349.78,510.0,0.0
4.0,4.0,6.0,1.7948400000000002,538.0,24.0,1083.0,1.0,11.0,434.62,15.17,693.0,350.75,813.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,351.71,0.0,0.0
1.0,1.0,1.0,0.0,9.0,7.0,48.0,0.0,1.0,225.09,1.0,79.0,51.75,32.0,0.0
1.0,1.0,1.0,0.0,28.0,15.0,293.0,1.0,1.0,0.06,2.0,457.0,343.52,124.0,1.0
1.0,1.0,1.0,0.0,27.0,14.0,279.0,1.0,1.0,0.07,3.0,458.0,344.52,125.0,1.0
1.0,1.0,1.0,0.0,1.0,2.0,3640.0,0.0,11.0,2.06,36.0,80.0,52.75,33.0,0.0
2.0,3.0,3.0,1.28865,43.0,1.0,300.67,0.0,11.0,1.13,16.33,250.0,151.54,284.0,1.0
1.0,1.0,1.0,0.0,13.0,0.0,402.0,0.0,3.0,1.49,5.0,134.0,80.52,80.0,0.0
1.0,1.0,1.0,0.0,13.0,2.0,354.0,1.0,2.0,267.95,5.0,135.0,81.52,24.0,0.0
5.0,8.0,12.0,2.46893,164.0,91.0,409.92,1.0,12.0,25.3,11.75,579.0,312.85,811.0,1.0
1.0,2.0,2.0,0.721928,15.0,0.0,321.0,0.0,8.0,189.22,17.5,580.0,313.83,198.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,1289.0,1.0,14.0,1.45,50.0,581.0,314.81,163.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,457.0,0.0,13.0,1.47,32.0,582.0,315.8,164.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,169.0,0.0,1.0,0.5,3.0,583.0,316.58,242.0,0.0
3.0,3.0,5.0,1.70547,38.0,1.0,374.2,1.0,12.0,56.21,20.6,695.0,351.75,600.0,0.0
2.0,4.0,7.0,2.1199,239.0,13.0,847.57,1.0,16.0,104.62,20.71,584.0,317.52,408.0,1.0
2.0,3.0,4.0,1.44802,229.0,24.0,532.0,1.0,13.0,5.31,21.25,585.0,318.42,410.0,1.0
1.0,1.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,319.04,209.0,0.0
1.0,1.0,1.0,0.0,10.0,4.0,1217.0,0.0,3.0,0.72,22.0,587.0,320.01,245.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,87.0,0.0,1.0,1.12,1.0,169.0,80.23,43.0,0.0
1.0,1.0,2.0,0.970951,4.0,6.0,1010.0,1.0,11.0,2.09,47.0,122.0,43.39,9.0,0.0
1.0,1.0,1.0,0.0,25.0,0.0,547.0,0.0,6.0,4.82,15.0,226.0,110.43,7.0,0.0
1.0,1.0,1.0,0.0,37.0,7.0,95.0,1.0,5.0,5.72,11.0,461.0,343.33,58.0,1.0
1.0,1.0,1.0,0.0,14.0,4.0,121.0,1.0,5.0,2.73,13.0,462.0,344.31,59.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,366.0,0.0,6.0,422.93,14.0,68.0,53.99,34.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,3384.0,0.0,13.0,13.78,90.0,69.0,54.99,35.0,0.0
1.0,1.0,1.0,0.0,15.0,6.0,415.0,0.0,4.0,4.96,6.0,170.0,80.9,44.0,0.0
1.0,1.0,1.0,0.0,215.0,208.0,318.0,0.0,4.0,59.93,13.0,465.0,347.23,119.0,0.0
2.0,2.0,2.0,0.970951,0.0,15.0,569.5,0.0,13.0,89.05,49.0,29.0,9.25,4.0,0.0
