1.0,1.0,1.0,0.0,2.0,0.0,257.0,0.0,1.0,0.47,5.0,3726.0,1644.16,1594.0,0.0
1.0,1.0,1.0,0.0,110.0,39.0,144.0,0.0,1.0,0.68,1.0,3727.0,1643.62,1595.0,0.0
1.0,1.0,1.0,0.0,25.0,2.0,215.0,0.0,1.0,0.02,2.0,3728.0,1644.57,1596.0,0.0
1.0,1.0,1.0,0.0,6.0,4.0,333.0,0.0,1.0,0.66,5.0,3729.0,1645.55,1597.0,0.0
1.0,1.0,1.0,0.0,6.0,9.0,21.0,0.0,1.0,0.71,1.0,3731.0,1647.54,1599.0,0.0
1.0,1.0,1.0,0.0,0.0,2.0,120.0,0.0,3.0,87.12,12.0,3734.0,1650.51,1601.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,237.0,0.0,1.0,0.02,4.0,3735.0,1651.5,1602.0,0.0
1.0,1.0,1.0,0.0,21.0,24.0,599.0,0.0,3.0,124.45,22.0,2039.0,981.16,904.0,0.0
1.0,2.0,3.0,1.34684,254.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,99.71,154.0,0.0
1.0,1.0,1.0,0.0,3.0,5.0,179.0,0.0,2.0,5.28,2.0,201.0,101.69,156.0,0.0
1.0,2.0,3.0,1.1393,183.0,29.0,95.0,0.0,1.0,0.99,2.0,3737.0,1650.78,1604.0,0.0
1.0,1.0,1.0,0.0,30.0,11.0,310.0,0.0,1.0,0.15,6.0,3738.0,1651.41,1605.0,0.0
1.0,1.0,2.0,0.787127,26.0,8.0,204.0,0.0,1.0,0.1,3.5,3740.0,1653.34,1607.0,0.0
1.0,1.0,1.0,0.0,10.0,1.0,341.0,0.0,1.0,0.03,8.0,3741.0,1654.27,1608.0,0.0
1.0,1.0,1.0,0.0,26.0,1.0,350.0,0.0,1.0,0.02,9.0,3742.0,1655.23,1609.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,375.0,0.0,1.0,0.02,10.0,3743.0,1656.19,1610.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,376.0,0.0,1.0,0.0,11.0,3744.0,1657.19,1611.0,0.0
1.0,3.0,3.0,1.26128,28.0,6.0,193.33,0.0,2.0,25.15,6.0,3745.0,1656.61,1612.0,0.0
1.0,1.0,1.0,0.0,215.0,23.0,387.0,0.0,1.0,0.33,13.0,3746.0,1656.8,1613.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,121.0,0.0,1.0,50.22,10.0,3748.0,1658.74,60.0,0.0
1.0,1.0,1.0,0.0,16.0,16.0,602.0,0.0,1.0,0.01,15.0,3749.0,1659.73,1615.0,0.0
1.0,2.0,2.0,0.970951,3.0,2.0,370.0,0.0,4.0,12.98,9.5,68.0,24.46,20.0,0.0
1.0,1.0,1.0,0.0,5.0,3.0,85.0,0.0,1.0,1.5,2.0,3752.0,1661.65,1618.0,0.0
1.0,1.0,2.0,0.858231,234.0,0.0,0.0,0.0,0.0,0.0,0.0,3753.0,1662.64,1619.0,0.0
1.0,2.0,9.0,2.88168,374.0,371.0,107.89,0.0,1.0,0.1,2.22,3754.0,1663.59,1620.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,604.0,0.0,1.0,0.01,18.0,3755.0,1664.57,1621.0,0.0
1.0,2.0,2.0,0.179256,19.0,55.0,388.0,0.0,1.0,0.03,9.5,3756.0,1665.51,1622.0,0.0
1.0,1.0,4.0,1.56253,124.0,96.0,51.0,0.0,1.0,6.41,0.25,2040.0,979.25,418.0,0.0
1.0,2.0,2.0,0.258019,2.0,44.0,370.0,0.0,1.0,0.0,10.0,3757.0,1666.5,1623.0,0.0
1.0,1.0,4.0,1.68262,128.0,99.0,51.0,0.0,1.0,5.12,0.5,2041.0,980.24,419.0,0.0
1.0,1.0,2.0,0.938315,45.0,17.0,47.5,0.0,1.0,10.48,0.5,2042.0,981.24,420.0,0.0
1.0,1.0,1.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,2043.0,982.24,421.0,0.0
1.0,1.0,1.0,0.0,14.0,17.0,533.0,0.0,1.0,0.02,21.0,3758.0,1667.44,1624.0,0.0
1.0,1.0,1.0,0.0,16.0,17.0,530.0,0.0,1.0,0.02,22.0,3759.0,1668.39,1625.0,0.0
1.0,1.0,1.0,0.0,8.0,1.0,529.0,0.0,1.0,0.02,23.0,3761.0,1670.35,1627.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,547.0,0.0,1.0,0.31,25.0,3763.0,1671.46,1629.0,0.0
1.0,2.0,2.0,0.413817,9.0,3.0,271.0,0.0,3.0,5.91,7.0,3764.0,1670.52,1630.0,0.0
1.0,1.0,1.0,0.0,16.0,13.0,547.0,0.0,1.0,0.91,26.0,3765.0,1671.19,1631.0,0.0
1.0,5.0,14.0,3.50484,377.0,147.0,24.21,0.0,1.0,3.47,0.14,2697.0,790.75,463.0,0.0
1.0,3.0,8.0,2.49227,519.0,71.0,224.63,0.0,6.0,22.75,5.88,203.0,102.75,158.0,1.0
1.0,4.0,4.0,1.61779,40.0,4.0,294.25,0.0,7.0,90.84,4.5,3767.0,1662.7,1633.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,168.86,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,170.86,0.0,0.0
3.0,26.0,45.0,4.41996,971.0,670.0,238.8,1.0,8.0,159.17,4.53,2044.0,974.15,1336.0,1.0
1.0,1.0,2.0,0.997503,1.0,33.0,89.5,0.0,3.0,0.02,4.0,2045.0,975.13,906.0,0.0
1.0,4.0,5.0,1.77512,7.0,29.0,41.2,0.0,1.0,0.07,0.2,2046.0,976.08,2.0,0.0
1.0,2.0,3.0,1.29584,10.0,4.0,649.33,0.0,5.0,0.41,15.67,2048.0,977.77,907.0,1.0
1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2049.0,977.65,423.0,0.0
1.0,1.0,1.0,0.0,6.0,6.0,57.0,0.0,2.0,137.72,5.0,70.0,26.16,22.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,60.0,0.0,2.0,15.03,10.0,2053.0,980.05,427.0,0.0
1.0,1.0,1.0,0.0,32.0,8.0,111.0,0.0,1.0,15.07,2.0,2052.0,979.05,426.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,40.0,0.0,2.0,42.93,8.0,2054.0,980.91,908.0,0.0
1.0,1.0,1.0,0.0,15.0,9.0,559.0,0.0,4.0,0.97,11.0,73.0,29.12,25.0,1.0
1.0,3.0,7.0,2.09668,174.0,5.0,22.0,0.0,2.0,0.86,0.43,459.0,173.27,2.0,0.0
1.0,3.0,10.0,2.75025,55.0,228.0,48.4,0.0,2.0,1.08,0.4,2055.0,981.76,3.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,51.0,0.0,2.0,119.49,3.0,2057.0,982.66,428.0,0.0
1.0,2.0,3.0,0.816689,13.0,11.0,95.33,0.0,1.0,119.5,1.33,2058.0,983.63,429.0,0.0
1.0,4.0,7.0,2.59468,409.0,0.0,0.0,0.0,0.0,0.0,0.0,2060.0,985.41,5.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,112.0,0.0,1.0,29.05,1.0,460.0,174.0,7.0,0.0
1.0,2.0,2.0,1.0,2.0,2.0,175.5,0.0,4.0,13.04,4.5,75.0,31.06,27.0,0.0
1.0,1.0,1.0,0.0,0.0,17.0,34.0,0.0,1.0,58.7,1.0,2787.0,1066.13,1734.0,0.0
2.0,5.0,6.0,2.33781,24.0,3.0,103.67,1.0,6.0,268.34,5.33,2789.0,1068.13,2013.0,0.0
1.0,2.0,2.0,0.970951,5.0,5.0,118.5,0.0,5.0,44.77,8.5,2792.0,1071.13,1738.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,2300.0,0.0,4.0,7.56,50.0,2793.0,1072.13,100.0,0.0
1.0,1.0,1.0,0.0,34.0,26.0,336.0,0.0,4.0,0.05,19.0,77.0,33.05,28.0,0.0
1.0,1.0,1.0,0.0,12.0,3.0,811.0,0.0,5.0,3.34,24.0,2794.0,1072.82,1739.0,0.0
1.0,2.0,2.0,0.918296,3.0,0.0,110.0,0.0,1.0,8.17,1.0,2702.0,789.44,466.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,42.0,0.0,3.0,3.26,10.0,205.0,103.4,160.0,0.0
1.0,1.0,1.0,0.0,7.0,0.0,348.0,0.0,4.0,0.0,21.0,79.0,34.87,30.0,0.0
1.0,1.0,1.0,0.0,0.0,2.0,174.0,0.0,3.0,97.7,9.0,3770.0,1647.18,1635.0,0.0
1.0,1.0,1.0,0.0,10.0,0.0,619.0,0.0,4.0,3.82,7.0,3771.0,1648.14,1636.0,0.0
1.0,2.0,3.0,1.52193,6.0,4.0,79.33,0.0,2.0,193.03,1.0,3772.0,1649.14,468.0,0.0
1.0,3.0,3.0,1.28428,52.0,9.0,286.33,0.0,4.0,2.09,3.0,462.0,174.67,66.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,169.0,0.0,2.0,14.89,7.0,80.0,35.74,31.0,0.0
1.0,1.0,1.0,0.0,27.0,0.0,120.0,0.0,1.0,301.94,2.0,81.0,36.73,32.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,242.0,0.0,3.0,167.49,3.0,83.0,38.71,34.0,0.0
1.0,1.0,1.0,0.0,10.0,11.0,807.0,0.0,5.0,5.62,29.0,463.0,175.52,67.0,0.0
1.0,1.0,1.0,0.0,7.0,1.0,94.0,0.0,3.0,49.42,14.0,3774.0,1646.58,134.0,0.0
1.0,1.0,1.0,0.0,7.0,1.0,94.0,0.0,3.0,49.43,14.0,3777.0,1649.56,137.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,84.0,0.0,3.0,49.04,12.0,3776.0,1648.56,136.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,36.0,0.0,2.0,294.06,3.0,3779.0,1651.46,473.0,0.0
1.0,1.0,2.0,0.104419,130.0,16.0,957.5,1.0,8.0,27.63,23.0,206.0,103.91,161.0,1.0
1.0,1.0,1.0,0.0,1.0,2.0,1672.0,0.0,4.0,0.01,34.0,208.0,105.91,163.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,33.0,0.0,3.0,65.19,12.0,3781.0,1653.01,63.0,0.0
1.0,2.0,2.0,0.918296,8.0,1.0,79.0,0.0,4.0,63.6,12.0,209.0,106.9,164.0,0.0
1.0,1.0,1.0,0.0,37.0,3.0,806.0,0.0,5.0,0.94,30.0,86.0,41.62,37.0,1.0
1.0,1.0,1.0,0.0,0.0,1.0,994.0,0.0,9.0,31.15,171.0,3782.0,1652.03,139.0,0.0
1.0,1.0,1.0,0.0,13.0,8.0,99.0,0.0,9.0,27.94,138.0,3783.0,1653.02,497.0,0.0
1.0,34.0,34.0,5.00689,60.0,60.0,94.18,0.0,7.0,1.22,3.79,3788.0,1657.66,499.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3789.0,1658.66,0.0,0.0
1.0,2.0,3.0,1.3783299999999998,70.0,4.0,737.33,0.0,9.0,3.65,23.33,3792.0,1660.0,1640.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,33.0,0.0,3.0,66.84,12.0,3793.0,1660.99,64.0,0.0
4.0,5.0,5.0,1.92864,38.0,9.0,351.0,0.0,12.0,1.95,67.2,3794.0,1661.88,713.0,0.0
3.0,3.0,3.0,1.58496,3.0,3.0,165.33,0.0,4.0,0.27,12.67,3795.0,1662.87,2173.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,69.0,0.0,1.0,369.08,2.0,3796.0,1661.34,471.0,0.0
1.0,1.0,1.0,0.0,11.0,0.0,126.0,0.0,2.0,71.98,16.0,3798.0,1663.32,66.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,122.0,0.0,1.0,18.53,11.0,3799.0,1664.32,67.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,136.0,0.0,2.0,68.75,12.0,3800.0,1665.31,68.0,0.0
2.0,2.0,4.0,2.0,76.0,0.0,14.5,0.0,2.0,10.54,1.25,3801.0,1665.08,480.0,0.0
1.0,1.0,2.0,0.309543,18.0,0.0,74.5,0.0,1.0,130.11,0.5,87.0,42.38,38.0,0.0
1.0,1.0,1.0,0.0,5.0,1.0,840.0,0.0,6.0,2.92,31.0,91.0,46.38,42.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,29.0,0.0,4.0,226.83,12.0,92.0,47.38,43.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,294.0,0.0,2.0,9.51,4.0,93.0,48.38,44.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,35.0,0.0,4.0,10.9,9.0,95.0,50.38,46.0,0.0
1.0,1.0,1.0,0.0,37.0,33.0,171.0,0.0,1.0,129.31,1.0,97.0,52.38,48.0,0.0
1.0,1.0,1.0,0.0,89.0,8.0,355.0,0.0,4.0,6.42,22.0,98.0,53.38,49.0,1.0
1.0,1.0,1.0,0.0,6.0,6.0,57.0,0.0,3.0,9.53,7.0,99.0,54.38,50.0,0.0
1.0,1.0,1.0,0.0,12.0,7.0,77.0,0.0,4.0,9.49,8.0,101.0,56.37,1.0,0.0
1.0,1.0,1.0,0.0,0.0,2.0,71.0,0.0,2.0,0.9,3.0,102.0,57.37,2.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,50.0,0.0,1.0,163.67,1.0,3802.0,1664.93,473.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,57.0,0.0,1.0,129.47,4.0,3803.0,1665.93,474.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,137.0,0.0,2.0,1.0,17.0,3804.0,1666.86,69.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,324.0,0.0,3.0,2.15,25.0,3806.0,1668.63,45.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,582.0,0.0,4.0,0.34,16.0,105.0,60.28,54.0,0.0
1.0,1.0,1.0,0.0,3.0,4.0,189.0,0.0,2.0,130.65,13.0,2062.0,971.0,910.0,0.0
1.0,2.0,5.0,1.35655,87.0,2.0,36.4,0.0,2.0,226.95,1.8,2065.0,972.66,912.0,0.0
1.0,3.0,3.0,1.48171,56.0,66.0,140.0,0.0,3.0,61.01,6.33,3807.0,1664.76,70.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,48.0,0.0,1.0,142.54,3.0,3808.0,1665.48,71.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,94.0,0.0,3.0,15.2,12.0,465.0,175.88,11.0,0.0
1.0,1.0,1.0,0.0,47.0,8.0,694.0,1.0,5.0,32.68,10.0,211.0,107.85,166.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1202.0,0.0,4.0,0.0,14.0,2796.0,1059.39,1741.0,0.0
1.0,1.0,1.0,0.0,0.0,3.0,46.0,0.0,1.0,95.59,1.0,2797.0,1060.39,215.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,172.0,0.0,3.0,8.39,10.0,2798.0,1061.39,1742.0,0.0
1.0,1.0,2.0,0.991618,65.0,0.0,0.0,0.0,0.0,0.0,0.0,2801.0,1064.39,217.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,105.0,0.0,9.0,0.54,140.0,2803.0,1066.39,219.0,0.0
1.0,1.0,1.0,0.0,12.0,9.0,1256.0,0.0,9.0,2.3,36.0,106.0,61.02,55.0,1.0
1.0,1.0,1.0,0.0,1.0,0.0,204.0,0.0,6.0,24.43,110.0,2804.0,1067.34,1745.0,0.0
2.0,5.0,8.0,2.72913,36.0,20.0,102.63,0.0,5.0,0.13,1.88,2805.0,1068.21,1966.0,0.0
1.0,3.0,3.0,1.5554,141.0,0.0,0.0,0.0,0.0,0.0,0.0,2806.0,1069.21,221.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,1537.0,0.0,3.0,38.01,11.0,3810.0,1665.08,1642.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,236.0,0.0,2.0,257.65,5.0,3811.0,1666.08,1643.0,0.0
1.0,5.0,11.0,3.08081,184.0,187.0,29.09,0.0,3.0,0.53,0.55,2807.0,1069.31,1747.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,382.0,0.0,3.0,8.25,6.0,2073.0,977.76,919.0,0.0
1.0,2.0,2.0,0.852405,16.0,20.0,78.0,0.0,1.0,48.04,2.0,2074.0,978.75,10.0,0.0
1.0,1.0,1.0,0.0,3.0,2.0,193.0,1.0,2.0,153.69,8.0,3812.0,1664.88,1644.0,0.0
1.0,1.0,1.0,0.0,12.0,3.0,238.0,0.0,5.0,74.12,13.0,2075.0,979.39,920.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2076.0,980.38,0.0,0.0
1.0,1.0,1.0,0.0,22.0,11.0,148.0,0.0,3.0,224.9,4.0,2809.0,1069.78,1749.0,1.0
1.0,1.0,1.0,0.0,7.0,0.0,61.0,0.0,2.0,58.32,11.0,3815.0,1660.38,1647.0,0.0
1.0,1.0,1.0,0.0,5.0,3.0,259.0,0.0,1.0,29.72,6.0,3816.0,1661.38,1648.0,0.0
1.0,1.0,1.0,0.0,35.0,13.0,335.0,0.0,1.0,27.75,7.0,3818.0,1663.38,1650.0,0.0
1.0,3.0,4.0,1.74404,17.0,20.0,228.75,0.0,1.0,0.04,4.0,3820.0,1665.28,1652.0,0.0
1.0,1.0,1.0,0.0,5.0,30.0,550.0,0.0,1.0,24.98,27.0,3821.0,1666.12,1653.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,139.0,0.0,1.0,0.78,5.0,2079.0,977.9,923.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,236.0,0.0,1.0,31.19,4.0,3822.0,1665.12,73.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,73.0,0.0,1.0,417.18,4.0,3823.0,1666.02,475.0,0.0
1.0,1.0,1.0,0.0,42.0,60.0,525.0,0.0,1.0,0.88,28.0,3824.0,1666.97,1654.0,0.0
1.0,2.0,2.0,0.721928,5.0,5.0,146.5,0.0,2.0,0.56,5.5,3825.0,1667.96,1655.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3826.0,1668.91,0.0,0.0
1.0,8.0,12.0,2.51062,1688.0,0.0,0.0,0.0,0.0,0.0,0.0,2811.0,1066.49,6.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,69.0,0.0,3.0,9.11,4.0,3827.0,1667.88,476.0,0.0
1.0,1.0,1.0,0.0,9.0,0.0,380.0,0.0,4.0,0.86,10.0,109.0,63.04,58.0,0.0
1.0,2.0,2.0,1.0,1.0,3.0,76.5,0.0,5.0,5.8,6.5,111.0,64.97,3.0,0.0
1.0,1.0,1.0,0.0,6.0,1.0,528.0,0.0,6.0,2.16,28.0,112.0,65.96,60.0,0.0
1.0,1.0,1.0,0.0,9.0,0.0,210.0,0.0,3.0,291.85,5.0,114.0,67.89,62.0,0.0
1.0,2.0,2.0,0.591673,7.0,0.0,195.5,0.0,5.0,132.37,5.0,115.0,68.89,63.0,0.0
1.0,2.0,2.0,0.35335900000000003,26.0,19.0,113.5,0.0,1.0,4.16,0.5,116.0,69.78,64.0,0.0
1.0,1.0,1.0,0.0,1.0,6.0,85.0,0.0,1.0,0.04,2.0,3830.0,1663.57,1658.0,0.0
1.0,1.0,1.0,0.0,27.0,10.0,669.0,0.0,1.0,1.04,30.0,3832.0,1663.13,1660.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1695.0,0.0,4.0,13.19,36.0,2086.0,975.75,930.0,0.0
1.0,1.0,1.0,0.0,2.0,25.0,419.0,1.0,3.0,0.12,8.0,2088.0,977.57,932.0,0.0
1.0,1.0,1.0,0.0,5.0,2.0,155.0,0.0,2.0,0.5,3.0,119.0,72.28,67.0,0.0
1.0,1.0,1.0,0.0,12.0,0.0,393.0,0.0,3.0,299.54,6.0,2091.0,978.18,934.0,0.0
1.0,1.0,1.0,0.0,35.0,16.0,254.0,1.0,2.0,0.66,5.0,2092.0,979.18,935.0,0.0
1.0,1.0,3.0,1.57423,166.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,174.03,28.0,0.0
1.0,1.0,1.0,0.0,0.0,150.0,150.0,0.0,1.0,83.97,9.0,468.0,175.02,29.0,0.0
1.0,1.0,1.0,0.0,17.0,0.0,234.0,0.0,2.0,68.33,4.0,3833.0,1654.14,1661.0,0.0
1.0,10.0,11.0,3.23644,24.0,24.0,45.64,0.0,2.0,244.2,1.36,3835.0,1656.13,477.0,0.0
1.0,1.0,1.0,0.0,4.0,10.0,54.0,0.0,1.0,27.04,4.0,469.0,176.02,30.0,0.0
1.0,1.0,1.0,0.0,7.0,15.0,118.0,0.0,1.0,27.05,9.0,470.0,177.01,31.0,0.0
1.0,1.0,1.0,0.0,2.0,3.0,396.0,1.0,3.0,2.89,9.0,2095.0,980.31,938.0,0.0
1.0,1.0,1.0,0.0,16.0,2.0,194.0,0.0,2.0,13.13,9.0,3836.0,1657.04,1663.0,0.0
1.0,2.0,2.0,0.503258,9.0,0.0,801.5,0.0,3.0,0.05,7.5,3837.0,1658.01,1664.0,0.0
1.0,2.0,2.0,0.276195,19.0,2.0,67.5,0.0,3.0,14.73,5.0,2097.0,982.23,940.0,0.0
1.0,1.0,4.0,0.926454,109.0,1.0,34.5,0.0,1.0,0.02,0.25,2099.0,984.16,341.0,0.0
1.0,2.0,2.0,0.6554439999999999,71.0,0.0,41.0,0.0,2.0,7.68,3.5,2100.0,985.14,342.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,106.0,0.0,9.0,14.82,141.0,2101.0,986.14,343.0,0.0
1.0,1.0,1.0,0.0,10.0,1.0,1558.0,0.0,3.0,0.15,15.0,3839.0,1659.65,1666.0,0.0
1.0,2.0,3.0,1.23866,24.0,86.0,36.0,0.0,2.0,112.85,1.0,3840.0,1660.65,1667.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,29.0,0.0,1.0,0.5,2.0,120.0,72.77,4.0,0.0
1.0,10.0,10.0,3.28925,13.0,17.0,38.7,0.0,2.0,243.84,1.0,3841.0,1659.99,478.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1039.0,0.0,9.0,3.62,173.0,2294.0,908.04,95.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,59.0,0.0,4.0,62.11,21.0,3843.0,1654.79,476.0,0.0
1.0,2.0,2.0,0.8112779999999999,3.0,1.0,46.0,0.0,6.0,30.11,8.0,2102.0,981.42,941.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,61.0,0.0,4.0,0.2,22.0,3844.0,1655.32,477.0,0.0
1.0,5.0,18.0,4.02947,928.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.0,982.15,344.0,0.0
1.0,2.0,2.0,0.35335900000000003,8.0,7.0,53.0,0.0,1.0,0.13,0.5,2104.0,982.96,345.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2106.0,984.3,0.0,0.0
1.0,1.0,2.0,0.228538,2.0,52.0,70.0,0.0,1.0,0.58,0.5,2107.0,985.3,346.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,121.0,0.0,1.0,0.6,1.0,3845.0,1654.67,502.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,53.0,0.0,1.0,0.6,1.0,3846.0,1655.67,503.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,63.0,0.0,1.0,0.47,2.0,3847.0,1656.67,504.0,0.0
1.0,1.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2108.0,986.13,347.0,0.0
1.0,2.0,2.0,0.26905500000000004,87.0,0.0,121.0,0.0,2.0,2.04,3.5,3848.0,1657.05,1669.0,0.0
1.0,1.0,1.0,0.0,12.0,20.0,133.0,0.0,2.0,20.08,2.0,2814.0,1051.57,1753.0,0.0
1.0,2.0,43.0,4.62579,1628.0,1564.0,38.0,0.0,7.0,72.41,0.79,3849.0,1656.15,1670.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,62.0,0.0,1.0,315.04,1.0,3850.0,1656.73,479.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,69.0,0.0,2.0,152.75,8.0,3851.0,1657.73,480.0,0.0
1.0,1.0,3.0,1.38253,45.0,2.0,55.33,1.0,1.0,637.57,0.33,122.0,73.9,69.0,0.0
1.0,2.0,7.0,2.34201,112.0,23.0,167.71,1.0,6.0,188.33,4.57,123.0,74.9,70.0,1.0
1.0,1.0,1.0,0.0,2.0,2.0,94.0,0.0,3.0,21.0,13.0,3852.0,1658.69,74.0,0.0
1.0,3.0,3.0,1.5,4.0,4.0,46.33,0.0,2.0,311.41,2.67,3855.0,1661.68,1672.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,570.0,0.0,4.0,20.21,11.0,2109.0,985.34,942.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1695.0,0.0,4.0,9.06,37.0,2110.0,986.34,943.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,696.0,0.0,3.0,36.24,16.0,2111.0,987.34,944.0,0.0
1.0,1.0,2.0,1.0,16.0,0.0,73.5,0.0,3.0,36.23,4.5,2112.0,988.34,945.0,0.0
1.0,1.0,1.0,0.0,21.0,0.0,108.0,0.0,2.0,117.06,2.0,2113.0,989.33,946.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,212.0,0.0,2.0,277.72,3.0,3857.0,1663.56,482.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,309.0,1.0,2.0,6.21,8.0,2114.0,990.33,947.0,0.0
2.0,15.0,19.0,2.66815,562.0,49.0,236.11,1.0,8.0,101.53,7.21,2117.0,993.31,1383.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2118.0,994.31,0.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,310.0,1.0,1.0,0.02,1.0,2119.0,995.29,951.0,0.0
2.0,18.0,61.0,5.57394,4632.0,17.0,0.28,0.0,1.0,0.33,0.02,2819.0,1055.54,1765.0,0.0
1.0,1.0,1.0,0.0,0.0,73.0,73.0,0.0,1.0,0.0,1.0,2820.0,1056.54,11.0,0.0
1.0,2.0,2.0,1.0,4.0,4.0,38.0,0.0,1.0,0.44,1.0,2821.0,1057.5,12.0,0.0
1.0,1.0,1.0,0.0,9.0,9.0,500.0,0.0,5.0,160.61,12.0,2822.0,1058.49,1756.0,0.0
1.0,1.0,1.0,0.0,2.0,3.0,547.0,0.0,7.0,13.15,30.0,124.0,75.85,71.0,0.0
2.0,7.0,9.0,2.61771,74.0,71.0,39.78,0.0,1.0,8.6,0.56,2823.0,1056.72,1770.0,0.0
1.0,1.0,1.0,0.0,24.0,3.0,917.0,0.0,4.0,0.0,21.0,2825.0,1058.72,1759.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,205.0,0.0,6.0,23.07,111.0,2826.0,1059.72,1760.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3859.0,1654.37,0.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,65.0,0.0,4.0,6.68,23.0,2123.0,992.27,128.0,0.0
1.0,6.0,20.0,4.02498,665.0,0.0,0.0,0.0,0.0,0.0,0.0,2124.0,993.01,348.0,0.0
2.0,16.0,43.0,5.08788,12.0,1345.0,41.93,0.0,10.0,88.15,3.72,2126.0,994.96,784.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,461.0,0.0,1.0,115.12,5.0,2716.0,776.49,1113.0,0.0
